Date,Label,Headlines
2017-01-30,-1,Greek retail sales rise 3.6 pct in November  led by supermarkets  clothing;German inflation to hit 4-year high in January  state data suggests;Dutch central bank raises growth forecasts for Netherlands;German inflation hits 3-1/2 year high in January;Brazil supermarket sales rise 2.23 pct in December  Abras says;UPDATE 1-Dutch central bank raises growth forecasts for Netherlands;Nigeria asks Goldman  Stanbic to help sell debut "diaspora bond";U.S. pending home sales jump in December;RPT-TABLE-U.S. December pending home sales rise 1.6 pct;UPDATE 1-Nigeria asks Goldman  Stanbic to help sell debut "diaspora bond";New euro zone loans to Greece hinge on IMF participation in bailout -ESM;UPDATE 2-German inflation hits 3-1/2 year high in January;WRAPUP 2-U.S. consumer spending  housing data bolster economic outlook;UPDATE 1-Brazil meets 2016 central gov't deficit target;UPDATE 1-New euro zone loans to Greece hinge on IMF participation in bailout - ESM;RPT-TABLE-Dallas Fed December trimmed mean PCE price index +1.8 pct;DIARY - Today in Washington - Jan 31;Japan Dec industrial output rises 0.5 pct mth/mth;UPDATE 1-Japan Dec industrial output rises 0.5 percent  beats expectations;
2017-01-31,-1,Azerbaijan  Qatar Foreign Ministers hold talks in Baku;German unemployment falls more than expected in January;German HDE retail body sees slower sales growth in 2017;New loans for Greece depend on IMF participation-German FinMin;Euro zone inflation jumps  growth accelerates  unemployment falls;UPDATE 1-British consumers slow their borrowing ahead of expected Brexit pinch;UPDATE 2-India plays down hit to growth from PM Modi's cash crunch;UPDATE 2-India plays down hit to growth from PM Modi's cash crunch;Black market naira at 499 per dollar  39 percent discount on Nigeria rate;Nigeria foreign reserves rise to highest level in 10 months- cenbank data;UPDATE 1-Trump  Brexit  refugees could dent Germany's robust job market;Brazil posts 70.7 bln reais primary budget deficit in December;UPDATE 2-Turkish central bank signals no end to unorthodox lira defence;German ministry declines comment on Trump adviser's comments;UPDATE 2-Potent euro zone growth  inflation pressures reluctant ECB;UPDATE 1-Brazil's jobless rate ends 2016 at 12 pct with 12.3 mln unemployed;U.S. labor costs rise modestly in fourth quarter;UPDATE 1-Canada Dec producer prices rise 0.4 pct on higher energy;Mexico's economy cools in Q4-preliminary data;UPDATE 1-Brazil budget deficit rises to record in 2016  within target;UPDATE 2-Mexico's economic growth slows in Q4 as service sector cools;WRAPUP 2-U.S. consumer confidence eases off 15-year high; wage growth modest;UPDATE 1-Argentina industrial output falls for 11th straight month;DIARY - Today in Washington - Feb 1;China factory sector grows slightly more than expected in January-official PMI;China services sector growth picks up in Jan-offical PMI;PRESS DIGEST- British Business - Feb 1;PRESS DIGEST- British Business - Feb 1;
2017-02-01,-1,UPDATE 2-China Jan factory activity expands for 6th month at modest pace but risks loom;GLOBAL ECONOMY-Asian factories rev up  but Trump threat to demand looms large;U.S. small business borrowing rose slightly in December;Poor agriculture  slower financial services hit 2016 Tanzanian growth;UPDATE 1-UK factory costs balloon at record pace in Jan  tainting robust growth - PMI;UPDATE 1-Brazil's industrial output rises in December after dismal 2016;U.S. Jan auto sales seen down 3 pct  but industry still rolling;UPDATE 1-Peruvian consumer price index rises on spike in food costs;UPDATE 1-Spain's buoyant economy braces for bumpier 2017;GLOBAL ECONOMY-Momentum and risk: world economy enters 2017 with winds fore and aft;UPDATE 2-Russian economy may be over the worst  returning to growth;WRAPUP 3-U.S. factory  private payrolls data point to firming economy;UPDATE 3-U.S. car  truck sales downshift in January; Toyota falls 11 pct;UPDATE 1-Remittances to Mexico hit record in 2016 in wake of Trump win;
2017-02-02,1,IMF says new Russian budget rule will improve fiscal predictability;World food prices rise to near two-year high in January - UN FAO;British construction grows more slowly  costs soar - PMI;Qatar bank lending growth picks up in December;Euro zone producer prices rise more than expected in Dec;Peru posts $1 bln trade surplus in Dec  $1.7 bln in 2016-cenbank;Irish tax revenues rise in January as VAT receipts surge;WRAPUP 2-U.S. labor market tightening  productivity still weak;UPDATE 1-Peru posts $1.7 bln 2016 trade surplus on year-end copper rally;Argentina's Dujovne says foreign direct investment to double in 2017;DIARY - Today in Washington - Feb 3;PRESS DIGEST- Financial Times - Feb 3;Australia new vehicle sales edge higher in Jan-VFACTS;China raises interest rates for Standing Lending Facility loans - sources;UPDATE 1-China raises short-term interest rates in fresh tightening signal;UPDATE 1-China raises short-term interest rates in fresh tightening signal;
2017-02-03,1,WRAPUP 1-U.S. job growth seen accelerating in January  wages strong;UPDATE 4-China raises short-term interest rates in fresh tightening sign;RPT-Credit squeeze curbs Kenya's private sector growth - PMI;RPT-South Africa's private sector expands at slower pace in January;UPDATE 1-Credit squeeze curbs Kenya's private sector growth - PMI;Ireland to phase in new way of measuring economic growth;UPDATE 1-UK services activity slows as price pressures rocket - Markit;Georgia's inflation rises 2.9 pct month-on-month in January;Slovenian jobless number up 4 pct in January but seen falling;Russian econmin: cenbank rate decision to help reach inflation target - RIA;UPDATE 1-Ireland plans new yardstick to tackle "leprechaun economics";UPDATE 1-Mexico consumer confidence hits record low as Trump looms;UPDATE 2-German govt says united on Greece  plays down talk of splits;WRAPUP 6-U.S. job growth accelerates in January  but wages lag;DIARY - Today in Washington - Feb 6;
2017-02-06,1,German industry orders rise at strongest pace in 2-1/2 years;UPDATE 2-"Sensationally" strong industry orders set Germany up for buoyant 2017 start;RPT-Brexit already having negative impact on UK business-survey;Nigeria's naira opens at 500 per dollar on black market - traders;Nigeria's foreign reserves at one-year high - central bank data;UPDATE 1-Nigeria's naira falls to record low of 500 on black market  traders say;TABLE-UAE inflation climbs to 2.6 percent in November;UPDATE 1-Beset by economic  political woes  Nigerians protest for change;DIARY - Today in Washington - Feb 7;BRIEF-Moody's - Korea's rising household debt levels do not pose immediate financial stability concerns for sovereign or banks;
2017-02-07,-1,UK Stocks-Factors to watch on Feb 7;German industry output posts steepest monthly fall since Jan 2009;UPDATE 1-UK Stocks-Factors to watch on Feb 7;China Jan FX reserves fall more than expected to $2.998 trillion  near 6-year low;RPT-China Jan FX reserves fall more than expected to $2.998 trillion  near 6-year low;Russia will buy forex carefully to avoid volatility - finmin;Nigeria targets 7 pct GDP growth by 2020 - budget ministry;BRIEF-Fitch sovereign weakness threatens sub-saharan bank ratings;Russia may offer to buy new Eurobonds for cash or to swap outstanding papers;UPDATE 1-Recession-hit Nigeria targets economy to grow at annual 7 percent by 2020;UPDATE 1-Russia finmin says will buy dollars carefully to avoid volatility;UPDATE 3-China Jan FX reserves fall below $3 trillion for first time in nearly 6 years;CORRECTED-Currency losses hit GM fourth-quarter profits;CORRECTED-Currency losses hit GM fourth-quarter profits;UPDATE 1-Canadian building permits drop 6.6 percent in December;Hairline cracks emerge in UK consumer spending  pillar of economy;Brazil's central bank says to reduce lending spreads sustainably;WRAPUP 1-Canada posts second trade surplus in a row  oil hides weakness;Canada's Ivey purchasing index slows in Jan  inventories shrink;Investors fear "accident" as Greek debt repayment nears;UPDATE 3-GM fourth-quarter profit falls on currency losses; stock tumbles;WRAPUP 2-U.S. trade deficit falls as exports hit more than 1-1/2-year high;
2017-02-08,1,RPT-Investors fear "accident" as Greek debt repayment nears;German DIHK sees strong exports helping growth  protectionism a worry;UPDATE 1-German DIHK sees exports helping growth  protectionism a worry;Turkmenistan GDP growth slows to 6.2 pct in 2016;Canadian housing starts edge up in January -CMHC;UPDATE 1-Britons face smaller pay rises  buttressing central bank's slowdown forecast;UPDATE 3-Brazil's plunging inflation fuels rate cut bets;UPDATE 1-Canadian January housing starts rise  driven by Ontario;DIARY - Today in Washington - Feb 9;Japan Dec core machinery orders rise 6.7 pct mth/mth -govt;RPT-Japan Dec core machinery orders rise 6.7 pct mth/mth -govt;China insurance regulator warns against reckless outbound investment-Sec Times;
2017-02-09,1,German trade surplus surges to new record in 2016;BRIEF-Fitch affirms Sri Lanka at 'B+'; outlook revised to stable;UPDATE 2-Germany's 2016 trade surplus sets record  may fuel U.S. tensions;Russia cbank says net capital outflow was $2.2 bln in Jan 2017;UPDATE 1-Canada housing prices climb in Dec; Toronto  Vancouver flat;UPDATE 1-Mexico annual inflation jumps to over 4-year high in Jan;WRAPUP 2-U.S. jobless claims near 43-year low; wholesale inventories surge;Merkel says euro zone must remain one bloc;UPDATE 2-Greece optimistic of deal with lenders  unsettled by German Grexit remarks;UPDATE 2-Greece optimistic of deal with lenders  unsettled by German Grexit remarks;UPDATE 2-Argentina posts lower-than-expected 1.3 pct inflation in January;DIARY - Today in Washington - Feb 10;Peru cenbank holds key rate steady for 12th month in row;BRIEF-China's Jan yuan-denominated exports rise 15.9 pct  imports up 25.2 pct;Pressure on China's exports expected to ease at start of Q2- customs;China's Jan crude imports hit third highest on record;China January exports rise 7.9 pct  beating forecasts;UPDATE 1-China January exports  imports easily beat expectations;
2017-02-10,1,WRAPUP 1-Robust China trade data a boon for Asia as protectionist risks loom;Greek FinMin heads to Brussels to ease bailout logjam-TV;Eurogroup's Dijsselbloem: Greek primary budget surplus is "on table";Euro zone  IMF reach agreement on a common stance on Greece - official;UPDATE 1-Eurogroup's Dijsselbloem: Greek primary budget surplus is "on table";UPDATE 1-Euro zone  IMF agree on a common stance on Greece - official;UPDATE 2-Service sector drives stronger Canada job growth in January;UPDATE 1-Mexico industrial output dips in Dec on mining slump;Argentina nears labor agreement with auto industry  unions;WRAPUP 2-U.S. consumer sentiment falls as election euphoria fizzles;WRAPUP 2-Greece  lenders move closer to deal on new bailout loans;
2017-02-13,1,PRESS DIGEST- New York Times business news - Feb 13;Austrian GDP to grow 0.6 pct in Q1  0.5 pct in Q2 -OeNB;Greece to exceed its primary surplus target in 2018 - Commission;EU's Moscovici to go to Athens on Wed to help conclude reform review;Germany committed to Greece bailout programme - Merkel spokesman;Egypt's core inflation jumps to 30.86 pct yr/yr in Jan -c.bank;Mozambique leaves key lending rate unchanged at 23.25 percent;UPDATE 1-Greece on track for primary surplus target in 2018 - Commission;WRAPUP 3-Germany wants Greece in euro zone  IMF says no special deals;UPDATE 2-Egyptian inflation hits highest level in more than a decade;DIARY - Today in Washington - Feb 14;China Jan consumer inflation quickens to 2.5 percent  beating forecasts;China Jan consumer inflation quickens to 2.5 percent  beating forecasts;RPT-China Jan consumer inflation quickens to 2.5 percent  beating forecasts;UPDATE 2-Inflation picks up to multi-year highs in China as cbank eyes tighter policy;MIDEAST STOCKS - Factors to watch - Feb 14;
2017-02-14,1,China Jan new yuan loans 2.03 trln yuan  below forecast but 2nd highest on record;China outstanding total social financing up 12.8 pct y/y at end-Jan;RPT-China Jan new yuan loans 2.03 trln yuan  below forecast but 2nd highest on record;RPT-China Jan total social financing surges to 3.74 trln yuan;REFILE-Kenya expects to mostly get poor rainfall in March-May;UPDATE 1-China's banks extend second most loans on record in Jan as cbank signals tightening;UPDATE 2-Brexit  Trump trade moves cloud German economic outlook;UPDATE 1-Brazil retail sales tumble in December despite holiday sales;8:30 EMBARGO Canadian home prices rise in January  driven by Toronto -Teranet;UPDATE 2-Fuel price surge sends UK inflation to highest since June 2014;UPDATE 1-Canadian home prices rise in January  driven by Toronto -Teranet;Egypt's cabinet reshuffle includes nine ministers;Eurogroup's Dijsselbloem: Greece debt situation not an "acute crisis";WRAPUP 2-U.S. producer inflation boosted by higher energy prices;UPDATE 1-Eurogroup's Dijsselbloem rules out Greek bailout deal by Feb. 20;Nigeria plans asset sales  spokesman denies reported amount;Nigeria plans asset sales  spokesman denies reported amount;Chile central bank keeps rate on hold at 3.25 pct;DIARY - Today in Washington - Feb 15;REFILE-WRAPUP 1-China's credit growth poses challenge  but tightening seen gradual;MIDEAST STOCKS - Factors to watch - Feb 15;
2017-02-15,1,Russian central bank concerned by regions' debt to banks;Russian central bank says reaching 2017 inflation target not an easy task;Namibia central bank keeps lending rate steady 7 percent;Greek consumer prices rise in January  led by transport  housing costs;Nigeria inflation rises to 18.72 pct y/y in Jan - stats office;IMF should stop making unreasonable demands from Greece-Tsakalotos;UPDATE 1-Nigeria January inflation rises for 12th month running to 18.72 pct;UPDATE 1-Canada manufacturing sales jump for second month in Dec;Naira's black market fall a "major concern" to central bank - head of currency traders;Canada home resales edge lower in January -CREA;Peru economy grew 3.9 pct in 2016  3.25 pct in Dec vs year earlier;UPDATE 1-U.S. home refinance activity falls despite lower mortgage rates;UPDATE 2-Canada home resales fall but price gains spark 'bubble' fears;Colombian consumer confidence hits lowest level on record;WRAPUP 4-U.S. retail sales rise; inflation posts largest gain in 4 years;UPDATE 2-Peru economy grew by fastest pace since 2013 on copper surge;DIARY - Today in Washington - Feb 16;UPDATE 1-U.S. mortgage delinquencies rise from 10-year low -MBA;BRIEF-Moody's - Two key constraints on Indonesia's government rating show signs of easing;MIDEAST STOCKS - Factors to watch - Feb 16;
2017-02-16,-1,PRESS DIGEST-Canada - Feb 16;Indonesia Dec loan growth slows to 7.9 pct y/y;Brazil's economic activity falls 0.26 pct in December;Latest British "family spending" data raises questions about true economic strength;UPDATE 1-Brazil economic activity slides for 8th straight quarter;ESM head urges Greece to implement agreed reforms with determination;Greece can return to markets in 2018-ESM head Regling;WRAPUP 2-U.S. housing starts fall; building permits hit one-year high;UPDATE 2-West African CFA franc zone to see strong growth  increased risks- IMF;UPDATE 1-U.S. mortgage rates fall in latest week -Freddie Mac;DIARY - Today in Washington - Feb 17;New Zealand manufacturing activity slows to 51.6 in January -BNZ survey;
2017-02-17,1,UPDATE 3-China Jan FX sales slow on stronger yuan  tighter capital controls;UPDATE 1- British consumers battered by Brexit inflation;Nigeria's foreign exchange reserves rise to 19 month high -cenbank;Nigeria's foreign exchange reserves rise to 19 month high -cenbank;Germany says IMF participation in Greek bailout indispensable;Greece calls on IMF to drop demand for pension cuts and "listen";Brazil's current account gap narrows in January;UPDATE 1-Foreigners buy record amount of Canadian securities in 2016;IMF likely to contribute up to 5 bln euros to Greek bailout -Spiegel;GRAPHIC-Two budgets  two speeds: Greece outstrips France;Peru's economy grew by 3 pct in Q4 from same period year earlier;UPDATE 1-IMF says its view on Greek bailout deal unchanged;UPDATE 1-Peru economy grows in fourth quarter at slowest rate since 2015;
2017-02-21,1,TABLE-Bahrain January inflation falls sharply on food prices;Nigeria to sell $500 mln after devaluing FX rate for retail customers -traders;Nigeria finance minister says non-oil revenue improving  no need for IMF loan;German job vacancies hit record high in fourth quarter - survey;UPDATE 1-Nigeria to sell $500 mln after cutting FX rate for consumers;WRAPUP 1-France joins the party as euro zone economic outlook shines;UPDATE 1-Greece says Germany must drop demand for high budget surplus;Some Nigerian banks have yet to move state revenues to cenbank account -minister;Nigeria steps up dollar sales after devaluing FX rate for retail customers;UPDATE 1-UK finance minister Hammond closes in on budget goal;UPDATE 2-Nigeria wants to borrow $2.3 billion from World Bank and China-finance minister;Saudi Arabia sees first deflation in over a decade  may be short-lived;Colombia's Santos names Gerardo Hernandez to central bank board;UPDATE 1-Colombian regulator Hernandez named to central bank board;Nigeria's Vice President launchs 60-day plan to improve business climate;Argentina central bank holds rate  warns of higher Feb. inflation;Argentina central bank holds rate  warns of higher Feb. inflation;Greece should be able to borrow on markets from mid-2018  ESM head says;UPDATE 1-Greece should be able to borrow on markets from mid-2018  ESM head says;PRESS DIGEST- Financial Times - Feb 22;
2017-02-22,1,BRIEF-Fitch says expansionary Singapore budget targets structural issues;Zambia's central bank cuts benchmark lending rate to 14 percent;German Ifo business morale brightens in February;Trump and Brexit not affecting German economy  Ifo economist says;Naira firms on black market after central bank action -traders;UPDATE 2-German business morale brightens despite Trump  French vote risks;UPDATE 2-Canada retail sales drop in Dec amid weak holiday spending;UPDATE 1-Brazil inflation eases less than expected in mid-February;UPDATE 1-Refinancing share of U.S. mortgage applications at lowest since 2008;UPDATE 1-Mexico economic growth slows in Q4 as agriculture contracts;Argentina sets 2019 fiscal deficit target of 2.2 pct of GDP;UPDATE 2-Argentina lays out goals to cut deficit  lower financing costs;WRAPUP 2-U.S. home sales hit 10-year high  prices soar;DIARY - Today in Washington - Feb 23;Brazil cuts interest rates to 12.25 pct  keeps easing pace;UPDATE 3-Brazil holds rate cut pace  signals bigger moves ahead;UPDATE 3-Brazil holds rate cut pace  signals bigger moves ahead;
2017-02-23,-1,BRIEF-Moody's - Taiwan's new growth targets ambitious; International and domestic challenges apparent;Domestic demand drives German growth in fourth quarter;PRESS DIGEST- New York Times business news - Feb 23;UPDATE 2-Germany spends on migrants  boosting growth as budget surplus soars;UK shop sales rise but retailers worry about inflation - CBI;UPDATE 1-UK shop sales rise but retailers worry about inflation -CBI;UPDATE 3-German budget surplus soars as economy motors ahead;Nigeria to sell $230 mln in FX forwards  intervenes on spot market;Brazil's bank lending falls 1 pct in January from December;UPDATE 1-Mexico core annual inflation hits near 7-year high;IMF SPOKESMAN SAYS IMF CHIEF LAGARDE AND U.S. TREASURY SECRETARY MNUCHIN SPOKE ABOUT GREECE AS PART OF WIDE-RANGING PHONE CALL EARLIER THIS WEEK  DECLINES COMMENT ON SPECIFICS;WRAPUP 2-U.S. labor  housing markets data underscore economy's stamina;Brazil's central gov't budget surplus tops forecasts in January;Argentina industrial output falls 1.1 percent in January;UPDATE 1-Argentina cenbank says salary hikes no threat to inflation goal;UPDATE 1-Argentina industrial output falls at slowest pace in 11 months;UPDATE 1-Edmunds sees U.S. Feb auto sales down 1 pct vs year ago;DIARY - Today in Washington - Feb 24;China overtakes U.S.  France as Germany's most important trading partner;BRIEF-Fitch says 'bad bank' may push India loan clean-up;
2017-02-24,1,Turbulence tests Ivory Coast's feted economic revival;RPT-UK mortgage approvals hit 12-month high in January - BBA;Greek producer prices jump 9.7 pct y/y in January;UPDATE 1-Greek PM says bailout review to be concluded in March after "honorable compromise";UPDATE 1-UK mortgage approvals hit 12-month high in January - BBA;UPDATE 2-China steams past U.S.  France to be Germany's biggest trading partner;UPDATE 1-Brazil's jobless rate hits new high; nearly 13 million unemployed;February U.S. auto sales seen up 0.6 pct - JD Power-LMC;UPDATE 1-February U.S. auto sales seen up 0.6 pct - JD Power-LMC;UPDATE 1-February U.S. auto sales seen up 0.6 pct - JD Power-LMC;UPDATE 1-Mexico retail sales fall by most in 3 years in Dec;UPDATE 2-Canada annual inflation hits 2-year high  driven by gasoline;CORRECTED-Canada annual inflation jumps to 2.1 pct in Jan on gas prices;Peru posts 6.3 pct fiscal deficit in fourth quarter - cenbank;UPDATE 1-TABLE-Peru posts 6.3 pct fiscal deficit in 4th quarter - cenbank;WRAPUP 2-U.S. new home sales rebound; consumer sentiment dips;DIARY - Today in Washington - Feb 27;
2017-02-27,1,Russia finmin will offer OFZ bonds for households in April;Euro zone sentiment edges higher in Feb as expected;Nigeria's central bank to auction $100 mln in currency forwards;India firms fear lingering economic aftershocks from cash crackdown;UPDATE 1-Growth jump fails to move Israel's central bank;UPDATE 1-Mexico factory exports slump in January;WRAPUP 2-U.S. core capital goods orders fall; manufacturing recovery intact;DIARY - Today in Washington - Feb 28;RPT-India firms fear lingering economic aftershocks from cash crackdown;Japan Jan industrial output falls 0.8 pct mth/mth -govt;RPT-Japan Jan industrial output falls 0.8 pct mth/mth -govt;Australia government consumption spending flat in Q4;PRESS DIGEST- Financial Times - Feb 28;UPDATE 2-Japan factory output unexpectedly falls as exports of cars to US slow;
2017-02-28,-1,Nigeria's economy contracted by 1.5 pct in 2016;Nigeria naira firms above four-month high on black market;Botswana keeps lending rate unchanged at 5.5 percent;UPDATE 1-Canada producer prices rise for fifth month in a row in January;U.S. Upper Midwest factory activity slows in February;Nigeria economy contracts  but "well on its way out of recession";UPDATE 3-Nigeria's economy shrinks in 2016 for first time in 25 years;WRAPUP 2-U.S. economy slowed in Q4 despite robust consumer spending;DIARY - Today in Washington - March 1;Colombia's Santos names Ocampo to central bank board;Australia economy rebounds in Q4  extends recession-free run;China Feb official services PMI falls to 54.2 but growth remains solid;China Feb official manufacturing PMI rises to 51.6  beats forecasts;PRESS DIGEST- Financial Times - March 1;UPDATE 1-Australia economy extends recession-free run with solid Q4 growth;GLOBAL ECONOMY-Asian factories pick up steam in shadow of Trump protectionist threat;
2017-03-01,1,GLOBAL ECONOMY-Asian factories pick up steam in shadow of Trump protectionist threat;GLOBAL ECONOMY-Asian factories pick up steam in shadow of Trump protectionist threat;BRIEF-Moody's says India's economy picks up after demonetization;German unemployment falls more than expected in February;BRIEF-Fitch says Egypt's rebalancing continues ahead of challenging year;U.S. small business borrowing falls in January;TABLE-Qatar bank loan growth slows slightly in January;UPDATE 1-Weaker euro helps propel euro zone factory growth to six-year high;German inflation hits 4-1/2 year high in February;UPDATE 1-Canada Q4 current account deficit narrows sharply to C$10.73 bln;UPDATE 1-Mixed signals for Brexit-bound UK economy: factories grow  consumers cautious;Freight and fridge sales: Indian economists seek GDP clues amid data doubts;GM  Ford beat February sales expectations; industry sales seen down;TABLE-Brazil central bank releases weekly survey of market expectations;UPDATE 1-U.S. mortgage refinancing activity hits 2-1/2-month high -MBA;UPDATE 2-Inflation-averse Germans see fastest price rises in 4-1/2 years;WRAPUP 3-U.S. consumer spending slows; inflation pressures firming;DIARY - Today in Washington - March 2;UPDATE 2-U.S. truck  SUV sales stay strong in February  but at a price;RPT-Freight and fridge sales: Indian economists seek GDP clues amid data doubts;PRESS DIGEST- Financial Times - March 2;
2017-03-02,-1,Georgia's monthly inflation at 1.7 pct in Feb;UPDATE 1-Consumers  exports fuel Spanish economy in fourth quarter;UPDATE 1-Euro zone inflation jumps past ECB target;Brazil central bank says rate cuts pace hinges on economy  inflation;New Ghana government aims at deficit  inflation in first budget;UPDATE 2-Brazil central bank could speed up rate cuts depending on economy  inflation;UPDATE 1-Freight and fridge sales: Indian economists seek GDP clues amid data doubts;UPDATE 3-Canadian economy grows faster than forecast; central bank on hold;WRAPUP 2-U.S. jobless claims near 44-year low; rate hike expected this month;UPDATE 1-Morgan Stanley sees Fed hiking U.S. rates in March;Brazil posts trade surplus of $4.560 bln in February;DIARY - Today in Washington - March 3;Japan Jan nationwide core CPI up 0.1 pct year/year;Australia new vehicle sales slip in Feb-VFACTS;
2017-03-03,-1,UPDATE 3-Japan consumer prices rise for 1st time in year but BOJ goal still distant;Armenia Feb deflation at 0.9 pct m/m - stats service;Polish new car registrations mark best February in at least 16 years;UPDATE 1-Euro zone private sector business growth near 6-year high;UPDATE 1-UK economy's strong growth since Brexit vote starts to slow;Russian c.bank says sees room for rate cut in H1;Russian c.bank says sees room for rate cut in H1;DIARY - Today in Washington - March 6;Bolivia says February inflation was 0.38 percent;
2017-03-06,-1,PREVIEW-China Feb data expected to show solid growth as Beijing vows to tackle debt;Nigeria's FX market trades $540 000 at near record low of 375 naira -Thomson Reuters data;UPDATE 1-Nigeria's FX market posts dollar trades at near record low;Tanzania central bank cuts its discount rate to 12 pct;UPDATE 1-Tanzania central bank slashes its discount rate to 12 pct;Brazil mulls staggering changes to social security  value-added taxes -Folha;UPDATE 1-Mexico consumer confidence rebounds in Feb from record low;UPDATE 1-U.S. factory orders rise for second straight month;Mexico auto production  exports rise in Feb;DIARY - Today in Washington - March 7;PRESS DIGEST- British Business - March 7;
2017-03-07,-1,German Jan industry orders post biggest fall in eight years;China gold reserves unchanged at 59.24 mln fine troy oz at end-Feb;China Feb FX reserves rebound above $3 trln  first rise in 8 months;UPDATE 2-China FX reserves rebound above $3 trln in Feb  first rise in 8 mths;BRIEF-S&P says Sri Lanka's 'B+/B' ratings affirmed;Brazil's recession steepens in Q4  becomes worst on record;UPDATE 2-German factory orders seen rebounding from biggest fall in eight years;German Fin Min says Greece must decide if it wants to stay in euro zone;Lenders extend Athens consultations on bailout review-sources;Brazil economy growing again after deep plunge -finance minister;UPDATE 2-Canada posts third straight monthly trade surplus; exports up;Canada's Ivey purchasing index slows in Feb as prices cool;Nigeria aims to have market-determined exchange rates -official document;UPDATE 1-Brazil auto output recovers on better exports  outlook;UPDATE 1-Brazil auto output recovers on better exports  outlook;UPDATE 3-Brazil's worst-ever recession unexpectedly deepens in late 2016;WRAPUP 2-Oil imports lift U.S. trade deficit to near five-year high;UPDATE 2-Nigeria seeks return to strong growth with sweeping reform plan;Argentina central bank holds rate  citing volatility in prices;DIARY - Today in Washington - March 8;Japan Q4 GDP revised up to 1.2 pct annualised growth;PRESS DIGEST- British Business - March 8;UPDATE 2-Japan Q4 GDP revised up as capex rises at fastest in almost 3 years;BRIEF-China's Feb yuan-denominated exports rise 4.2 pct  imports up 44.7 pct;
2017-03-08,-1,German industry output rises more than expected in January;China posts first monthly trade deficit in 3 years as imports soar;Turkish cenbank expects downward inflation trend by mid-year  governor says;Turkish indicators signal stronger recovery in Q2 - cenbank governor;WRAPUP 2-China posts first monthly trade deficit in 3 years as imports soar;UPDATE 2-Turkish central bank signals more tightening possible  lira weakens;Cameroon considers two-year IMF aid programme to drive growth;Canada housing starts inch higher in February -CMHC;UPDATE 1-Canada Q4 labor productivity rises by 0.4 pct; more hours worked;UPDATE 1-Canada Jan building permits increase after two consecutive falls;UPDATE 1-Canada Jan building permits increase after two consecutive falls;Ivory Coast consumer inflation rises to 1.5 pct yr/yr in Feb;UPDATE 1-U.S. mortgage activity rises to highest since December - MBA;WRAPUP 1-Canada housing starts  permits rise again as market stays hot;UPDATE 1-Cameroon considers two-year IMF aid programme to drive growth;UPDATE 2-Brazil's industrial output up on annual basis for 1st time in nearly 3 years;WRAPUP 2-U.S. private payrolls surge on gains in construction  manufacturing;DIARY - Today in Washington - March 9;PRESS DIGEST- British Business - March 9;China Feb producer inflation accelerates to fastest since Sept 2008;UPDATE 2-China Feb producer inflation fastest in nearly 9 years as commodities surge;
2017-03-09,-1,China Feb new loans total 1.17 trln yuan  more than expected;China Feb total social financing drops to 1.15 trln yuan;Greek unemployment steady in December  euro zone's highest;UPDATE 2-China Feb lending slows  but worries on debt load will remain;Egypt's core inflation increases to 33.1 pct yr/yr in Feb from 30.86 pct in Jan -c.bank;UPDATE 1-Canadian industrial capacity rises on mining  quarrying gains;UPDATE 1-Canada new housing prices rise in Jan  lifted by Toronto;UPDATE 2-Mexico annual inflation jumps to highest in almost 7 years;WRAPUP 2-U.S. weekly jobless claims rise; layoffs fall in February;DIARY - Today in Washington - March 10;Peru central bank holds key rate steady for 13th month in row;China will not devalue yuan to stimulate exports - PBOC deputy governor;
2017-03-10,-1,WRAPUP 1-U.S. job growth seen strong in February; wages to rebound;REFILE-German imports soar in January  current account surplus shrinks;S.Korea c.bank to meet March 11 on impeachment ruling  will act if needed;Norway inflation below forecast  pressures central bank;Greek consumer prices ease in February  led by durables  apparel costs;Greek industrial output rises 7.2 pct y/y in January;G20 plan to stave off debt crises stalls as no country takes lead;G20 plan to stave off debt crises stalls as no country takes lead;UPDATE 2-German imports soar in January  current account surplus shrinks;Nigeria naira steady after Buhari return from UK medical leave;UPDATE 2-Surprise drop in Brazil inflation paves way for sharper rate cut;Poland's deputy PM says economy could grow by around 3 pct in Q1;UPDATE 3-Jump in full-time hiring boosts Canadian labor market in Feb;DIARY - Today in Washington - March 13;CORRECTED-WRAPUP 5-Strong U.S. job growth  rising wages set stage for Fed rate hike;
2017-03-13,-1,PRESS DIGEST- New York Times business news - March 13;Russia finmin sees oil and gas tax revenues down by 1 pct of GDP by 2025;Russian finmin proposes scrapping oil export duty from 2022-2025;Naira eases on official market after cenbank dollar sale -traders;U.S. inflation expectations flatten after run-up -NY Fed;DIARY - Today in Washington - March 14;PRESS DIGEST- Financial Times - March 14;PRESS DIGEST- British Business - March 14;China Jan-Feb factory output up 6.3 pct y/y  investment up 8.9 pct  beating forecasts;China Jan-Feb property investment rises 8.9 pct y/y;RPT-China Jan-Feb factory output up 6.3 pct y/y  investment up 8.9 pct  beating forecasts;RPT-China Jan-Feb property investment rises 8.9 pct y/y;UPDATE 1-China Jan-Feb factory  investment beat forecasts but retail sales disappoint;UPDATE 2-China property sales surge despite gov't efforts to cool market;
