Date,Open,High,Low,Close,Adj Close,Volume
2001-06-14,30.374754,30.394478,29.240631,29.447731,23.519653,4399200
2001-06-15,29.388559,29.388559,28.856016,29.289940,23.393623,6665200
2001-06-18,29.142012,29.142012,28.500986,28.629190,22.865891,6176700
2001-06-19,28.629190,29.191322,28.441814,28.451677,22.724110,5342300
2001-06-20,28.451677,29.132151,27.909269,28.846153,23.039177,6076200
2001-06-21,28.846153,29.871796,28.540434,29.684418,23.708691,4578700
2001-06-22,29.585798,29.585798,28.353058,28.786982,22.991913,6097600
2001-06-25,28.786982,28.786982,27.899408,28.589743,22.834383,5971400
2001-06-26,28.579882,28.579882,27.564102,27.859961,22.251509,6468800
2001-06-27,27.859961,27.978304,26.972387,27.761341,22.172745,8035700
2001-06-28,27.761341,28.491125,27.712032,27.948717,22.322405,5154600
2001-06-29,27.948717,28.589743,27.376726,28.491125,22.755617,5455400
2001-07-02,28.491125,28.619329,27.682446,28.343195,22.637466,4311000
2001-07-03,28.333334,28.333334,27.859961,27.958580,22.330276,2849700
2001-07-05,27.958580,28.274162,27.712032,27.800789,22.204250,3559500
2001-07-06,27.731756,27.731756,26.893492,27.327415,21.826174,4530100
2001-07-09,27.327415,27.761341,27.031559,27.307692,21.810417,3621000
2001-07-10,27.307692,27.416174,26.637081,26.725838,21.345697,4020600
2001-07-11,26.725838,27.810652,26.725838,27.613413,22.054596,8328100
2001-07-12,27.613413,27.702169,26.439842,27.238659,21.755281,7300200
2001-07-13,27.238659,27.909269,27.149900,27.800789,22.204250,8041500
2001-07-16,27.800789,28.224852,27.100592,27.218935,21.739529,5783900
2001-07-17,27.218935,27.909269,27.041420,27.909269,22.290894,5352800
2001-07-18,27.366863,27.366863,26.528599,26.637081,21.274809,5847500
2001-07-19,26.637081,27.366863,26.400394,26.775148,21.385080,6126100
2001-07-20,26.775148,27.021696,26.459566,26.627218,21.266933,4468700
2001-07-23,26.627218,26.903353,26.390533,26.508875,21.172407,4681300
2001-07-24,26.508875,26.508875,25.670612,25.788954,20.597414,5227400
2001-07-25,25.788954,26.282051,25.710060,26.104536,20.849466,6286900
2001-07-26,26.104536,26.725838,25.936884,26.528599,21.188169,9374700
2001-07-27,26.528599,26.972387,26.459566,26.656805,21.290562,4069000
2001-07-30,26.893492,27.021696,26.035503,26.232742,20.951868,6550100
2001-07-31,26.252466,26.469427,25.818541,25.986193,20.754951,7957600
2001-08-01,26.183432,26.489151,25.897436,26.301775,21.007002,6649900
2001-08-02,26.676529,26.794872,26.035503,26.134123,20.873100,7910100
2001-08-03,26.725838,27.120316,26.232742,26.232742,20.951868,9636400
2001-08-06,26.331362,26.646942,26.252466,26.459566,21.133026,5338600
2001-08-07,26.459566,27.268244,26.390533,26.923077,21.503229,6088800
2001-08-08,26.893492,27.011835,26.439842,26.646942,21.282686,5407100
2001-08-09,26.646942,27.593689,26.429979,26.863905,21.455967,5466000
2001-08-10,26.676529,27.140039,26.499014,27.021696,21.582001,4687000
2001-08-13,27.021696,27.209072,26.775148,26.863905,21.455967,3522300
2001-08-14,26.863905,27.100592,26.637081,26.706114,21.329939,3734900
2001-08-15,26.627218,26.903353,26.193295,26.252466,20.967621,4949300
2001-08-16,26.134123,26.183432,25.788954,26.084812,20.833712,7467900
2001-08-17,26.084812,26.331362,24.753452,25.295858,20.203585,6879200
2001-08-20,25.345167,25.621302,25.147928,25.542406,20.400501,4233700
2001-08-21,25.621302,25.976332,25.295858,25.443787,20.321732,4128200
2001-08-22,25.443787,26.025640,25.266272,25.749506,20.565905,3580300
2001-08-23,25.542406,25.946745,25.522682,25.788954,20.597414,2966600
2001-08-24,25.808678,26.479290,25.690336,26.282051,20.991245,3811100
2001-08-27,26.429979,26.558186,26.025640,26.035503,20.794333,3277200
2001-08-28,26.035503,26.262327,25.295858,25.404339,20.290228,3234800
2001-08-29,25.522682,25.522682,25.000000,25.059172,20.014542,3425600
2001-08-30,25.009861,25.295858,24.082840,24.289940,19.400164,5246300
2001-08-31,24.220907,25.167652,24.220907,25.078896,20.030294,4095200
2001-09-04,24.753452,25.690336,24.654833,25.355030,20.250843,5391800
2001-09-05,25.108480,25.483234,24.753452,25.009861,19.975163,4707000
2001-09-06,24.674557,25.049309,23.895464,24.151875,19.289894,6543200
2001-09-07,23.767258,24.063116,22.830376,23.777121,18.990582,8816300
2001-09-10,23.175543,23.658777,22.928993,23.254438,18.573116,7359900
2001-09-17,18.737673,20.710060,18.589743,18.984221,15.162534,46880900
2001-09-18,19.714005,19.723866,17.504930,18.145956,14.493021,23462700
2001-09-19,17.998028,18.441814,16.577909,18.244576,14.571785,25414200
2001-09-20,17.652861,18.076923,15.285996,16.745562,13.374537,61922500
2001-09-21,16.272190,17.948717,15.798817,17.623274,14.075561,44331700
2001-09-24,17.751480,18.244576,17.268244,17.652861,14.099193,24317600
2001-09-25,17.642998,17.712032,17.011835,17.218935,13.752613,16903500
2001-09-26,17.652861,17.662722,17.061144,17.199211,13.736864,14171700
2001-09-27,17.011835,17.544378,16.893492,17.307692,13.823503,7825000
2001-09-28,17.751480,18.540434,17.514793,18.362919,14.666304,12820300
2001-10-01,18.362919,18.658777,17.771204,17.771204,14.193707,7874600
2001-10-02,17.899408,18.737673,17.850100,18.737673,14.965617,9596100
2001-10-03,18.737673,19.773176,18.254438,19.635109,15.682390,13102200
2001-10-04,19.704142,19.950691,19.033531,19.033531,15.201919,13181700
2001-10-05,19.467455,19.477318,18.550297,18.934912,15.123149,9444900
2001-10-08,18.934912,19.043392,18.155819,18.451677,14.737194,6045800
2001-10-09,18.293886,18.836292,18.244576,18.836292,15.044380,6615200
2001-10-10,18.540434,19.211046,18.382643,19.033531,15.201919,6647900
2001-10-11,19.329388,20.207100,19.289940,19.575937,15.635135,13608800
2001-10-12,19.132151,19.615385,18.836292,19.339251,15.446095,8589800
2001-10-15,18.806705,19.112427,18.639053,18.885601,15.083769,5497100
2001-10-16,19.132151,19.319527,18.589743,18.895464,15.091644,6480600
2001-10-17,19.467455,19.625246,18.155819,18.244576,14.571785,9044900
2001-10-18,18.244576,18.264299,17.564102,17.652861,14.099193,6891100
2001-10-19,17.751480,18.234715,17.652861,18.234715,14.563911,6915200
2001-10-22,18.007889,18.402367,17.859961,18.293886,14.611170,8646000
2001-10-23,18.589743,18.688362,18.145956,18.264299,14.587539,6827700
2001-10-24,18.293886,18.589743,18.096647,18.185404,14.524528,5265000
2001-10-25,17.781065,18.836292,17.751480,18.757397,14.981370,9181000
2001-10-26,18.491125,19.122288,18.284023,18.451677,14.737194,5992900
2001-10-29,18.441814,18.540434,17.899408,17.998028,14.374871,5997200
2001-10-30,18.096647,18.540434,17.761341,17.909269,14.303980,7852100
2001-10-31,18.195267,18.688362,18.047337,18.333334,14.642674,5918600
2001-11-01,18.382643,18.826429,18.205128,18.570021,14.831716,5533300
2001-11-02,18.786982,18.836292,18.441814,18.609467,14.863221,6932700
2001-11-05,18.984221,19.230770,18.737673,18.895464,15.091644,7300100
2001-11-06,18.392506,18.491125,18.096647,18.491125,14.768703,11329000
2001-11-07,18.244576,18.323471,18.027613,18.205128,14.540280,9951200
2001-11-08,18.441814,19.280079,18.293886,18.579882,14.839589,8402800
2001-11-09,17.948717,18.836292,17.800789,18.688362,14.926234,11353800
2001-11-12,18.737673,18.737673,17.948717,18.451677,14.737194,16022800
2001-11-13,18.688362,19.211046,18.648914,18.836292,15.044380,11781000
2001-11-14,19.280079,19.575937,18.786982,19.053255,15.217668,15735900
2001-11-15,18.984221,20.108480,18.737673,20.019724,15.989587,14158700
2001-11-16,20.216963,21.055227,20.118343,20.473373,16.351906,13953000
2001-11-19,20.956608,21.321499,20.729782,21.203156,16.934776,17448600
2001-11-20,21.153847,21.607494,20.956608,20.976332,16.753614,11901100
2001-11-21,20.986193,21.025640,20.128204,20.562130,16.422791,6354500
2001-11-23,20.956608,20.996056,20.562130,20.710060,16.540945,2975900
2001-11-26,20.857988,21.203156,20.719921,21.094675,16.848135,5086200
2001-11-27,20.710060,21.005917,20.512821,20.779093,16.596083,7922300
2001-11-28,20.710060,20.710060,19.881657,19.930967,15.918693,6047600
2001-11-29,20.177515,20.207100,19.477318,19.980276,15.958076,7257900
2001-11-30,20.236687,20.463511,19.871796,20.187376,16.123487,6916700
2001-12-03,20.187376,20.187376,19.526627,19.694281,15.729653,7024700
2001-12-04,19.822485,19.871796,19.230770,19.723866,15.753284,8424200
2001-12-05,20.216963,21.597633,20.098619,21.351086,17.236446,13078200
2001-12-06,21.597633,22.307692,21.203156,22.228796,17.945009,12061600
2001-12-07,22.189348,22.583826,21.883629,22.041420,17.793743,8549300
2001-12-10,21.696253,22.041420,21.005917,21.331362,17.220522,7550400
2001-12-11,21.439842,22.337278,21.351086,22.090731,17.833551,10319500
2001-12-12,22.090731,22.278107,21.706114,21.932940,17.706165,7322900
2001-12-13,21.696253,21.863905,21.005917,21.301775,17.196638,8164100
2001-12-14,21.005917,21.193295,20.088757,20.680473,16.695070,9194300
2001-12-17,20.956608,20.996056,20.345167,20.502958,16.551764,6159300
2001-12-18,20.710060,20.936884,20.414202,20.680473,16.695070,12775900
2001-12-19,20.611441,20.611441,20.128204,20.414202,16.480116,9298700
2001-12-20,20.424063,20.660749,20.226824,20.266272,16.360687,6939900
2001-12-21,20.463511,20.502958,20.216963,20.394478,16.464191,12469700
2001-12-24,20.660749,20.660749,20.157791,20.364891,16.440300,2786000
2001-12-26,20.216963,20.502958,20.216963,20.315582,16.400499,4272900
2001-12-27,20.463511,20.710060,20.276134,20.710060,16.718956,6159400
2001-12-28,20.710060,20.857988,20.522682,20.660749,16.679148,7472000
2001-12-31,20.660749,20.956608,20.266272,20.433926,16.496033,7565000
2002-01-02,20.611441,21.213018,20.542406,21.153847,17.077215,8714100
2002-01-03,21.794872,21.893492,21.597633,21.814596,17.610630,12444600
2002-01-04,22.169624,22.435898,21.913216,22.386587,18.072390,9730900
2002-01-07,22.633137,23.274162,22.495070,22.928993,18.510265,13701900
2002-01-08,22.928993,22.928993,22.337278,22.475346,18.144047,6349000
2002-01-09,22.554241,22.573965,21.351086,21.499014,17.355869,9392300
2002-01-10,21.913216,22.071007,21.301775,21.982248,17.745975,6215800
2002-01-11,21.548323,22.031559,21.429979,21.568047,17.411596,5683600
2002-01-14,21.262327,21.499014,20.907297,21.074951,17.013527,6435600
2002-01-15,21.153847,21.321499,20.887573,21.183432,17.101099,7070700
2002-01-16,21.183432,21.203156,20.216963,20.216963,16.320885,6979200
2002-01-17,20.562130,21.045364,20.473373,20.946745,16.910021,6577000
2002-01-18,20.907297,21.015779,20.710060,20.907297,16.878181,5678100
2002-01-22,21.104536,21.183432,20.700197,20.818541,16.806530,5558600
2002-01-23,20.769230,21.203156,20.522682,21.114399,17.045372,7456700
2002-01-24,21.400394,21.607494,20.512821,20.907297,16.878181,7934100
2002-01-25,21.153847,21.597633,20.956608,21.479290,17.339945,5597100
2002-01-28,22.287968,22.287968,21.499014,21.834320,17.626556,5217900
2002-01-29,21.873768,21.932940,20.729782,21.449703,17.316055,7706500
2002-01-30,20.956608,21.449703,19.743589,21.104536,17.037405,10947100
2002-01-31,21.104536,21.942801,20.512821,20.769230,16.766724,10340000
2002-02-01,22.140039,22.287968,21.548323,22.140039,17.873356,15990600
2002-02-04,22.149900,22.149900,21.351086,21.380671,17.260330,7702700
2002-02-05,21.203156,21.676529,21.153847,21.499014,17.355869,6497500
2002-02-06,21.351086,21.844181,20.907297,21.124260,17.053331,6955700
2002-02-07,21.331362,22.278107,21.232742,22.238659,17.952971,10493900
2002-02-08,22.238659,23.264299,22.021696,23.096647,18.645613,10161300
2002-02-11,22.938856,23.708086,22.790928,23.619329,19.067570,7728300
2002-02-12,23.175543,23.372782,22.830376,23.076923,18.629694,9807400
2002-02-13,22.928993,23.668638,22.751480,23.540434,19.003872,7264200
2002-02-14,23.668638,24.053255,23.619329,23.905325,19.298450,6931500
2002-02-15,23.856016,23.964497,23.431953,23.570021,19.027763,6693300
2002-02-19,23.372782,23.560158,22.534517,22.544378,18.199770,7598700
2002-02-20,22.879684,24.102564,22.731756,23.994083,19.370104,10835800
2002-02-21,23.767258,24.013807,23.244576,23.402367,18.892414,6381600
2002-02-22,23.165680,23.915188,22.948717,23.343195,18.844646,4362300
2002-02-25,23.589743,24.063116,23.500986,23.885601,19.282524,6490000
2002-02-26,24.132151,24.260355,23.254438,23.560158,19.019798,6650700
2002-02-27,23.717949,24.161736,23.668638,23.915188,19.306412,7927200
2002-02-28,23.422091,23.431953,22.544378,22.682446,18.311234,15557100
2002-03-01,22.633137,23.668638,22.485207,23.658777,19.099413,9416400
2002-03-04,23.668638,23.668638,22.928993,23.234715,18.757076,9679700
2002-03-05,23.175543,23.925049,23.116371,23.708086,19.139223,11564400
2002-03-06,23.668638,23.826429,23.461538,23.816568,19.226797,9079900
2002-03-07,23.816568,23.816568,23.224852,23.431953,18.916304,7987100
2002-03-08,23.668638,23.767258,23.037476,23.422091,18.908342,10425100
2002-03-11,23.274162,23.747534,23.175543,23.589743,19.043684,3670900
2002-03-12,23.491125,23.639053,23.116371,23.382643,18.876495,5886200
2002-03-13,23.382643,23.570021,23.027613,23.145956,18.685421,4124500
2002-03-14,23.067060,23.224852,22.859961,23.175543,18.709303,5967900
2002-03-15,23.639053,24.063116,23.471401,23.984221,19.362133,11484100
2002-03-18,24.142012,24.654833,23.856016,24.171598,19.513407,7754500
2002-03-19,24.575937,24.575937,23.629190,23.964497,19.346216,7501200
2002-03-20,23.816568,24.043392,23.491125,23.668638,19.107372,5092500
2002-03-21,23.668638,23.767258,22.859961,23.303747,18.812803,4550400
2002-03-22,23.323471,23.412230,22.938856,23.126232,18.669497,4041000
2002-03-25,23.372782,23.372782,22.731756,22.879684,18.470461,4641200
2002-03-26,22.731756,23.323471,22.337278,22.544378,18.199770,7753500
2002-03-27,22.455622,22.731756,22.337278,22.573965,18.223660,5333000
2002-03-28,22.830376,22.958580,22.544378,22.761341,18.374926,6054100
2002-04-01,22.337278,22.672585,21.794872,22.583826,18.231617,6295500
2002-04-02,22.485207,22.583826,22.189348,22.445759,18.120159,4509900
2002-04-03,22.445759,22.475346,21.893492,22.130178,17.865396,5711500
2002-04-04,22.130178,22.465483,21.942801,22.248520,17.960930,5069400
2002-04-05,22.396450,23.293886,22.199211,22.919132,18.502314,8134900
2002-04-08,22.435898,22.859961,22.416174,22.800789,18.406776,5162400
2002-04-09,22.879684,23.145956,22.702169,22.751480,18.366964,4570000
2002-04-10,23.126232,23.905325,22.928993,23.717949,19.147182,10196000
2002-04-11,23.570021,23.757397,22.948717,23.145956,18.685421,7709500
2002-04-12,23.155819,23.717949,23.076923,23.668638,19.107372,4893100
2002-04-15,23.668638,23.668638,23.116371,23.313610,18.820766,4156400
2002-04-16,23.767258,23.806705,23.441814,23.570021,19.027763,5326100
2002-04-17,23.668638,23.915188,23.471401,23.777121,19.194954,6614700
2002-04-18,23.796844,24.132151,22.928993,24.063116,19.425831,11075800
2002-04-19,24.408283,24.822485,24.408283,24.605522,19.863710,16934400
2002-04-22,24.654833,24.792900,24.142012,24.201183,19.537291,5924800
2002-04-23,24.349112,24.753452,23.964497,24.161736,19.505445,5511700
2002-04-24,24.358974,24.654833,24.161736,24.181459,19.521370,6499000
2002-04-25,23.915188,24.802761,23.353058,24.654833,19.903513,9203500
2002-04-26,24.161736,24.526627,23.441814,23.767258,19.186989,11020600
2002-04-29,23.570021,23.658777,22.465483,22.702169,18.327156,6550600
2002-04-30,22.702169,23.175543,22.435898,22.859961,18.454540,7838000
2002-05-01,23.106508,23.964497,22.692308,23.836292,19.242720,8374100
2002-05-02,24.112427,24.358974,23.451677,23.698225,19.131258,5765900
2002-05-03,23.471401,23.629190,22.781065,23.274162,18.788918,4677000
2002-05-06,23.047337,23.254438,22.573965,22.573965,18.223660,4017700
2002-05-07,22.583826,23.007889,22.465483,22.573965,18.223660,5324700
2002-05-08,22.682446,23.570021,22.633137,23.500986,18.972029,6030600
2002-05-09,23.274162,23.471401,22.938856,23.224852,18.749113,4737500
2002-05-10,23.224852,23.224852,22.731756,22.830376,18.430656,5034700
2002-05-13,23.126232,23.274162,22.938856,23.126232,18.669497,3537600
2002-05-14,23.668638,24.151875,23.471401,24.063116,19.425831,6100200
2002-05-15,23.767258,24.635109,23.757397,24.161736,19.505445,6486300
2002-05-16,24.309664,24.378698,23.954636,24.191322,19.529331,4485800
2002-05-17,23.964497,24.526627,23.964497,24.506903,19.784092,4387500
2002-05-20,24.260355,24.309664,23.826429,24.092703,19.449717,3585800
2002-05-21,24.142012,24.191322,23.214991,23.510849,18.979994,5973300
2002-05-22,23.422091,23.471401,22.751480,23.126232,18.669497,6119000
2002-05-23,23.372782,23.500986,22.978304,23.500986,18.972029,6814800
2002-05-24,23.619329,23.648914,23.037476,23.234715,18.757076,3360000
2002-05-28,23.471401,23.570021,23.136095,23.214991,18.741152,4681800
2002-05-29,23.224852,23.323471,22.534517,22.731756,18.351042,6391800
2002-05-30,22.435898,22.978304,22.287968,22.909269,18.494347,5044500
2002-05-31,22.682446,23.096647,22.485207,22.593689,18.239582,5919300
2002-06-03,22.682446,23.037476,21.992111,22.189348,17.913162,7062700
2002-06-04,21.942801,22.140039,21.686390,21.932940,17.706165,9563300
2002-06-05,21.932940,22.357002,21.725838,21.814596,17.610630,6859800
2002-06-06,22.090731,22.090731,21.242603,21.400394,17.276251,5633400
2002-06-07,20.956608,21.518738,20.808678,21.351086,17.236446,7704900
2002-06-10,21.449703,21.982248,21.252466,21.676529,17.499170,5433100
2002-06-11,21.696253,22.061144,21.173571,21.282051,17.180714,6669300
2002-06-12,21.242603,21.351086,19.723866,20.857988,16.838371,11383000
2002-06-13,20.710060,20.887573,20.502958,20.749506,16.750795,6982200
2002-06-14,20.216963,20.907297,19.428007,20.739645,16.742840,6871300
2002-06-17,20.710060,21.479290,20.562130,21.232742,17.140909,5372700
2002-06-18,21.449703,21.883629,21.222879,21.646942,17.475285,5548700
2002-06-19,20.956608,21.153847,20.463511,20.571993,16.607496,8547300
2002-06-20,20.463511,20.473373,19.220907,19.289940,15.572510,11779200
2002-06-21,19.033531,19.270218,18.885601,18.984221,15.325705,13335600
2002-06-24,18.984221,19.230770,18.540434,18.737673,15.126669,14246700
2002-06-25,19.378698,19.378698,18.915188,18.964497,15.309782,8698800
2002-06-26,18.392506,18.925049,18.343195,18.757397,15.142596,9998700
2002-06-27,19.132151,19.132151,18.195267,18.786982,15.166479,12785400
2002-06-28,18.540434,18.717949,18.234715,18.639053,15.047056,14434400
2002-07-01,18.639053,18.826429,17.988165,18.106508,14.617140,7890300
2002-07-02,17.919132,18.441814,17.357002,18.244576,14.728599,11429700
2002-07-03,18.244576,18.747534,18.116371,18.688362,15.086864,6263400
2002-07-05,18.836292,19.723866,18.786982,19.516766,15.755624,3884800
2002-07-08,19.329388,19.516766,18.589743,18.737673,15.126669,6652100
2002-07-09,18.737673,19.102564,18.431953,18.500986,14.935600,6659200
2002-07-10,18.589743,18.836292,17.879684,18.037476,14.561413,6415200
2002-07-11,17.751480,18.441814,17.564102,18.441814,14.887823,8006300
2002-07-12,18.047337,18.668638,17.751480,18.195267,14.688795,6089700
2002-07-15,17.800789,18.007889,17.041420,17.731756,14.314609,9409700
2002-07-16,17.011835,17.879684,16.962524,17.406311,14.051881,9290900
2002-07-17,17.800789,18.007889,17.455622,17.889545,14.441993,7673100
2002-07-18,17.751480,17.899408,17.307692,17.416174,14.059844,5594000
2002-07-19,16.785009,16.962524,16.143984,16.410257,13.247781,10938300
2002-07-22,16.321499,16.518738,15.443787,15.680473,12.658635,13556000
2002-07-23,15.729783,16.074951,15.118343,15.414201,12.443679,14087200
2002-07-24,14.940828,16.380671,14.694280,16.193295,13.072632,13198700
2002-07-25,16.203156,16.765285,15.285996,16.301775,13.160203,10292300
2002-07-26,16.074951,16.597633,15.710059,15.779093,12.738249,7686200
2002-07-29,16.272190,17.209072,16.094675,17.110455,13.813044,10305800
2002-07-30,17.110455,17.495070,16.420118,17.199211,13.884697,8974800
2002-07-31,17.357002,17.485207,16.765285,17.485207,14.115574,7821700
2002-08-01,17.199211,17.307692,16.568047,16.597633,13.399046,8659500
2002-08-02,14.950690,15.098619,14.694280,15.098619,12.188912,30997700
2002-08-05,14.852071,14.940828,13.658777,14.072978,11.360926,15896400
2002-08-06,14.497042,14.763313,14.112426,14.181459,11.448503,12416900
2002-08-07,14.349113,14.497042,13.560158,13.708087,11.066354,14054600
2002-08-08,13.757397,14.644970,13.293885,14.299803,11.544039,19423500
2002-08-09,14.151874,14.447732,13.806706,14.447732,11.663460,10842300
2002-08-12,14.398422,14.408284,13.757397,14.033530,11.329081,9581900
2002-08-13,13.806706,13.905326,13.560158,13.579882,10.962853,14147600
2002-08-14,13.609468,14.378698,13.333333,14.299803,11.544039,16338300
2002-08-15,14.299803,15.019724,14.280079,14.940828,12.061529,15129600
2002-08-16,15.187377,15.996056,14.871795,15.641026,12.626790,14682700
2002-08-19,15.976332,16.607494,15.779093,16.420118,13.255743,13072600
2002-08-20,16.420118,16.508875,15.996056,16.222879,13.096513,7778700
2002-08-21,16.370810,16.696253,16.232742,16.666666,13.454776,8489900
2002-08-22,16.686390,17.209072,16.568047,17.130178,13.828962,7198700
2002-08-23,16.814596,16.952663,16.025640,16.597633,13.399046,7133300
2002-08-26,16.597633,16.646942,15.986194,16.439842,13.271664,7194400
2002-08-27,16.479290,16.617357,15.710059,15.779093,12.738249,9182000
2002-08-28,15.729783,15.729783,15.039448,15.187377,12.260568,7680000
2002-08-29,14.891519,15.749507,14.654832,15.552268,12.555136,8820200
2002-08-30,15.581854,15.729783,15.305720,15.463511,12.483484,4174400
2002-09-03,15.364891,15.364891,14.467456,14.526628,11.727152,9285100
2002-09-04,14.773175,15.019724,14.526628,14.832347,11.973952,6635100
2002-09-05,14.832347,14.832347,14.339251,14.556213,11.751036,5575600
2002-09-06,14.763313,15.305720,14.704142,15.147929,12.228720,6243800
2002-09-09,15.118343,15.976332,14.842209,15.680473,12.658635,7242900
2002-09-10,15.680473,16.094675,15.562130,16.025640,12.937284,6859100
2002-09-11,16.173571,16.410257,15.877712,15.956608,12.881555,3751900
2002-09-12,15.877712,15.877712,15.157791,15.285996,12.340180,5732800
2002-09-13,15.285996,15.542406,15.019724,15.285996,12.340180,6625300
2002-09-16,15.285996,15.690335,15.118343,15.601578,12.594944,6131000
2002-09-17,15.897436,16.025640,15.532544,15.759369,12.722328,7345000
2002-09-18,15.443787,15.779093,15.147929,15.522682,12.531253,8556000
2002-09-19,15.039448,15.276134,14.605523,14.605523,11.790841,6635200
2002-09-20,14.743589,15.078896,14.644970,15.029586,12.133182,10051200
2002-09-23,14.694280,14.940828,14.497042,14.861933,11.997837,7285200
2002-09-24,14.447732,14.990138,14.388560,14.546351,11.743075,12970400
2002-09-25,14.891519,15.285996,14.506904,15.216963,12.284449,8047700
2002-09-26,15.256411,15.759369,15.029586,15.680473,12.658635,8752100
2002-09-27,15.532544,15.680473,14.940828,15.029586,12.133182,11021200
2002-09-30,14.842209,15.177515,14.398422,14.930966,12.053570,11424200
2002-10-01,15.039448,15.581854,14.812623,15.483234,12.499407,11159100
2002-10-02,15.483234,16.469427,15.315582,16.025640,12.937284,15248300
2002-10-03,16.321499,16.420118,15.591716,15.779093,12.738249,13386600
2002-10-04,15.828403,15.976332,14.556213,14.842209,11.981916,14944100
2002-10-07,14.842209,15.187377,13.905326,13.944773,11.257425,12641000
2002-10-08,13.954635,14.743589,13.708087,14.447732,11.663460,11850900
2002-10-09,14.122288,14.487180,13.806706,14.003944,11.305196,7984000
2002-10-10,14.102564,15.216963,13.796844,15.009862,12.117262,9245600
2002-10-11,15.631164,15.927022,15.295858,15.779093,12.738249,8962800
2002-10-14,15.138067,16.005917,15.128205,15.857988,12.801939,8013700
2002-10-15,16.173571,16.518738,15.887574,16.518738,13.335356,11613900
2002-10-16,16.173571,16.439842,15.838264,16.173571,13.056705,8259600
2002-10-17,16.518738,16.666666,16.272190,16.518738,13.335356,7910400
2002-10-18,16.025640,16.538462,15.690335,16.518738,13.335356,8335400
2002-10-21,16.518738,17.159763,16.291914,17.140039,13.836923,8860500
2002-10-22,16.962524,17.248520,16.410257,16.873768,13.621966,8432600
2002-10-23,16.765285,17.702169,16.696253,17.554241,14.171302,12751400
2002-10-24,17.702169,17.859961,16.893492,17.159763,13.852848,12054600
2002-10-25,17.110455,17.781065,16.913216,17.731756,14.314609,7022000
2002-10-28,17.751480,17.899408,16.962524,17.140039,13.836923,8039100
2002-10-29,16.893492,17.169624,16.291914,16.518738,13.335356,8380000
2002-10-30,16.518738,16.844181,16.420118,16.597633,13.399046,6103900
2002-10-31,16.508875,16.597633,16.291914,16.469427,13.295548,7434900
2002-11-01,16.518738,16.863905,16.301775,16.794872,13.558274,6313500
2002-11-04,17.899408,18.333334,17.593689,17.800789,14.370338,12667000
2002-11-05,17.948717,18.491125,17.879684,18.372782,14.832100,8017300
2002-11-06,18.441814,18.727810,17.840237,18.599606,15.015214,10423100
2002-11-07,18.441814,18.589743,17.702169,18.007889,14.537529,9331300
2002-11-08,16.824457,17.741617,16.824457,17.435898,14.075768,10705800
2002-11-11,17.357002,17.455622,16.863905,17.130178,13.828962,4549400
2002-11-12,17.130178,17.514793,16.992111,17.307692,13.972268,5591300
2002-11-13,17.297831,17.751480,16.824457,17.652861,14.250919,6784200
2002-11-14,17.928993,18.037476,17.692308,17.869822,14.426064,5740600
2002-11-15,17.998028,18.431953,17.702169,18.274162,14.752489,5955100
2002-11-18,18.392506,18.629190,18.017752,18.057199,14.577334,5335800
2002-11-19,17.948717,18.205128,17.751480,17.928993,14.473836,4766400
2002-11-20,17.751480,18.372782,17.682446,18.293886,14.768410,5153100
2002-11-21,18.293886,19.378698,18.195267,19.280079,15.564548,9092400
2002-11-22,19.280079,19.526627,18.688362,19.260355,15.548623,8552500
2002-11-25,19.280079,19.822485,19.161736,19.368835,15.636201,7331100
2002-11-26,18.786982,19.151875,18.609467,18.747534,15.134630,6913000
2002-11-27,19.181459,19.921104,19.053255,19.615385,15.835238,7176300
2002-11-29,19.477318,19.871796,19.477318,19.546350,15.779504,3943000
2002-12-02,19.625246,19.960552,18.885601,19.122288,15.437169,8462000
2002-12-03,18.737673,18.826429,18.195267,18.284023,14.760448,7302700
2002-12-04,17.199211,17.652861,16.617357,17.435898,14.075768,17370800
2002-12-05,17.485207,17.554241,17.061144,17.396450,14.043922,6467500
2002-12-06,17.011835,17.199211,16.617357,16.932940,13.669733,9733000
2002-12-09,16.893492,16.992111,16.538462,16.617357,13.414969,6270100
2002-12-10,16.420118,16.942801,16.272190,16.804733,13.566237,9685700
2002-12-11,16.420118,16.913216,16.390533,16.627218,13.592792,5459000
2002-12-12,16.489151,16.814596,16.311638,16.637081,13.600853,5728900
2002-12-13,16.291914,16.518738,16.173571,16.291914,13.318681,6081000
2002-12-16,16.420118,16.814596,16.321499,16.646942,13.608918,5968400
2002-12-17,16.617357,17.001972,16.528599,16.794872,13.729849,5403400
2002-12-18,16.804733,16.804733,16.173571,16.301775,13.326740,7357800
2002-12-19,16.193295,16.420118,15.769231,15.976332,13.060692,7233600
2002-12-20,16.321499,16.469427,15.986194,16.232742,13.270307,7648600
2002-12-23,16.272190,16.735701,16.242603,16.400394,13.407362,5791500
2002-12-24,16.074951,16.410257,16.074951,16.183432,13.229994,2395300
2002-12-26,16.222879,16.715977,16.222879,16.331362,13.350928,4175800
2002-12-27,16.173571,16.439842,15.719921,15.788955,12.907510,5563600
2002-12-30,15.443787,15.838264,15.285996,15.818541,12.931697,7653400
2002-12-31,15.729783,16.222879,15.601578,16.084812,13.149375,6076200
2003-01-02,16.568047,17.140039,16.351086,17.021696,13.915277,10540300
