Date,Open,High,Low,Close,Adj Close,Volume
2003-05-23,52.750000,52.750000,52.000000,52.000000,37.292519,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,37.651093,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,38.260674,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,37.873413,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,37.729980,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,37.622398,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,37.902092,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,38.626427,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,39.171478,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,38.454311,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,38.576229,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,39.271873,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,39.723698,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,39.465519,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,38.784225,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,39.623291,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,39.487015,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,39.680973,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,39.142223,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,38.977001,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,38.603466,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,39.221233,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,38.919540,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,39.070393,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,38.646576,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,38.553181,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,39.041668,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,40.032967,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,39.479839,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,40.622005,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,40.729755,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,40.054504,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,39.961136,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,40.607643,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,40.693844,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,41.175110,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,40.693844,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,40.083233,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,40.945263,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,40.198170,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,40.873413,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,40.586086,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,39.961136,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,40.363407,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,40.341850,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,39.860569,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,40.155098,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,40.162270,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,39.702526,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,40.104801,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,39.724079,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,40.040131,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,40.945263,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,41.498367,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,41.448093,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,42.238266,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,41.713879,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,41.613308,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,41.735435,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,42.324471,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,42.295719,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,42.223907,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,42.518421,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,41.950928,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,42.453758,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,42.453758,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,42.460945,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,42.597412,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,42.504036,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,43.042805,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,43.085899,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,43.157745,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,42.302921,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,42.087421,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,40.988354,10107500
2003-09-10,56.560001,57.480000,56.560001,56.849998,40.837494,10847200
2003-09-11,57.099998,57.869999,57.009998,57.500000,41.304432,8395300
2003-09-12,57.180000,57.529999,56.720001,57.480000,41.290054,7970800
2003-09-15,57.500000,58.049999,57.500000,57.750000,41.484001,6077000
2003-09-16,57.970001,58.520000,57.700001,58.419998,41.965302,6259800
2003-09-17,58.169998,58.500000,57.590000,57.590000,41.369087,6701500
2003-09-18,57.610001,58.490002,57.610001,58.490002,42.015575,7511900
2003-09-19,57.540001,58.490002,57.540001,58.139999,41.764160,8365300
2003-09-22,57.689999,57.750000,56.750000,57.070000,40.995529,9250900
2003-09-23,57.290001,57.910000,57.189999,57.619999,41.390633,6602600
2003-09-24,57.220001,57.500000,56.549999,56.619999,40.672279,7978800
2003-09-25,56.590000,57.480000,56.590000,56.889999,40.866222,7543200
2003-09-26,56.700001,57.090000,56.610001,56.799999,40.801590,6575200
2003-09-29,57.270000,57.349998,56.470001,57.230000,41.110474,8669300
2003-09-30,56.880001,57.349998,55.799999,55.849998,40.119171,12824700
2003-10-01,56.020000,57.099998,56.009998,57.060001,40.988354,10932700
2003-10-02,56.970001,57.139999,56.520000,57.060001,41.053104,6188700
2003-10-03,57.950001,58.220001,57.369999,57.480000,41.355289,9632800
2003-10-06,57.570000,58.450001,57.490002,57.990002,41.722221,4122700
2003-10-07,57.740002,58.900002,57.709999,58.900002,42.376942,7145400
2003-10-08,59.000000,59.020000,58.240002,58.520000,42.103542,5576700
2003-10-09,59.180000,59.410000,58.520000,58.959999,42.420086,8126700
2003-10-10,58.450001,58.990002,58.369999,58.419998,42.031586,4819900
2003-10-13,58.430000,59.189999,58.430000,58.950001,42.412907,4566200
2003-10-14,58.869999,59.549999,58.680000,59.330002,42.686317,5283000
2003-10-15,59.340000,59.340000,58.650002,59.070000,42.499241,6727300
2003-10-16,59.169998,59.639999,58.950001,59.389999,42.729485,6838000
2003-10-17,59.599998,59.630001,58.639999,58.840000,42.333775,7193000
2003-10-20,59.000000,59.139999,58.549999,59.000000,42.448879,6845900
2003-10-21,58.849998,59.470001,58.650002,58.970001,42.427303,5272900
2003-10-22,58.970001,58.970001,58.049999,58.240002,41.902088,5510800
2003-10-23,58.150002,58.750000,58.150002,58.700001,42.233028,6418100
2003-10-24,58.709999,58.709999,57.000000,58.110001,41.808544,8478400
2003-10-27,58.110001,58.439999,57.750000,57.790001,41.578316,7014800
2003-10-28,57.790001,58.770000,57.779999,58.759998,42.276192,8032200
2003-10-29,58.549999,58.959999,58.320000,58.849998,42.340961,5386600
2003-10-30,58.849998,59.150002,58.540001,58.799999,42.304977,6114500
2003-10-31,58.799999,59.180000,58.759998,58.950001,42.412907,5913300
2003-11-03,58.770000,59.930000,58.520000,59.040001,42.477669,5486800
2003-11-04,58.820000,58.900002,58.349998,58.660000,42.204258,7646000
2003-11-05,58.660000,58.669998,57.759998,57.919998,41.671844,7967500
2003-11-06,57.919998,58.700001,57.750000,58.610001,42.168301,7996500
2003-11-07,58.750000,58.799999,58.209999,58.419998,42.031586,6617700
2003-11-10,58.349998,58.470001,57.830002,58.119999,41.815739,5579200
2003-11-11,58.130001,58.470001,57.939999,58.279999,41.930847,4936200
2003-11-12,58.279999,58.349998,57.820000,57.959999,41.700634,8613300
2003-11-13,56.349998,56.400002,55.400002,55.520000,39.945114,27996900
2003-11-14,55.520000,55.950001,54.500000,55.000000,39.570988,16168500
2003-11-17,55.000000,55.009998,54.360001,55.000000,39.570988,10353100
2003-11-18,55.009998,55.299999,54.529999,54.720001,39.369534,10099500
2003-11-19,54.599998,55.340000,54.549999,55.209999,39.722073,7160200
2003-11-20,55.150002,55.590000,54.959999,55.070000,39.621361,8741100
2003-11-21,55.200001,55.230000,54.669998,54.810001,39.434284,8607200
2003-11-24,55.150002,56.160000,55.099998,56.080002,40.348030,10144800
2003-11-25,56.000000,56.259998,55.759998,56.040001,40.319244,8085600
2003-11-26,56.020000,56.200001,55.189999,55.700001,40.074638,7017000
2003-11-28,55.599998,56.000000,55.509998,55.639999,40.031456,3167600
2003-12-01,55.639999,55.660000,53.950001,54.500000,39.211250,19745300
2003-12-02,54.330002,54.549999,52.990002,53.020000,38.146427,21667700
2003-12-03,53.290001,53.720001,52.680000,52.689999,37.909016,17702600
2003-12-04,53.139999,53.230000,52.139999,53.020000,38.146427,17592500
2003-12-05,52.849998,53.650002,52.700001,53.480000,38.477394,13538800
2003-12-08,53.480000,53.599998,53.000000,53.400002,38.419834,10426300
2003-12-09,53.500000,53.529999,52.549999,52.610001,37.851452,9983400
2003-12-10,52.900002,53.250000,52.560001,52.950001,38.096062,9713600
2003-12-11,53.150002,53.540001,52.740002,52.810001,37.995350,11684400
2003-12-12,52.980000,53.000000,52.009998,52.500000,37.772312,11523500
2003-12-15,53.070000,53.070000,50.500000,50.740002,36.506035,24709700
2003-12-16,51.000000,51.490002,50.599998,51.389999,36.973694,16733300
2003-12-17,51.310001,52.400002,51.250000,51.900002,37.406143,16365300
2003-12-18,52.889999,53.209999,52.529999,52.599998,37.910648,15363100
2003-12-19,52.689999,53.009998,52.340000,52.349998,37.730461,14488100
2003-12-22,52.099998,53.200001,52.080002,53.070000,38.249401,11428700
2003-12-23,52.900002,53.320000,52.520000,52.770000,38.033184,9912100
2003-12-24,52.830002,52.950001,52.259998,52.439999,37.795341,3627900
2003-12-26,52.320000,53.029999,52.320000,52.520000,37.852966,3119300
2003-12-29,52.680000,52.900002,52.270000,52.900002,38.126877,7835600
2003-12-30,52.950001,53.119999,52.520000,52.779999,38.040379,6140200
2003-12-31,52.950001,53.169998,52.700001,53.049999,38.234989,6764200
2004-01-02,53.349998,53.400002,52.130001,52.299999,37.694427,8793900
2004-01-05,52.799999,52.799999,51.580002,52.119999,37.564705,13451400
2004-01-06,52.349998,53.400002,52.299999,53.340000,38.443989,13314500
2004-01-07,53.340000,53.509998,52.810001,53.480000,38.544895,12228900
2004-01-08,54.139999,54.330002,52.900002,53.259998,38.386341,13433600
2004-01-09,53.150002,53.150002,52.270000,52.400002,37.766495,11081500
2004-01-12,52.599998,52.799999,52.099998,52.509998,37.845772,8949500
2004-01-13,52.389999,52.759998,52.110001,52.759998,38.025955,8477100
2004-01-14,52.759998,53.180000,52.759998,53.139999,38.299835,7812600
2004-01-15,53.169998,53.639999,52.599998,53.490002,38.552090,10128000
2004-01-16,53.650002,53.750000,53.130001,53.480000,38.544895,9719600
2004-01-20,53.279999,53.450001,52.770000,52.950001,38.162899,7981500
2004-01-21,52.900002,53.529999,52.900002,53.450001,38.523285,9061200
2004-01-22,53.490002,53.669998,52.950001,53.180000,38.328678,7656000
2004-01-23,53.480000,54.439999,53.080002,54.209999,39.071022,12559400
2004-01-26,54.220001,54.680000,53.770000,54.610001,39.359337,9147300
2004-01-27,54.500000,54.950001,54.360001,54.430000,39.229588,9527000
2004-01-28,54.439999,54.590000,53.130001,53.270000,38.393539,10027500
2004-01-29,53.380001,54.500000,53.230000,54.480000,39.265633,10501300
2004-01-30,54.250000,54.700001,53.840000,53.849998,38.811558,7812000
2004-02-02,54.200001,54.980000,54.150002,54.689999,39.416981,11783300
2004-02-03,54.689999,55.150002,54.500000,55.009998,39.647621,8271100
2004-02-04,54.950001,55.950001,54.919998,55.389999,39.921505,11641500
2004-02-05,55.840000,56.540001,55.770000,56.250000,40.541332,12572400
2004-02-06,56.500000,57.590000,56.209999,57.580002,41.499920,15102100
2004-02-09,57.049999,57.540001,57.040001,57.320000,41.312511,8420600
2004-02-10,57.150002,57.599998,56.820000,57.529999,41.463882,9199800
2004-02-11,57.700001,58.299999,56.910000,57.070000,41.132332,10602500
2004-02-12,56.770000,57.450001,56.750000,56.980000,41.067467,7976000
2004-02-13,57.330002,57.330002,56.189999,56.320000,40.591782,7133200
2004-02-17,57.380001,57.840000,56.480000,57.520000,41.456680,7694700
2004-02-18,57.599998,57.650002,56.689999,57.200001,41.226028,7989400
2004-02-19,58.200001,58.950001,57.700001,58.380001,42.076504,20616400
2004-02-20,58.700001,59.549999,58.610001,59.430000,42.833256,16842000
2004-02-23,59.439999,60.150002,59.220001,60.049999,43.280117,20399700
2004-02-24,59.950001,60.000000,59.450001,59.950001,43.208042,13778300
2004-02-25,59.750000,60.000000,59.439999,59.880001,43.157600,12299400
2004-02-26,59.520000,59.730000,59.130001,59.400002,42.811638,10462900
2004-02-27,59.400002,60.080002,59.250000,59.560001,42.926960,12633900
2004-03-01,59.669998,60.520000,59.549999,60.450001,43.568409,10803900
2004-03-02,60.400002,60.410000,59.480000,59.549999,42.919750,10771900
2004-03-03,59.549999,60.590000,59.470001,60.360001,43.503559,10007800
2004-03-04,60.810001,61.310001,60.110001,61.049999,44.000862,11159600
2004-03-05,60.799999,60.810001,60.200001,60.240002,43.417065,9863800
2004-03-08,60.049999,60.980000,60.020000,60.459999,43.575603,8077800
2004-03-09,60.200001,60.849998,60.060001,60.279999,43.445900,9767300
2004-03-10,59.950001,60.259998,58.689999,58.759998,42.350365,13751700
2004-03-11,58.310001,58.830002,57.599998,57.900002,41.730537,14920600
2004-03-12,57.990002,58.520000,57.900002,58.480000,42.148563,9203700
2004-03-15,58.049999,58.790001,57.669998,57.900002,41.730537,10799900
2004-03-16,58.200001,58.380001,57.270000,57.970001,41.780994,7986000
2004-03-17,57.970001,59.130001,57.970001,58.349998,42.149399,7981000
2004-03-18,58.150002,59.189999,57.959999,58.939999,42.575596,9070400
2004-03-19,58.849998,59.099998,58.470001,58.599998,42.329983,8965300
2004-03-22,58.299999,58.500000,57.549999,58.099998,41.968815,9077200
2004-03-23,58.160000,58.799999,57.930000,58.209999,42.048264,9325000
2004-03-24,58.290001,59.419998,58.169998,58.580002,42.315533,9530300
2004-03-25,59.250000,59.970001,59.160000,59.820000,43.211254,11043800
2004-03-26,59.700001,59.959999,59.299999,59.410000,42.915089,6867600
2004-03-29,59.650002,60.450001,59.630001,60.130001,43.435188,8420400
2004-03-30,59.900002,60.240002,59.810001,60.000000,43.341290,6470300
2004-03-31,59.830002,60.070000,59.500000,59.689999,43.117359,8472000
2004-04-01,58.750000,59.689999,58.099998,58.349998,42.149399,14494400
2004-04-02,59.000000,60.139999,58.299999,58.599998,42.329983,10625100
2004-04-05,58.560001,59.279999,58.139999,58.639999,42.358887,8421400
2004-04-06,58.500000,59.070000,58.400002,59.020000,42.633366,6902200
2004-04-07,58.700001,58.790001,57.950001,57.980000,41.882133,10385200
2004-04-08,57.990002,58.099998,56.150002,56.689999,40.950298,14725900
2004-04-12,56.799999,57.430000,56.799999,57.340000,41.419819,7161800
2004-04-13,57.400002,57.599998,56.330002,56.470001,40.791370,13147900
2004-04-14,56.480000,57.490002,56.389999,57.419998,41.477604,10070200
2004-04-15,57.430000,58.099998,57.110001,57.790001,41.744884,8682600
2004-04-16,58.200001,58.700001,57.730000,58.439999,42.214409,8850200
2004-04-19,58.000000,58.700001,57.939999,58.369999,42.163849,7265800
2004-04-20,58.500000,59.150002,58.099998,58.099998,41.968815,8164300
2004-04-21,57.200001,58.580002,57.200001,58.349998,42.149399,6540600
2004-04-22,58.250000,58.700001,57.720001,58.599998,42.329983,10065100
2004-04-23,58.230000,59.119999,58.070000,58.970001,42.597275,6396600
2004-04-26,58.770000,59.139999,57.959999,58.139999,41.997711,7017100
2004-04-27,58.150002,59.080002,58.150002,58.599998,42.329983,8613100
2004-04-28,58.209999,58.720001,57.880001,57.980000,41.882133,8523400
2004-04-29,58.080002,58.349998,56.990002,57.570000,41.585957,8689700
2004-04-30,57.770000,58.049999,56.869999,57.000000,41.174217,8538400
2004-05-03,57.000000,57.520000,56.080002,56.540001,40.841942,11194000
2004-05-04,56.599998,56.759998,55.549999,56.000000,40.451878,12762100
2004-05-05,55.900002,56.349998,55.840000,55.860001,40.350731,8765400
2004-05-06,55.799999,55.799999,54.419998,54.580002,39.426117,16024600
2004-05-07,54.439999,55.090000,53.599998,53.900002,38.934921,13930100
2004-05-10,53.500000,55.349998,53.500000,55.220001,39.888424,14234900
2004-05-11,55.220001,55.680000,54.220001,54.529999,39.390003,9647900
2004-05-12,54.099998,55.090000,53.450001,55.060001,39.772854,12302900
2004-05-13,55.060001,55.619999,53.799999,55.250000,39.910095,13221100
2004-05-14,55.299999,55.700001,54.660000,55.060001,39.772854,8573600
2004-05-17,54.650002,55.250000,54.139999,54.700001,39.512802,8432000
2004-05-18,55.049999,55.639999,55.009998,55.209999,39.881203,8850600
2004-05-19,55.619999,56.080002,54.750000,54.779999,39.663971,10540100
2004-05-20,54.779999,55.040001,54.049999,54.840000,39.707420,7449000
2004-05-21,55.000000,55.700001,54.840000,55.090000,39.888451,8585500
2004-05-24,55.270000,55.680000,54.439999,54.990002,39.816025,9549500
2004-05-25,54.840000,55.580002,54.509998,55.490002,40.178070,8567400
2004-05-26,55.200001,55.480000,54.900002,55.279999,40.026016,6675900
2004-05-27,55.500000,56.389999,55.500000,55.970001,40.525600,9867400
2004-05-28,55.970001,56.049999,55.700001,55.730000,40.351830,6163100
2004-06-01,55.450001,55.700001,54.900002,55.439999,40.141869,7995200
2004-06-02,55.439999,56.689999,55.189999,56.349998,40.800758,10183500
2004-06-03,56.049999,57.470001,56.049999,56.599998,40.981789,9752800
2004-06-04,57.049999,57.349998,56.380001,56.590000,40.974537,7156600
2004-06-07,56.709999,57.549999,56.580002,57.500000,41.633430,7013800
2004-06-08,57.250000,57.830002,57.119999,57.680000,41.763744,6971400
2004-06-09,57.500000,57.750000,56.990002,57.029999,41.293114,5774100
2004-06-10,57.430000,57.610001,56.650002,57.200001,41.416206,6281500
2004-06-14,56.700001,56.849998,56.070000,56.380001,40.822479,6351900
2004-06-15,56.650002,57.000000,56.540001,56.709999,41.061424,8709200
2004-06-16,56.700001,56.709999,56.029999,56.119999,40.634224,6859500
2004-06-17,56.000000,56.290001,55.680000,55.849998,40.438728,5242800
2004-06-18,55.820000,56.110001,55.450001,55.619999,40.272186,12935800
2004-06-21,55.200001,55.869999,54.869999,54.930000,39.772594,8005500
2004-06-22,54.169998,54.750000,53.730000,54.060001,39.142670,14241700
2004-06-23,54.060001,54.070000,52.590000,53.549999,38.773392,23284800
2004-06-24,53.580002,53.860001,53.040001,53.150002,38.483768,10148700
2004-06-25,53.689999,54.090000,52.509998,52.509998,38.020363,13404800
2004-06-28,52.410000,53.259998,52.099998,52.459999,37.984173,14806500
2004-06-29,52.209999,52.509998,51.930000,51.980000,37.636623,15237300
2004-06-30,52.099998,53.000000,52.020000,52.500000,38.013119,14127100
2004-07-01,53.099998,53.200001,51.549999,51.759998,37.477322,16904300
2004-07-02,52.000000,52.450001,51.509998,51.930000,37.600410,12181600
2004-07-06,51.799999,52.419998,51.580002,52.080002,37.709019,10446500
2004-07-07,52.150002,52.759998,52.150002,52.320000,37.882790,9751600
2004-07-08,51.900002,52.520000,51.810001,52.180000,37.781418,11839200
2004-07-09,52.200001,52.630001,51.709999,51.759998,37.477322,9179200
2004-07-12,51.720001,52.320000,51.500000,52.209999,37.803162,8376800
2004-07-13,52.230000,53.099998,52.230000,53.009998,38.382389,10684700
2004-07-14,52.630001,53.299999,52.360001,52.580002,38.071045,9203000
2004-07-15,52.830002,52.939999,52.209999,52.330002,37.890045,6787900
2004-07-16,52.750000,52.950001,52.250000,52.650002,38.121738,11396400
2004-07-19,52.660000,53.299999,52.660000,52.860001,38.273788,9624500
2004-07-20,52.500000,53.410000,52.500000,53.250000,38.556171,8733300
2004-07-21,53.360001,53.900002,53.110001,53.119999,38.462040,10407300
2004-07-22,52.750000,53.150002,52.160000,52.910000,38.309994,10228300
2004-07-23,52.900002,53.889999,52.869999,53.160000,38.491013,9120100
2004-07-26,53.099998,53.139999,52.169998,52.650002,38.121738,7829800
2004-07-27,52.980000,53.930000,52.880001,53.900002,39.026814,9634900
2004-07-28,53.880001,54.060001,52.759998,53.910000,39.034050,9942600
2004-07-29,54.080002,54.189999,53.130001,53.480000,38.722710,8777900
2004-07-30,53.349998,53.380001,52.529999,53.009998,38.382389,8957100
2004-08-02,53.020000,53.730000,52.849998,53.180000,38.505493,7131700
2004-08-03,53.009998,53.110001,52.529999,52.869999,38.281044,8858300
2004-08-04,52.490002,53.540001,52.480000,53.200001,38.519981,6906600
2004-08-05,53.000000,53.250000,52.000000,52.049999,37.687302,9762900
2004-08-06,52.000000,52.020000,51.139999,51.330002,37.165989,11393400
2004-08-09,51.200001,51.750000,51.080002,51.369999,37.194954,7222400
2004-08-10,51.700001,52.130001,51.400002,52.110001,37.730755,7136600
2004-08-11,51.950001,52.189999,51.520000,51.630001,37.383198,8614500
2004-08-12,52.580002,53.389999,52.480000,52.650002,38.121738,14352600
2004-08-13,52.980000,53.500000,52.849998,53.400002,38.664787,9930900
2004-08-16,53.500000,54.299999,53.450001,54.299999,39.316433,7758600
2004-08-17,54.389999,54.970001,53.720001,54.970001,39.801552,11527900
2004-08-18,54.700001,54.709999,54.110001,54.459999,39.525764,7682600
2004-08-19,54.240002,54.950001,54.029999,54.860001,39.816074,10535200
2004-08-20,54.689999,54.849998,54.400002,54.650002,39.663677,8795200
2004-08-23,53.820000,53.970001,53.240002,53.799999,39.046753,11165400
2004-08-24,53.950001,54.180000,53.630001,53.860001,39.090305,6676400
2004-08-25,53.950001,54.290001,53.570000,54.099998,39.264469,7307200
2004-08-26,54.000000,54.290001,53.830002,53.880001,39.104801,4747800
2004-08-27,53.820000,54.020000,53.529999,53.560001,38.872562,4586400
2004-08-30,53.549999,53.830002,53.160000,53.200001,38.611294,5506700
2004-08-31,53.209999,53.610001,52.450001,52.669998,38.226639,8659000
2004-09-01,52.459999,52.939999,52.130001,52.630001,38.197586,7435800
2004-09-02,52.099998,53.180000,52.099998,53.119999,38.553219,12037700
2004-09-03,53.250000,53.959999,53.099998,53.250000,38.647572,8373600
2004-09-07,53.150002,53.430000,52.610001,53.290001,38.676609,9391600
2004-09-08,53.049999,53.560001,53.000000,53.080002,38.524189,9098600
2004-09-09,53.080002,53.349998,52.509998,52.570000,38.154049,9019300
2004-09-10,52.509998,53.590000,52.250000,53.450001,38.792736,9178900
2004-09-13,53.619999,53.910000,53.160000,53.349998,38.720146,8686100
2004-09-14,53.549999,53.610001,53.110001,53.220001,38.625813,7134900
2004-09-15,53.259998,53.349998,52.580002,52.910000,38.400803,6902300
2004-09-16,52.799999,53.080002,52.490002,52.770000,38.299206,9734300
2004-09-17,52.779999,52.970001,52.139999,52.480000,38.088726,16822100
2004-09-20,52.130001,52.349998,52.009998,52.200001,37.885517,8381400
2004-09-21,52.619999,52.799999,52.200001,52.259998,37.929047,10187200
2004-09-22,52.020000,52.180000,51.560001,51.669998,37.500832,10760400
2004-09-23,52.259998,52.900002,51.099998,52.540001,38.132271,13508500
2004-09-24,52.750000,53.240002,52.560001,52.810001,38.328232,7935400
2004-09-27,53.009998,53.340000,52.509998,52.520000,38.117733,8999100
2004-09-28,52.720001,52.900002,52.200001,52.779999,38.306458,8469500
2004-09-29,52.599998,53.029999,52.290001,53.000000,38.466133,12199800
2004-09-30,52.619999,53.450001,52.619999,53.200001,38.611294,12383800
2004-10-01,53.500000,53.770000,52.919998,53.130001,38.560482,9168000
2004-10-04,53.560001,53.980000,53.299999,53.310001,38.691113,8775500
2004-10-05,53.200001,53.619999,52.919998,53.410000,38.763702,9727300
2004-10-06,53.410000,53.990002,53.259998,53.980000,39.177391,7806000
2004-10-07,53.480000,54.380001,53.480000,53.549999,38.865307,8037500
2004-10-08,53.410000,53.540001,52.639999,52.849998,38.357254,11804700
2004-10-11,53.070000,53.090000,52.500000,52.900002,38.393551,6490300
2004-10-12,52.520000,52.990002,52.520000,52.919998,38.408073,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,38.139526,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,37.812931,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,38.125000,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,38.408073,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,38.233879,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,38.088726,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,37.820194,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,37.733097,8629200
2004-10-25,52.150002,52.410000,51.910000,52.299999,37.958084,8345200
2004-10-26,52.299999,52.950001,52.230000,52.820000,38.335499,8918200
2004-10-27,52.509998,53.790001,52.500000,53.720001,38.988678,11725900
2004-10-28,53.709999,54.340000,53.700001,53.990002,39.184647,8409700
2004-10-29,53.820000,54.310001,53.599998,53.919998,39.133846,10006800
2004-11-01,53.919998,53.919998,53.490002,53.849998,39.083035,8974600
2004-11-02,53.049999,54.669998,53.049999,54.150002,39.300762,10796700
2004-11-03,54.779999,54.860001,53.910000,54.480000,39.540272,11109500
2004-11-04,54.299999,56.349998,54.180000,56.259998,40.832157,16588400
2004-11-05,56.500000,56.950001,56.340000,56.470001,40.984566,12389700
2004-11-08,56.470001,56.970001,56.209999,56.529999,41.028122,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,40.875706,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,40.679741,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,41.093441,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,41.260365,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,41.877277,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,41.289406,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,40.817642,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,40.498306,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,40.099121,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,40.411209,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,40.389423,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,40.280575,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,40.149929,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,38.574993,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,37.783909,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,38.335499,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,38.466133,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,38.415314,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,38.117733,9072100
