Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,29.902481,30.576973,29.677650,30.567980,13.826265,8930600
2003-04-23,30.756838,32.600449,30.756838,32.402599,14.656088,13767700
2003-04-24,32.384613,32.969173,32.105824,32.645416,14.765920,10249100
2003-04-25,32.663403,32.888233,32.258709,32.429577,14.668295,7010900
2003-04-28,32.708370,33.571720,32.645416,33.355881,15.087268,7091700
2003-04-29,33.580711,33.625679,32.645416,33.211990,15.022186,6801700
2003-04-30,33.274940,34.093327,33.005146,33.616684,15.205229,11499400
2003-05-01,33.274940,33.904469,32.402599,33.634670,15.213366,6309700
2003-05-02,33.679638,34.623924,33.382862,34.318157,15.522518,7031500
2003-05-05,34.093327,34.291176,33.337894,33.445812,15.127944,6576700
2003-05-06,33.589706,34.336143,33.499771,33.985409,15.372009,7285900
2003-05-07,33.634670,34.084332,33.472794,33.805542,15.290657,6075600
2003-05-08,33.140045,33.427826,32.645416,32.672398,14.778123,7407200
2003-05-09,32.762329,33.544739,32.735348,33.328903,15.075066,5727600
2003-05-12,33.355881,34.039368,33.122059,33.724602,15.254038,5466100
2003-05-13,33.769569,33.769569,33.319908,33.625679,15.209294,4661600
2003-05-14,34.129299,34.129299,33.301922,33.652657,15.221505,4975200
2003-05-15,34.066345,34.084332,33.185009,33.364876,15.091336,6041400
2003-05-16,33.274940,33.580711,32.510517,32.510517,14.704896,8285200
2003-05-19,32.564476,32.798302,31.925959,32.150787,14.542190,7837600
2003-05-20,32.438572,32.600449,31.656160,32.186760,14.558461,5729900
2003-05-21,32.123810,32.519512,31.755087,32.150787,14.542190,5832600
2003-05-22,31.952938,32.771320,31.854012,32.510517,14.704896,7794500
2003-05-23,32.330654,33.229977,32.276695,33.023132,14.936763,8589200
2003-05-27,32.897228,33.697624,32.672398,33.697624,15.241844,8164500
2003-05-28,33.697624,34.129299,33.373867,33.526752,15.164557,7234400
2003-05-29,33.652657,34.156277,33.247963,33.310913,15.066927,7463100
2003-05-30,33.454807,34.084332,33.364876,34.039368,15.396420,7661000
2003-06-02,34.309162,35.064594,33.967419,34.632919,15.664886,8701900
2003-06-03,34.668892,34.983654,34.489029,34.983654,15.823525,6250200
2003-06-04,35.028622,35.730095,34.965668,35.586201,16.096069,7989200
2003-06-05,35.577209,35.838013,35.181507,35.748081,16.169289,6311900
2003-06-06,35.954926,36.089821,35.172512,35.280430,15.957761,7152300
2003-06-09,35.208485,35.739086,34.605938,35.010635,15.835730,6183900
2003-06-10,35.010635,35.568214,34.309162,35.568214,16.087940,5895300
2003-06-11,35.568214,35.945930,35.172512,35.945930,16.258781,6158900
2003-06-12,36.008884,36.179756,35.280430,35.784054,16.185564,5528100
2003-06-13,35.784054,35.909958,34.893723,35.478283,16.047256,5693700
2003-06-16,35.478283,35.838013,35.280430,35.838013,16.209965,5364900
2003-06-17,35.838013,36.089821,35.478283,35.945930,16.258781,6574600
2003-06-18,35.882977,36.521496,35.676132,36.188747,16.368607,7828600
2003-06-19,36.332638,36.530491,35.882977,36.071835,16.315723,6721000
2003-06-20,36.323647,37.186996,36.071835,37.061092,16.763174,17171300
2003-06-23,36.962166,37.025120,36.413578,36.548477,16.531317,7364700
2003-06-24,36.341633,36.809280,36.305660,36.602436,16.555723,7734600
2003-06-25,36.737335,36.863239,35.685127,35.838013,16.209965,8565600
2003-06-26,35.829018,36.152775,35.559223,36.089821,16.323860,8595100
2003-06-27,35.972912,36.188747,35.433315,35.667141,16.132683,6178100
2003-06-30,35.721100,36.044857,35.199493,35.478283,16.047256,7075300
2003-07-01,35.073589,35.568214,34.623924,35.523251,16.067598,8796900
2003-07-02,35.577209,36.179756,35.478283,36.161770,16.356411,6397500
2003-07-03,36.161770,36.197742,35.073589,35.838013,16.209965,3499700
2003-07-07,35.838013,36.197742,35.748081,36.017876,16.291311,7348900
2003-07-08,35.658146,35.712105,34.812782,35.532242,16.245312,8840200
2003-07-09,35.190498,35.271439,34.686878,34.902718,15.957493,6813100
2003-07-10,34.605938,34.758823,34.174263,34.264198,15.665563,6185000
2003-07-11,34.695873,34.911709,34.174263,34.866745,15.941045,5272400
2003-07-14,34.875736,34.929695,33.526752,33.724602,15.418860,13376200
2003-07-15,34.084332,34.147285,33.202995,33.229977,15.192716,10752300
2003-07-16,33.229977,33.319908,32.285686,32.582462,14.896676,10206900
2003-07-17,32.375618,32.978165,31.889984,32.222733,14.732200,8818800
2003-07-18,32.429577,32.438572,31.934952,32.375618,14.802105,8728500
2003-07-21,32.375618,32.492531,31.161533,31.269453,14.296369,10341600
2003-07-22,31.692135,32.285686,31.566229,32.078842,14.666419,9220100
2003-07-23,32.240723,32.537498,31.242472,31.773073,14.526621,10573400
2003-07-24,31.665154,32.087837,31.170527,31.197506,14.263476,7585000
2003-07-25,31.566229,31.683140,31.233479,31.512270,14.407383,7737400
2003-07-28,31.836025,32.771320,31.494284,32.357632,14.793875,10558100
2003-07-29,32.600449,32.600449,31.566229,31.836025,14.555399,10406300
2003-07-30,31.854012,32.285686,31.683140,31.683140,14.485497,7494900
2003-07-31,32.105824,32.132801,31.260460,31.476297,14.390940,9125700
2003-08-01,31.476297,31.485291,30.756838,30.918716,14.136010,9427000
2003-08-04,31.485291,32.456558,31.485291,32.231728,14.736317,10929100
2003-08-05,32.240723,32.240723,31.440323,31.521263,14.411493,8607200
2003-08-06,31.889984,32.771320,31.764080,32.420586,14.822664,9135300
2003-08-07,32.348640,32.429577,31.710121,31.791059,14.534847,6858900
2003-08-08,31.260460,32.159782,31.035629,31.476297,14.390940,6721600
2003-08-11,31.692135,31.925959,31.404350,31.656160,14.473170,5459800
2003-08-12,31.988911,32.465553,31.683140,32.447563,14.835002,8582200
2003-08-13,32.735348,32.735348,31.836025,32.033878,14.645860,5627600
2003-08-14,32.465553,32.465553,31.925959,32.150787,14.699313,6986700
2003-08-15,32.150787,32.240723,31.710121,32.213741,14.728098,3465800
2003-08-18,32.924206,32.924206,32.150787,32.240723,14.740433,4666300
2003-08-19,32.582462,32.582462,31.845018,32.177769,14.711647,6411400
2003-08-20,32.060856,32.195755,31.476297,32.195755,14.719873,5192700
2003-08-21,32.420586,32.870247,32.204746,32.420586,14.822664,6869100
2003-08-22,32.465553,32.600449,31.521263,31.674147,14.481391,8039300
2003-08-25,31.494284,31.710121,31.107574,31.296432,14.308699,5622700
2003-08-26,31.278446,31.656160,30.810797,31.485291,14.395045,7127800
2003-08-27,31.251465,31.836025,31.251465,31.539249,14.419718,5194600
2003-08-28,31.656160,32.069851,31.404350,32.015892,14.637634,6756800
2003-08-29,31.836025,31.845018,31.458309,31.764080,14.522511,4742300
2003-09-02,31.530256,32.105824,31.440323,31.970924,14.617079,7999500
2003-09-03,32.195755,32.609444,32.060856,32.600449,14.904896,8751800
2003-09-04,32.600449,33.220982,32.555485,32.960178,15.069369,8560700
2003-09-05,33.095078,33.274940,32.555485,32.645416,14.925460,8560200
2003-09-08,32.735348,32.771320,32.042870,32.186760,14.715758,8532300
2003-09-09,31.863005,31.979918,31.566229,31.611195,14.452612,7405800
2003-09-10,31.611195,32.231728,31.593208,32.159782,14.703423,7709400
2003-09-11,32.285686,32.465553,31.476297,31.737101,14.510178,7651600
2003-09-12,31.701128,32.069851,31.557236,32.042870,14.649976,6270800
2003-09-15,31.836025,31.934952,31.485291,31.503277,14.403272,6551200
2003-09-16,31.683140,32.060856,31.566229,31.934952,14.600636,6277800
2003-09-17,32.015892,32.105824,31.854012,31.970924,14.617079,6256400
2003-09-18,32.060856,32.510517,31.943945,32.276695,14.756873,7734100
2003-09-19,31.854012,31.925959,31.611195,31.701128,14.493725,9565400
2003-09-22,31.476297,31.476297,30.972675,31.215492,14.271696,8916000
2003-09-23,29.812550,30.370129,29.497786,29.794563,13.622047,25025700
2003-09-24,29.767584,29.767584,29.317923,29.317923,13.404128,15203200
2003-09-25,29.227989,29.542753,29.138058,29.362888,13.424690,12918600
2003-09-26,29.830536,29.830536,29.201010,29.308929,13.400017,12233100
2003-09-29,29.183023,29.461813,29.138058,29.389868,13.437022,7619300
2003-09-30,29.245975,29.317923,28.823294,29.174030,13.338341,8493000
2003-10-01,29.281948,29.686644,29.039131,29.659664,13.560372,8801400
2003-10-02,29.542753,29.947449,29.398861,29.929461,13.683719,7770600
2003-10-03,30.801804,30.801804,30.100332,30.343149,13.872864,11143700
2003-10-06,30.307177,30.397110,29.974428,30.397110,13.897533,6972600
2003-10-07,29.947449,30.163284,29.704630,30.127312,13.774179,10864900
2003-10-08,29.812550,29.812550,29.174030,29.389868,13.610958,7337100
2003-10-09,29.317923,29.533760,28.976179,29.102085,13.477680,10873000
2003-10-10,28.922220,29.111078,28.823294,29.093092,13.473516,7562400
2003-10-13,29.003159,29.227989,28.391619,28.670410,13.277765,9698600
2003-10-14,28.373632,28.607456,27.968937,28.328667,13.119495,11800800
2003-10-15,28.598463,29.093092,28.256721,28.931213,13.398549,11470000
2003-10-16,28.463566,29.218996,28.445580,28.976179,13.419372,9240300
2003-10-17,28.967186,29.093092,28.607456,28.886248,13.377719,7352000
2003-10-20,29.030138,29.416847,28.562490,29.416847,13.623456,8067600
2003-10-21,29.461813,29.461813,28.706383,28.922220,13.394382,9457600
2003-10-22,28.922220,29.425840,28.787321,29.201010,13.523498,10638200
2003-10-23,29.021145,29.893488,29.021145,29.893488,13.844196,11459300
2003-10-24,29.695637,29.893488,29.362888,29.893488,13.844196,9356200
2003-10-27,29.893488,30.127312,29.713623,29.884495,13.840028,10607200
2003-10-28,29.857515,30.001408,29.632685,29.749598,13.777554,11157500
2003-10-29,29.677650,30.019394,29.452820,29.506779,13.665101,10943900
2003-10-30,29.506779,29.857515,29.272955,29.497786,13.660934,7653600
2003-10-31,29.677650,30.343149,29.317923,30.217245,13.994132,9502900
2003-11-03,30.307177,30.433083,29.650671,29.875502,13.835867,7592300
2003-11-04,29.812550,29.992414,29.524767,29.578726,13.698425,6599100
2003-11-05,29.326916,29.722616,29.156044,29.578726,13.698425,6686200
2003-11-06,29.183023,29.677650,29.021145,29.183023,13.515164,6803700
2003-11-07,29.138058,29.407854,28.850273,28.931213,13.398549,6658400
2003-11-10,28.922220,29.425840,28.850273,29.201010,13.523498,6940000
2003-11-11,29.093092,29.317923,28.976179,29.174030,13.511003,4746700
2003-11-12,29.174030,29.263962,28.931213,29.174030,13.511003,5427800
2003-11-13,29.003159,29.048124,28.598463,28.715376,13.298588,6792500
2003-11-14,28.715376,29.344902,28.598463,29.326916,13.581806,9820400
2003-11-17,29.407854,29.947449,29.227989,29.443827,13.635946,9592200
2003-11-18,29.587719,29.668657,29.156044,29.192017,13.519330,8799100
2003-11-19,29.183023,29.183023,28.805307,28.967186,13.415209,7634500
2003-11-20,28.679403,28.949200,28.607456,28.625443,13.256935,8506000
2003-11-21,28.823294,29.201010,28.643431,28.958193,13.411043,9319600
2003-11-24,29.138058,29.488792,29.111078,29.227989,13.535985,8138500
2003-11-25,29.362888,29.749598,29.093092,29.704630,13.756727,8157000
2003-11-26,29.767584,29.812550,29.093092,29.461813,13.644279,7791000
2003-11-28,29.380875,29.542753,29.236982,29.533760,13.677592,2697200
2003-12-01,29.380875,29.515774,29.183023,29.470806,13.648441,7165500
2003-12-02,29.452820,29.461813,29.093092,29.290941,13.565141,9031900
2003-12-03,29.227989,29.398861,28.949200,28.994165,13.427699,8801400
2003-12-04,28.895241,29.902481,28.895241,29.902481,13.848356,15247500
2003-12-05,29.983421,30.343149,29.821543,30.037380,13.910836,9392500
2003-12-08,30.037380,30.055367,29.488792,29.686644,13.748405,7237700
2003-12-09,29.677650,29.695637,29.308929,29.308929,13.573474,9837100
2003-12-10,29.317923,30.064360,28.976179,30.010401,13.898335,9156300
2003-12-11,29.767584,30.154291,29.695637,29.983421,13.885845,10407500
2003-12-12,29.902481,30.172279,29.767584,30.064360,13.923327,7826700
2003-12-15,30.262211,30.424089,29.830536,30.145298,13.960812,9256100
2003-12-16,30.433083,30.864758,30.307177,30.496035,14.123243,11822500
2003-12-17,30.532007,30.792810,30.397110,30.756838,14.244028,9526200
2003-12-18,30.756838,31.053616,30.675900,30.936703,14.327328,7415300
2003-12-19,30.972675,31.215492,30.361135,30.711872,14.223202,13328000
2003-12-22,30.711872,30.945696,30.532007,30.693886,14.214877,9120100
2003-12-23,30.693886,31.044622,30.576973,30.729858,14.231532,6907500
2003-12-24,30.576973,30.918716,30.496035,30.541000,14.144066,3407700
2003-12-26,30.505028,30.541000,30.397110,30.496035,14.123243,2569300
2003-12-29,30.496035,30.936703,30.478048,30.864758,14.294006,7927500
2003-12-30,30.954689,31.476297,30.891737,31.476297,14.577225,10696200
2003-12-31,31.422337,31.701128,31.422337,31.548243,14.610541,7309200
2004-01-02,31.566229,31.898977,31.548243,31.701128,14.681344,8096200
2004-01-05,31.925959,32.645416,31.836025,32.618435,15.106164,16917900
2004-01-06,32.600449,33.220982,32.510517,33.158031,15.356063,11114400
2004-01-07,32.780315,32.888233,32.375618,32.879238,15.405823,10416100
2004-01-08,33.095078,33.382862,32.933201,33.382862,15.641801,10160400
2004-01-09,33.229977,33.229977,32.366627,32.411591,15.186704,9437500
2004-01-12,32.240723,33.149036,32.105824,33.032124,15.477466,8129900
2004-01-13,33.185009,33.238968,32.366627,32.897228,15.414254,8752300
2004-01-14,33.050110,33.247963,32.888233,33.149036,15.532244,6319900
2004-01-15,33.229977,33.328903,32.924206,33.167023,15.540673,8471500
2004-01-16,33.274940,33.490780,33.014137,33.229977,15.570162,7526600
2004-01-20,33.274940,33.706615,33.274940,33.445812,15.671296,7331300
2004-01-21,33.436821,33.436821,32.915215,33.292927,15.599665,9250000
2004-01-22,33.274940,33.796551,33.086082,33.715611,15.797710,9170500
2004-01-23,33.715611,33.859501,33.607693,33.814537,15.844060,5670200
2004-01-26,33.724602,34.057354,33.598698,33.967419,15.915693,6491100
2004-01-27,33.967419,33.967419,33.274940,33.346889,15.624950,8578400
2004-01-28,33.499771,33.769569,32.906219,33.059105,15.490101,8833600
2004-01-29,33.185009,33.409840,32.555485,33.355881,15.629158,9394100
2004-01-30,33.454807,33.472794,32.915215,33.149036,15.532244,6905900
2004-02-02,33.050110,33.949432,32.600449,33.724602,15.801925,8820500
2004-02-03,33.976414,33.994400,33.220982,33.481785,15.688153,5546100
2004-02-04,33.095078,33.409840,32.690384,32.996151,15.460608,7692300
2004-02-05,32.870247,33.185009,32.735348,33.176018,15.544883,5736600
2004-02-06,32.933201,33.490780,32.645416,33.409840,15.654442,5036400
2004-02-09,33.185009,33.391853,33.059105,33.229977,15.570162,4888200
2004-02-10,33.607693,33.940441,33.382862,33.814537,15.844060,8609000
2004-02-11,33.814537,34.417084,33.733597,34.354130,16.096895,8773700
2004-02-12,33.859501,34.084332,33.661652,33.823528,15.848282,6534400
2004-02-13,33.823528,34.264198,33.796551,33.859501,15.865139,6657600
2004-02-17,34.623924,35.253452,33.958427,35.253452,16.518284,10287600
2004-02-18,34.893723,34.893723,34.138290,34.273190,16.058968,8020700
2004-02-19,34.273190,34.309162,33.508766,33.589706,15.738723,8739700
2004-02-20,33.841515,34.039368,33.211990,33.436821,15.667084,7342000
2004-02-23,33.499771,33.535744,33.140045,33.283936,15.595449,6384400
2004-02-24,33.373867,34.578960,33.373867,34.255203,16.050545,11283400
2004-02-25,34.273190,34.471043,34.066345,34.192249,16.021044,6638800
2004-02-26,34.138290,34.489029,34.012386,34.480034,16.155886,5170000
2004-02-27,34.480034,34.569965,34.138290,34.471043,16.151678,6656600
2004-03-01,34.444061,34.821777,34.354130,34.803791,16.307589,6062400
2004-03-02,34.677887,35.559223,34.084332,35.487274,16.627838,12445100
2004-03-03,35.028622,35.523251,34.830769,35.073589,16.434004,10301600
2004-03-04,35.064594,35.298420,34.992649,35.298420,16.539354,7071100
2004-03-05,35.118553,35.361370,35.037613,35.055599,16.425570,6889900
2004-03-08,35.181507,35.496269,35.127548,35.343384,16.560417,6284100
2004-03-09,35.343384,35.343384,35.028622,35.253452,16.518284,6507200
2004-03-10,35.118553,35.172512,34.174263,34.417084,16.126390,8690700
2004-03-11,34.084332,34.282185,33.625679,33.796551,15.835639,8594000
2004-03-12,33.679638,34.174263,33.409840,34.093327,15.974695,7311300
2004-03-15,33.769569,33.967419,33.436821,33.544739,15.717649,7113800
2004-03-16,33.904469,33.940441,33.095078,33.499771,15.696585,5384800
2004-03-17,33.472794,33.706615,33.238968,33.580711,15.734503,6279600
2004-03-18,33.229977,33.823528,33.211990,33.607693,15.747153,5988400
2004-03-19,33.454807,33.976414,33.454807,33.697624,15.789282,6777400
2004-03-22,33.364876,33.382862,32.546490,32.906219,15.418465,6506200
2004-03-23,32.735348,32.825279,31.728107,32.429577,15.195131,10870200
2004-03-24,32.240723,32.951187,32.015892,32.411591,15.186704,8618900
2004-03-25,32.465553,32.762329,32.447563,32.726357,15.334191,6627300
2004-03-26,32.510517,32.600449,32.168774,32.393604,15.178278,6021800
2004-03-29,32.303673,32.636421,32.060856,32.627430,15.287833,6925400
2004-03-30,32.510517,32.780315,32.330654,32.654408,15.300480,5671400
2004-03-31,32.825279,33.005146,32.636421,32.861252,15.397396,6619300
2004-04-01,33.499771,33.805542,33.140045,33.185009,15.549092,15743800
2004-04-02,33.814537,33.814537,33.176018,33.490780,15.692364,9152100
2004-04-05,33.652657,34.129299,33.598698,33.859501,15.865139,8829600
2004-04-06,33.409840,33.850510,33.355881,33.832523,16.034819,4716100
2004-04-07,33.904469,33.967419,33.176018,33.553734,15.902688,14869500
2004-04-08,33.814537,33.859501,33.238968,33.553734,15.902688,7647400
2004-04-12,33.724602,33.859501,33.553734,33.787556,16.013504,5125400
2004-04-13,34.102318,34.120304,33.265949,33.400848,15.830225,6622700
2004-04-14,33.454807,33.535744,33.050110,33.346889,15.804655,5365700
2004-04-15,33.346889,33.526752,33.023132,33.328903,15.796127,5072200
2004-04-16,33.634670,33.634670,32.951187,33.050110,15.663991,8280000
2004-04-19,33.050110,33.454807,32.933201,33.418835,15.838746,4855900
2004-04-20,33.706615,34.066345,33.463799,33.508766,15.881373,8294600
2004-04-21,33.544739,34.012386,33.499771,33.895473,16.064655,9222600
2004-04-22,33.679638,34.354130,33.544739,33.958427,16.094490,7059300
2004-04-23,33.589706,34.102318,33.571720,33.760578,16.000723,5052100
2004-04-26,34.102318,34.102318,33.643665,33.940441,16.085970,4066500
2004-04-27,34.174263,34.237217,33.158031,33.724602,15.983668,9911800
2004-04-28,33.904469,33.958427,33.535744,33.868496,16.051870,8113600
2004-04-29,33.868496,34.201244,33.868496,33.985409,16.107279,7317200
2004-04-30,34.039368,34.156277,33.877487,33.940441,16.085970,7762100
2004-05-03,34.129299,34.138290,33.562725,33.895473,16.064655,6399200
2004-05-04,33.994400,34.354130,33.832523,34.075340,16.149900,7028500
2004-05-05,33.877487,34.165272,33.733597,34.021381,16.124327,5077300
2004-05-06,33.868496,33.922455,33.337894,33.778564,16.009249,5608200
2004-05-07,33.535744,33.796551,33.068096,33.077091,15.676785,6909900
2004-05-10,33.005146,33.319908,32.456558,32.690384,15.493501,7701600
2004-05-11,32.510517,32.744343,32.267700,32.519512,15.412523,6666100
2004-05-12,32.357632,32.762329,32.105824,32.627430,15.463666,6041300
2004-05-13,32.510517,33.050110,32.357632,32.600449,15.450879,6359900
2004-05-14,32.465553,32.978165,32.276695,32.699375,15.497760,6324800
2004-05-17,32.285686,33.041119,32.087837,32.177769,15.250555,5288700
2004-05-18,32.420586,32.753334,32.285686,32.474545,15.391208,5063400
2004-05-19,32.735348,32.978165,32.375618,32.456558,15.382687,4958100
2004-05-20,32.357632,32.492531,32.060856,32.195755,15.259073,5582100
2004-05-21,32.195755,32.393604,32.015892,32.168774,15.246286,6377600
2004-05-24,32.330654,32.339645,31.602201,31.800053,15.071533,6604400
2004-05-25,31.701128,31.925959,31.314419,31.880991,15.109893,7575500
2004-05-26,31.656160,31.719114,30.927710,30.936703,14.662357,10739800
2004-05-27,31.242472,31.602201,31.026634,31.548243,14.952190,10208400
2004-05-28,31.638174,31.638174,30.963682,31.098581,14.739077,6491100
2004-06-01,31.098581,31.359385,30.801804,31.359385,14.862679,7376100
2004-06-02,31.377371,31.701128,31.251465,31.638174,14.994819,7796700
2004-06-03,31.386364,31.880991,31.323412,31.413343,14.888258,6489800
2004-06-04,31.440323,31.728107,31.368378,31.440323,14.901044,5578500
2004-06-07,31.566229,31.907972,31.476297,31.871998,15.105636,5259600
2004-06-08,31.620188,32.033878,31.476297,31.970924,15.152517,6420100
2004-06-09,31.791059,33.113064,31.611195,32.249714,15.284647,14799800
2004-06-10,32.375618,32.807293,32.303673,32.609444,15.455145,9143500
2004-06-14,32.609444,32.735348,32.303673,32.384613,15.348581,6946100
2004-06-15,32.600449,32.762329,32.060856,32.321659,15.318749,7838600
2004-06-16,32.312668,32.402599,32.087837,32.141796,15.233506,5895100
2004-06-17,31.880991,32.294682,31.836025,32.267700,15.293174,5594000
2004-06-18,32.168774,32.582462,32.096828,32.528503,15.416779,7961000
2004-06-21,32.366627,32.366627,31.880991,32.132801,15.229243,6784000
2004-06-22,32.015892,32.114815,31.512270,31.809046,15.075797,6444000
2004-06-23,31.818039,32.078842,31.773073,31.880991,15.109893,6355100
2004-06-24,31.925959,31.961931,31.656160,31.943945,15.139726,8153600
2004-06-25,31.970924,32.375618,31.916965,32.168774,15.246286,9374400
2004-06-28,32.240723,32.654408,32.060856,32.339645,15.327273,7556600
2004-06-29,32.447563,32.528503,32.348640,32.411591,15.361370,6034700
2004-06-30,32.582462,32.816288,32.294682,32.546490,15.425306,7576800
2004-07-01,32.825279,32.915215,32.195755,32.420586,15.365632,7568800
2004-07-02,32.645416,32.645416,32.168774,32.438572,15.374165,3893200
2004-07-06,32.411591,32.546490,32.222733,32.429577,15.369895,5151700
2004-07-07,32.240723,32.510517,32.150787,32.438572,15.580437,6415200
2004-07-08,32.447563,32.537498,31.791059,31.907972,15.325587,6335500
2004-07-09,31.952938,31.952938,31.701128,31.871998,15.308311,5131400
2004-07-12,32.015892,32.321659,31.845018,32.150787,15.442219,4906900
2004-07-13,31.970924,31.997904,31.503277,31.836025,15.291029,5917300
2004-07-14,31.530256,31.925959,31.494284,31.620188,15.187361,5877500
2004-07-15,31.566229,31.710121,31.305426,31.305426,15.036180,4653300
2004-07-16,31.611195,31.611195,30.945696,31.116568,14.945466,6835200
2004-07-19,31.332405,31.332405,30.927710,31.008648,14.893637,5792500
2004-07-20,30.936703,31.233479,30.846771,31.233479,15.001626,7899400
2004-07-21,31.296432,31.341398,30.693886,30.693886,14.742457,6147100
2004-07-22,30.756838,31.521263,30.729858,31.125561,14.949790,8758800
2004-07-23,31.683140,32.600449,31.566229,31.764080,15.256474,12840200
2004-07-26,32.105824,33.050110,32.078842,32.825279,15.766179,13147000
2004-07-27,33.724602,35.100567,33.607693,34.048359,16.353632,25987800
2004-07-28,34.066345,34.893723,34.057354,34.803791,16.716469,16696600
2004-07-29,35.001640,35.073589,34.812782,34.956676,16.789900,12358700
2004-07-30,34.956676,34.956676,34.318157,34.659901,16.647354,7199100
2004-08-02,34.758823,34.983654,34.354130,34.803791,16.716469,8277000
2004-08-03,34.983654,35.793045,34.920704,35.109562,16.863329,14019400
2004-08-04,35.109562,35.460297,34.848759,35.226471,16.919479,8201300
2004-08-05,34.866745,35.082581,34.659901,34.749832,16.690546,8311200
2004-08-06,34.533993,34.974663,34.354130,34.489029,16.565289,6766600
2004-08-09,34.578960,34.911709,34.345135,34.480034,16.560961,5746400
2004-08-10,34.516006,35.253452,34.498020,35.154526,16.884932,7777300
2004-08-11,35.019627,35.676132,34.947681,35.433315,17.018829,9307100
2004-08-12,35.343384,35.523251,34.902718,35.073589,16.846046,7121500
2004-08-13,35.244457,35.244457,34.884731,35.136539,16.876284,4846400
2004-08-16,35.046608,35.415329,34.857750,35.217480,16.915159,6399500
2004-08-17,35.217480,35.334393,34.758823,35.001640,16.811491,5433400
2004-08-18,34.893723,35.208485,34.785805,35.190498,16.902210,5650100
2004-08-19,35.190498,35.514256,35.118553,35.298420,16.954039,5937900
2004-08-20,35.388351,35.757072,35.325397,35.613182,17.105228,6432200
2004-08-23,35.730095,35.739086,35.307411,35.487274,17.044744,5228300
2004-08-24,35.703114,35.730095,35.001640,35.334393,16.971319,6253700
2004-08-25,35.091576,35.334393,34.668892,35.226471,16.919479,6860900
2004-08-26,35.118553,35.154526,34.821777,35.082581,16.850370,4813200
2004-08-27,34.929695,35.118553,34.821777,35.037613,16.828770,4595900
2004-08-30,34.884731,35.262444,34.848759,35.100567,16.859011,4987200
2004-08-31,35.100567,35.298420,35.019627,35.298420,16.954039,6907600
2004-09-01,35.208485,35.730095,35.073589,35.523251,17.062029,7091900
2004-09-02,35.703114,36.035862,35.451302,35.927944,17.256405,8163100
2004-09-03,35.963917,36.413578,35.927944,36.026871,17.303915,6661800
2004-09-07,36.287674,36.647404,36.233715,36.332638,17.450777,7016500
2004-09-08,36.062843,36.602436,36.044857,36.350624,17.459415,6959500
2004-09-09,36.440559,36.638409,36.134789,36.233715,17.403269,6433800
2004-09-10,36.224720,36.395592,35.900963,36.278679,17.424862,6677200
2004-09-13,36.377605,36.629417,36.161770,36.467537,17.515568,5048200
2004-09-14,36.638409,36.881226,36.503510,36.701363,17.627880,7294600
2004-09-15,36.422573,36.467537,35.622173,35.927944,17.256405,8612300
2004-09-16,35.757072,36.206734,35.757072,36.134789,17.355747,4447300
2004-09-17,36.359619,36.557468,36.260693,36.485523,17.524212,7728700
2004-09-20,36.332638,36.458546,36.080830,36.143780,17.360073,4845700
2004-09-21,36.062843,36.629417,36.062843,36.467537,17.515568,6911600
2004-09-22,36.062843,36.422573,36.062843,36.377605,17.472380,7402100
2004-09-23,36.287674,36.422573,36.026871,36.098816,17.338472,9894600
2004-09-24,36.098816,36.332638,36.017876,36.251701,17.411905,5232300
2004-09-27,36.080830,36.080830,35.658146,35.793045,17.191603,6856900
2004-09-28,35.802040,35.882977,35.343384,35.847004,17.217531,6468600
2004-09-29,35.703114,35.927944,35.478283,35.775059,17.182970,6579600
2004-09-30,35.658146,35.775059,35.217480,35.415329,17.010189,9448700
2004-10-01,35.748081,36.008884,35.586201,36.008884,17.295279,7237700
2004-10-04,36.197742,36.953171,36.152775,36.800285,17.675392,8900800
2004-10-05,36.575455,37.222969,36.575455,37.034111,17.787701,6819400
2004-10-06,36.809280,37.456791,36.647404,37.303909,18.105513,8338700
2004-10-07,37.079079,37.088070,36.602436,36.971157,17.944008,6320100
2004-10-08,36.647404,36.854248,36.485523,36.629417,17.778139,5064800
2004-10-11,36.800285,36.872234,36.548477,36.737335,17.830521,3046400
2004-10-12,36.602436,37.195988,36.440559,37.178001,18.044397,7235600
2004-10-13,37.321896,37.681625,36.809280,36.935184,17.926548,8522600
2004-10-14,36.953171,36.989143,36.350624,36.665390,17.795599,5519600
2004-10-15,36.692368,37.088070,36.629417,36.755322,17.839252,7150200
2004-10-18,36.665390,36.719349,36.413578,36.719349,17.821793,5322300
2004-10-19,36.692368,36.692368,36.071835,36.251701,17.594818,7635500
2004-10-20,35.909958,36.107807,35.658146,36.008884,17.476965,7335000
2004-10-21,36.062843,36.116802,35.361370,35.784054,17.367836,7042400
2004-10-22,35.784054,35.811031,34.884731,35.046608,17.009924,10124600
2004-10-25,34.857750,35.046608,34.650906,34.965668,16.970642,6751400
2004-10-26,34.785805,35.253452,34.408089,35.073589,17.023016,10085400
2004-10-27,34.857750,35.505264,34.713860,35.433315,17.197613,9760700
2004-10-28,35.451302,35.703114,34.848759,35.415329,17.188883,17086100
2004-10-29,35.523251,35.613182,35.163521,35.163521,17.066666,10968500
2004-11-01,35.433315,36.179756,35.217480,35.954926,17.450777,10499600
2004-11-02,35.838013,36.602436,35.838013,35.972912,17.459507,8877000
