Date,Open,High,Low,Close,Adj Close,Volume
1997-06-10,34.812500,35.281250,34.687500,34.843750,17.613216,4615200
1997-06-11,34.656250,35.000000,34.593750,34.906250,17.644810,4374400
1997-06-12,34.750000,35.937500,34.718750,35.843750,18.118700,4704000
1997-06-13,35.687500,35.968750,35.593750,35.718750,18.055521,4450000
1997-06-16,35.750000,35.750000,35.125000,35.375000,17.881756,3778800
1997-06-17,35.000000,35.406250,34.781250,34.906250,17.644810,4442800
1997-06-18,34.875000,34.875000,34.375000,34.687500,17.534229,5034000
1997-06-19,34.843750,35.625000,34.843750,35.531250,17.960733,4436000
1997-06-20,35.562500,35.593750,35.031250,35.031250,17.707991,5487200
1997-06-23,34.875000,35.218750,34.187500,34.218750,17.297283,3314800
1997-06-24,34.531250,34.625000,34.156250,34.406250,17.392056,5581200
1997-06-25,34.390625,34.750000,33.750000,34.031250,17.202501,4575200
1997-06-26,33.968750,34.468750,33.937500,34.125000,17.249887,3761600
1997-06-27,34.359375,34.968750,34.093750,34.828125,17.605314,4578800
1997-06-30,34.890625,35.312500,34.515625,35.312500,17.850168,5238800
1997-07-01,35.312500,35.468750,34.718750,34.906250,17.644810,4126400
1997-07-02,35.375000,35.500000,34.906250,35.406250,17.897549,3658400
1997-07-03,35.625000,36.156250,35.625000,36.000000,18.197683,2564800
1997-07-07,36.406250,36.609375,35.843750,36.031250,18.213490,4496000
1997-07-08,36.078125,37.500000,36.078125,37.343750,18.876944,6045600
1997-07-09,38.000000,38.718750,36.843750,37.296875,18.853243,11372800
1997-07-10,37.687500,38.000000,36.718750,37.343750,18.876944,6474000
1997-07-11,37.328125,37.437500,36.812500,37.218750,18.813753,4303200
1997-07-14,37.281250,37.359375,36.750000,37.078125,18.742672,4554400
1997-07-15,37.187500,38.187500,36.906250,38.140625,19.279753,6031600
1997-07-16,37.968750,38.531250,37.906250,38.375000,19.658625,5684000
1997-07-17,38.375000,38.578125,38.109375,38.265625,19.602591,4384000
1997-07-18,38.468750,38.500000,37.031250,37.187500,19.050293,6090800
1997-07-21,37.250000,37.390625,36.875000,37.375000,19.146341,4195600
1997-07-22,37.437500,37.968750,37.156250,37.968750,19.450510,4544400
1997-07-23,38.343750,38.437500,37.906250,38.000000,19.466518,3755200
1997-07-24,38.062500,38.750000,37.500000,38.375000,19.658625,4448800
1997-07-25,38.375000,38.781250,38.250000,38.328125,19.634604,3027200
1997-07-28,38.390625,38.562500,37.703125,37.812500,19.370461,3133600
1997-07-29,37.562500,37.718750,37.156250,37.593750,19.258406,4710800
1997-07-30,37.890625,38.593750,37.609375,38.281250,19.610590,3963600
1997-07-31,38.500000,38.750000,37.953125,38.031250,19.482525,5716800
1997-08-01,38.000000,38.531250,37.375000,37.843750,19.386475,5191600
1997-08-04,37.828125,37.968750,37.187500,37.312500,19.114338,4604800
1997-08-05,37.296875,37.453125,36.875000,37.000000,18.954243,3954400
1997-08-06,36.250000,37.375000,36.171875,37.187500,19.050293,5052800
1997-08-07,37.375000,37.500000,36.609375,36.656250,18.778147,4544000
1997-08-08,36.515625,36.609375,35.921875,35.968750,18.425955,7213600
1997-08-11,36.000000,36.718750,35.593750,36.640625,18.770145,6069600
1997-08-12,36.500000,36.546875,35.500000,35.609375,18.241850,4642800
1997-08-13,36.125000,36.250000,35.140625,35.437500,18.153809,7278400
1997-08-14,35.531250,36.109375,35.250000,36.109375,18.497995,5002400
1997-08-15,35.500000,35.562500,34.125000,34.140625,17.489449,8687200
1997-08-18,34.437500,34.437500,32.937500,33.781250,17.305349,12747600
1997-08-19,34.125000,34.890625,34.000000,34.718750,17.785610,9219200
1997-08-20,34.687500,35.250000,34.578125,35.250000,18.057753,5849200
1997-08-21,35.250000,35.421875,34.164051,34.468750,17.657539,6386000
1997-08-22,33.781250,34.656250,33.609375,34.625000,17.737587,8083600
1997-08-25,34.625000,34.625000,33.890625,34.062500,17.449430,3671200
1997-08-26,33.750000,34.750000,33.750000,34.250000,17.545479,6567200
1997-08-27,34.312500,34.562500,33.500000,34.062500,17.449430,7236000
1997-08-28,34.000000,34.328125,33.515625,33.718750,17.273338,4737200
1997-08-29,33.593750,33.640625,33.210926,33.281250,17.049210,4299600
1997-09-02,33.421875,34.500000,33.406250,34.500000,17.673552,5915600
1997-09-03,34.484375,35.062500,34.265625,34.281250,17.561481,5456400
1997-09-04,34.093750,34.312500,33.703125,34.109375,17.473438,3592000
1997-09-05,34.000000,34.000000,33.015625,33.250000,17.033203,11446800
1997-09-08,33.468750,33.921875,33.359375,33.406250,17.113239,6089600
1997-09-09,33.562500,33.765625,33.140625,33.453125,17.137262,4942000
1997-09-10,33.109375,33.312500,32.312500,32.359375,16.576956,7690000
1997-09-11,32.250000,33.187500,32.031250,32.875000,16.841106,8899200
1997-09-12,33.250000,33.734375,32.687500,33.375000,17.097237,6936400
1997-09-15,33.500000,34.359375,33.500000,33.843750,17.337364,4686400
1997-09-16,34.218750,35.890625,34.187500,35.718750,18.297888,8849200
1997-09-17,35.781250,35.984375,35.375000,35.750000,18.313896,6656000
1997-09-18,35.562500,36.625000,35.546875,35.562500,18.217842,8025600
1997-09-19,35.281250,35.875000,35.281250,35.687500,18.281874,7755200
1997-09-22,36.187500,36.281250,35.375000,35.500000,18.185831,3716000
1997-09-23,35.531250,35.531250,34.781250,35.250000,18.057753,3808000
1997-09-24,35.250000,35.468750,34.250000,34.468750,17.657539,4635800
1997-09-25,34.343750,34.437500,33.656250,34.250000,17.545479,3801400
1997-09-26,34.718750,34.875000,34.250000,34.687500,17.769600,3254200
1997-09-29,34.593750,35.562500,34.281250,35.125000,17.993727,3157400
1997-09-30,34.968750,35.312500,34.531250,34.531250,17.689554,2750600
1997-10-01,35.093750,35.687500,34.781250,35.343750,18.105780,3895000
1997-10-02,35.343750,35.718750,35.281250,35.656250,18.265863,2874400
1997-10-03,36.375000,36.500000,34.875000,35.625000,18.249853,5223400
1997-10-06,35.625000,36.218750,35.593750,36.000000,18.441961,4238400
1997-10-07,35.875000,36.968750,35.843750,36.937500,18.922224,4057400
1997-10-08,36.875000,36.875000,36.031250,36.406250,18.650078,4149800
1997-10-09,35.812500,36.593750,35.593750,36.281250,18.586039,2724200
1997-10-10,35.875000,36.468750,35.625000,36.312500,18.602047,2323200
1997-10-13,36.406250,36.468750,35.937500,36.375000,18.634066,1712600
1997-10-14,36.687500,36.687500,35.718750,36.031250,18.457979,3664400
1997-10-15,35.687500,36.281250,35.687500,35.968750,18.425955,2382800
1997-10-16,36.187500,36.468750,35.312500,35.406250,18.137796,3134800
1997-10-17,35.093750,35.718750,34.781250,35.218750,18.041744,3918800
1997-10-20,35.281250,35.906250,34.906250,35.906250,18.393927,2681800
1997-10-21,35.781250,36.500000,35.750000,36.500000,18.698095,2716800
1997-10-22,36.343750,36.375000,35.750000,36.093750,18.618849,2997000
1997-10-23,35.156250,35.750000,35.062500,35.375000,18.248077,3804000
1997-10-24,36.187500,36.218750,34.750000,35.343750,18.231956,3749800
1997-10-27,34.781250,34.937500,32.750000,32.843750,16.942345,5012000
1997-10-28,31.562500,35.125000,31.000000,35.062500,18.086870,9514200
1997-10-29,35.031250,35.218750,33.687500,34.062500,17.571030,4825200
1997-10-30,33.437500,34.937500,33.375000,33.687500,17.377592,3653800
1997-10-31,34.250000,34.593750,33.500000,34.000000,17.538790,3943600
1997-11-03,34.375000,35.468750,34.375000,35.468750,18.296434,4317400
1997-11-04,35.375000,35.968750,35.250000,35.875000,18.505995,3675400
1997-11-05,35.875000,36.375000,35.281250,36.125000,18.634970,4796800
1997-11-06,35.562500,35.906250,35.218750,35.812500,18.473759,3412000
1997-11-07,35.156250,35.875000,34.812500,35.468750,18.296434,4501400
1997-11-10,35.937500,35.937500,35.375000,35.468750,18.296434,2914000
1997-11-11,35.750000,36.468750,35.593750,36.156250,18.651087,3239400
1997-11-12,35.906250,36.625000,35.718750,35.843750,18.489878,5149000
1997-11-13,36.375000,36.625000,35.625000,36.593750,18.876764,4689000
1997-11-14,36.593750,37.500000,36.500000,37.437500,19.312000,5603200
1997-11-17,37.500000,37.875000,37.000000,37.000000,19.086334,5471600
1997-11-18,36.875000,37.031250,36.437500,36.625000,18.892881,3855600
1997-11-19,36.625000,37.500000,36.593750,37.281250,19.231409,4422000
1997-11-20,37.437500,38.750000,37.281250,38.031250,19.618292,6109600
1997-11-21,38.468750,38.500000,37.718750,38.375000,19.795620,3626800
1997-11-24,38.250000,38.875000,37.656250,38.281250,19.747253,3936600
1997-11-25,38.375000,38.937500,38.187500,38.875000,20.053539,4051000
1997-11-26,38.875000,38.906250,37.750000,37.843750,19.521578,3109000
1997-11-28,37.968750,38.500000,37.937500,38.093750,19.650528,1246800
1997-12-01,38.500000,39.218750,38.281250,38.968750,20.101904,3604400
1997-12-02,38.437500,39.781250,38.375000,39.531250,20.392069,3306400
1997-12-03,39.531250,39.968750,39.031250,39.812500,20.537151,3293600
1997-12-04,39.687500,40.375000,39.312500,39.625000,20.440434,3821800
1997-12-05,39.562500,40.468750,39.281250,40.312500,20.795069,3158200
1997-12-08,40.250000,40.468750,39.906250,40.093750,20.682222,3164800
1997-12-09,40.093750,40.187500,39.562500,39.968750,20.617748,2580600
1997-12-10,39.687500,40.187500,39.343750,39.812500,20.537151,3480600
1997-12-11,39.750000,40.468750,39.562500,40.000000,20.633863,4211600
1997-12-12,40.031250,40.500000,39.656250,40.312500,20.795069,3531600
1997-12-15,40.187500,40.531250,39.750000,40.375000,20.827314,2705200
1997-12-16,40.250000,41.718750,40.218750,41.687500,21.504366,4566200
1997-12-17,41.531250,41.656250,40.312500,40.656250,20.972403,4130400
1997-12-18,40.843750,40.843750,39.531250,39.687500,20.472672,3468200
1997-12-19,39.031250,40.156250,38.312500,39.937500,20.601624,6795200
1997-12-22,40.000000,40.312500,39.625000,39.937500,20.601624,2927400
1997-12-23,39.875000,40.718750,38.750000,38.875000,20.053539,2763800
1997-12-24,39.375000,39.468750,39.000000,39.031250,20.134140,2702200
1997-12-26,38.781250,39.468750,38.750000,38.812500,20.021292,722200
1997-12-29,39.218750,40.062500,39.093750,39.906250,20.585508,2822800
1997-12-30,40.093750,40.406250,39.812500,40.375000,20.827314,2179000
1997-12-31,40.156250,40.343750,39.750000,39.906250,20.585508,2309200
1998-01-02,39.656250,40.468750,39.437500,40.468750,20.875673,3088400
1998-01-05,40.593750,41.406250,40.218750,41.281250,21.294790,4996400
1998-01-06,40.750000,41.375000,40.718750,41.156250,21.230326,3845400
1998-01-07,40.812500,40.875000,40.281250,40.718750,21.004631,4284600
1998-01-08,40.500000,40.718750,40.250000,40.250000,20.762821,2909200
1998-01-09,39.937500,40.218750,39.000000,39.437500,20.343699,4571800
1998-01-12,38.812500,41.187500,38.781250,41.156250,21.230326,4965600
1998-01-13,40.781250,41.312500,40.281250,40.562500,20.924040,4335600
1998-01-14,40.593750,40.687500,39.593750,40.281250,20.778952,3936200
1998-01-15,40.156250,40.281250,39.843750,39.968750,20.617748,2511000
1998-01-16,40.218750,40.218750,39.468750,39.656250,20.456545,5182600
1998-01-20,40.156250,40.468750,39.937500,40.375000,20.827314,3412800
1998-01-21,40.625000,40.906250,39.937500,40.500000,21.023323,3588800
1998-01-22,40.593750,40.625000,39.562500,39.937500,20.731331,3387800
1998-01-23,40.250000,40.250000,39.125000,39.187500,20.342009,3938200
1998-01-26,39.250000,39.500000,39.093750,39.250000,20.374441,3552600
1998-01-27,39.031250,40.656250,39.031250,40.437500,20.990887,7512400
1998-01-28,40.500000,40.500000,39.250000,39.625000,20.569117,3903000
1998-01-29,39.625000,40.093750,38.656250,39.000000,20.244677,5418600
1998-01-30,38.937500,39.500000,38.750000,39.187500,20.342009,4161400
1998-02-02,39.593750,39.906250,39.343750,39.750000,20.634001,3463000
1998-02-03,39.750000,40.906250,39.343750,40.656250,21.104429,5072400
1998-02-04,40.000000,40.531250,40.000000,40.187500,20.861107,3093200
1998-02-05,40.437500,40.437500,39.750000,39.812500,20.666443,3219800
1998-02-06,40.125000,41.218750,40.093750,41.000000,21.282866,4131600
1998-02-09,40.968750,41.187500,40.531250,40.750000,21.153105,2832400
1998-02-10,41.000000,41.812500,40.843750,41.406250,21.493744,4955200
1998-02-11,41.656250,42.000000,41.500000,41.875000,21.737080,3737000
1998-02-12,41.875000,42.187500,41.187500,41.968750,21.785738,3367600
1998-02-13,41.531250,42.375000,41.531250,42.343750,21.980408,3633800
1998-02-17,42.375000,42.375000,41.343750,41.625000,21.607307,3394400
1998-02-18,41.968750,42.312500,41.687500,42.187500,21.899288,3424000
1998-02-19,41.781250,41.968750,41.125000,41.250000,21.412647,3234000
1998-02-20,41.593750,41.718750,41.125000,41.687500,21.639740,3346600
1998-02-23,41.968750,42.093750,41.468750,41.843750,21.720861,3281400
1998-02-24,41.687500,42.093750,41.250000,41.468750,21.526197,2969600
1998-02-25,41.750000,41.906250,41.500000,41.718750,21.655964,2531600
1998-02-26,41.500000,41.812500,41.281250,41.750000,21.672186,2151200
1998-02-27,42.000000,42.625000,41.562500,42.437500,22.029064,4687200
1998-03-02,42.000000,42.250000,41.250000,41.250000,21.412647,3640000
1998-03-03,41.062500,41.375000,40.812500,41.125000,21.347757,4135000
1998-03-04,41.093750,41.125000,40.750000,41.062500,21.315317,2601400
1998-03-05,40.656250,40.843750,39.937500,40.343750,20.942215,3080600
1998-03-06,40.562500,42.000000,40.562500,41.812500,21.704638,3457600
1998-03-09,41.812500,42.625000,41.750000,42.625000,22.126398,4651400
1998-03-10,42.562500,43.375000,42.562500,43.031250,22.337276,4074800
1998-03-11,43.000000,43.468750,42.937500,43.281250,22.467051,3072200
1998-03-12,42.531250,42.812500,42.031250,42.093750,21.850626,3313200
1998-03-13,41.750000,41.781250,41.093750,41.218750,21.396421,4288600
1998-03-16,41.031250,41.562500,41.000000,41.093750,21.331543,3919000
1998-03-17,41.250000,42.156250,41.062500,41.750000,21.672186,3518800
1998-03-18,41.562500,42.406250,41.468750,42.343750,21.980408,3226000
1998-03-19,42.437500,42.718750,42.218750,42.625000,22.126398,2658600
1998-03-20,42.718750,42.968750,42.437500,42.656250,22.142622,4850600
1998-03-23,42.750000,43.218750,42.562500,43.156250,22.402166,4111600
1998-03-24,43.000000,43.781250,42.781250,43.187500,22.418379,3556400
1998-03-25,43.250000,43.343750,42.531250,42.656250,22.142622,3841800
1998-03-26,42.750000,43.937500,42.625000,43.000000,22.321058,4226800
1998-03-27,43.250000,43.281250,41.781250,42.062500,21.834410,3678400
1998-03-30,41.937500,42.687500,41.937500,42.687500,22.158840,2534600
1998-03-31,42.687500,43.000000,41.843750,42.187500,21.899288,3873400
1998-04-01,41.531250,43.906250,41.531250,43.781250,22.726604,6446800
1998-04-02,43.812500,44.843750,43.593750,44.781250,23.245689,4576000
1998-04-03,44.781250,44.781250,43.781250,44.062500,22.872604,4369200
1998-04-06,44.000000,44.125000,43.406250,43.468750,22.564371,3298400
1998-04-07,43.687500,43.687500,42.906250,43.500000,22.580603,3286200
1998-04-08,43.531250,43.906250,43.062500,43.156250,22.402166,3702000
1998-04-09,43.312500,43.906250,42.906250,43.125000,22.385948,2005200
1998-04-13,43.125000,43.125000,42.281250,42.500000,22.061510,3240000
1998-04-14,42.750000,42.750000,41.843750,41.968750,21.785738,3559200
1998-04-15,42.031250,42.125000,41.093750,41.500000,21.542425,5354400
1998-04-16,41.593750,41.937500,41.187500,41.437500,21.509977,4585400
1998-04-17,41.531250,42.718750,41.531250,42.562500,22.093950,4223600
1998-04-20,42.781250,42.781250,41.906250,42.000000,21.801962,3885600
1998-04-21,41.750000,42.000000,41.531250,41.687500,21.639740,6430200
1998-04-22,41.531250,42.343750,41.500000,42.000000,21.934872,4850800
1998-04-23,42.000000,44.250000,42.000000,43.000000,22.457132,9693400
1998-04-24,42.812500,43.562500,42.750000,42.750000,22.326567,5331200
1998-04-27,42.312500,42.468750,41.093750,41.718750,21.787985,6183200
1998-04-28,41.812500,42.000000,40.093750,40.375000,21.086203,6326000
1998-04-29,40.500000,40.968750,40.437500,40.750000,21.282057,4237600
1998-04-30,41.000000,41.593750,40.906250,41.093750,21.461586,5474000
1998-05-01,41.500000,41.718750,41.031250,41.718750,21.787985,2625200
1998-05-04,41.968750,42.875000,41.843750,42.093750,21.983835,4392200
1998-05-05,41.812500,41.906250,41.125000,41.843750,21.853275,3414600
1998-05-06,41.250000,41.593750,40.656250,41.125000,21.477900,3727400
1998-05-07,41.031250,41.062500,40.125000,40.406250,21.102524,3603200
1998-05-08,40.437500,41.281250,40.406250,40.500000,21.151484,3204000
1998-05-11,40.625000,41.125000,40.125000,40.468750,21.135160,3043000
1998-05-12,40.687500,41.187500,40.343750,40.656250,21.233093,4605000
1998-05-13,40.718750,41.531250,40.718750,41.437500,21.641104,3348800
1998-05-14,40.750000,41.718750,40.750000,41.562500,21.706388,3162200
1998-05-15,41.562500,41.687500,40.968750,40.968750,21.396296,3618600
1998-05-18,41.343750,42.406250,41.156250,42.250000,22.065432,3519800
1998-05-19,41.687500,42.187500,41.562500,41.812500,21.836954,2535200
1998-05-20,41.937500,42.500000,41.593750,42.500000,22.196007,4192600
1998-05-21,42.500000,42.500000,41.781250,41.937500,21.902237,2813200
1998-05-22,41.812500,42.125000,41.343750,41.937500,21.902237,2203200
1998-05-26,41.937500,42.156250,41.062500,41.062500,21.445253,2751400
1998-05-27,41.062500,41.968750,40.750000,41.406250,21.624775,3849400
1998-05-28,41.906250,42.125000,41.406250,42.031250,21.951204,3071600
1998-05-29,42.156250,42.343750,41.625000,41.937500,21.902237,2684600
1998-06-01,41.968750,42.812500,41.781250,42.750000,22.326567,4358200
1998-06-02,42.750000,43.281250,42.593750,42.843750,22.375525,4427400
1998-06-03,42.718750,43.406250,42.625000,42.906250,22.408173,3565800
1998-06-04,42.281250,43.218750,42.187500,43.218750,22.571384,3072000
1998-06-05,43.125000,44.000000,42.906250,43.937500,22.946753,4033800
1998-06-08,43.937500,44.187500,43.781250,43.937500,22.946753,2685800
1998-06-09,44.500000,44.500000,43.843750,44.125000,23.044676,3712800
1998-06-10,43.968750,44.343750,43.375000,43.406250,22.669302,2806600
1998-06-11,43.312500,43.500000,42.218750,42.281250,22.081760,4057400
1998-06-12,42.250000,42.937500,41.906250,42.625000,22.261284,5095200
1998-06-15,41.843750,43.187500,41.843750,42.406250,22.147047,2985000
1998-06-16,42.781250,43.843750,42.375000,43.687500,22.816181,5824000
1998-06-17,43.968750,45.000000,43.718750,44.593750,23.289480,6773200
1998-06-18,44.531250,45.093750,44.531250,44.937500,23.469006,4323400
1998-06-19,45.031250,45.031250,43.656250,44.187500,23.077330,6074600
1998-06-22,44.093750,44.500000,43.343750,43.343750,22.636646,2699000
1998-06-23,43.968750,44.562500,43.718750,44.125000,23.044676,3227000
1998-06-24,44.468750,45.500000,44.218750,45.437500,23.730139,4056200
1998-06-25,45.312500,45.812500,44.875000,45.156250,23.583258,4184600
1998-06-26,45.031250,45.625000,45.000000,45.187500,23.599586,2286600
1998-06-29,45.593750,46.250000,45.531250,46.093750,24.072865,3509800
1998-06-30,46.125000,46.125000,45.156250,45.531250,23.779099,3280000
1998-07-01,45.906250,46.250000,45.125000,46.156250,24.105509,3897000
1998-07-02,46.000000,46.375000,45.937500,46.281250,24.170797,2197800
1998-07-06,46.468750,47.000000,46.125000,47.000000,24.546175,2983800
1998-07-07,46.687500,46.687500,45.781250,46.125000,24.089193,3944800
1998-07-08,45.906250,46.093750,45.500000,45.968750,24.007591,2709800
1998-07-09,45.937500,46.031250,45.093750,45.187500,23.599586,2505400
1998-07-10,45.062500,46.593750,45.000000,46.218750,24.138151,3870400
1998-07-13,46.218750,46.281250,45.375000,45.593750,23.811741,2364200
1998-07-14,45.468750,46.875000,45.468750,46.687500,24.382956,3197200
1998-07-15,46.375000,46.375000,45.625000,45.656250,23.844387,2959800
1998-07-16,45.625000,46.406250,45.500000,46.187500,24.121832,3187600
1998-07-17,45.500000,45.937500,45.125000,45.250000,23.632214,5990200
1998-07-20,45.312500,45.562500,44.812500,45.000000,23.501654,3191400
1998-07-21,45.000000,45.125000,43.750000,44.125000,23.044676,3510000
1998-07-22,44.000000,44.062500,43.468750,43.562500,22.898806,4473000
1998-07-23,43.500000,43.843750,43.125000,43.156250,22.685263,3708800
1998-07-24,43.562500,44.562500,43.281250,43.875000,23.063065,4797600
1998-07-27,43.500000,45.062500,43.312500,44.718750,23.506596,3357000
1998-07-28,44.156250,44.687500,43.250000,44.500000,23.391609,3798200
1998-07-29,44.250000,44.781250,43.343750,44.062500,23.161634,3234600
1998-07-30,44.062500,44.937500,41.218750,41.812500,21.978916,20459000
1998-07-31,41.812500,41.812500,39.531250,39.687500,20.861897,15711600
1998-08-03,39.531250,39.625000,37.812500,38.125000,20.040569,13006400
1998-08-04,38.406250,39.656250,38.375000,38.875000,20.434801,15761000
1998-08-05,39.500000,40.812500,38.875000,40.781250,21.436834,9402000
1998-08-06,40.000000,40.812500,39.031250,39.468750,20.746916,10389200
1998-08-07,40.062500,40.187500,39.281250,39.406250,20.714052,5677800
1998-08-10,39.375000,40.250000,39.281250,39.906250,20.976891,4439000
1998-08-11,39.062500,39.656250,38.500000,39.562500,20.796198,6208600
1998-08-12,39.687500,40.218750,39.500000,39.812500,20.927597,3682800
1998-08-13,39.656250,40.125000,39.093750,39.218750,20.615494,3937600
1998-08-14,39.187500,39.750000,38.875000,39.250000,20.631912,4320200
1998-08-17,39.281250,40.218750,39.218750,40.156250,21.108295,4552400
1998-08-18,40.250000,40.656250,40.000000,40.500000,21.288996,3735000
1998-08-19,40.406250,40.593750,39.875000,40.125000,21.091854,3341200
1998-08-20,40.093750,40.187500,39.125000,39.218750,20.615494,4466600
1998-08-21,38.781250,39.625000,38.531250,39.500000,20.763330,5676800
1998-08-24,39.500000,40.468750,39.468750,40.406250,21.239710,3703600
1998-08-25,41.000000,41.562500,40.781250,41.406250,21.765358,4807000
1998-08-26,40.781250,41.687500,40.500000,41.437500,21.781794,4001800
1998-08-27,41.000000,41.000000,39.593750,40.281250,21.174000,7602800
1998-08-28,40.500000,41.343750,39.750000,40.906250,21.502523,6397200
1998-08-31,40.156250,40.562500,38.250000,38.250000,20.106272,7201800
1998-09-01,38.687500,40.312500,37.656250,40.000000,21.026152,7814000
1998-09-02,39.875000,40.218750,39.062500,39.406250,20.714052,6274800
1998-09-03,39.125000,39.218750,37.875000,38.406250,20.188396,6138600
1998-09-04,38.750000,39.000000,36.531250,37.812500,19.876291,5317600
1998-09-08,38.875000,39.875000,37.875000,39.812500,20.927597,5924800
1998-09-09,39.156250,39.156250,35.937500,35.937500,18.890692,12718600
1998-09-10,34.625000,34.937500,32.562500,34.500000,18.135061,14242400
1998-09-11,34.593750,35.562500,33.437500,33.687500,17.707973,8008200
1998-09-14,34.531250,34.750000,33.625000,34.562500,18.167927,7263600
1998-09-15,34.562500,34.937500,34.343750,34.843750,18.315762,4263000
1998-09-16,34.968750,35.156250,34.125000,35.000000,18.397888,5777000
1998-09-17,32.625000,33.781250,32.625000,33.406250,17.560131,7928800
1998-09-18,33.625000,34.843750,33.093750,34.468750,18.118637,8479000
1998-09-21,33.500000,35.562500,33.343750,35.000000,18.397888,5433200
1998-09-22,35.500000,36.187500,35.343750,35.718750,18.775713,5329000
1998-09-23,36.875000,37.468750,35.937500,37.468750,19.695597,5213200
1998-09-24,37.093750,37.500000,35.312500,36.250000,19.054958,4189000
1998-09-25,35.687500,35.937500,35.218750,35.250000,18.529305,3870800
1998-09-28,36.031250,37.218750,35.875000,36.812500,19.350643,4392400
1998-09-29,36.750000,37.250000,35.656250,36.218750,19.038534,6092800
1998-09-30,36.000000,36.343750,35.000000,35.562500,18.693563,4437200
1998-10-01,35.000000,35.718750,34.812500,35.562500,18.693563,5016400
1998-10-02,35.437500,37.625000,35.406250,37.468750,19.695597,6809200
1998-10-05,37.250000,37.562500,36.406250,37.093750,19.498482,5543400
1998-10-06,37.437500,38.031250,36.906250,37.125000,19.514902,4714600
1998-10-07,37.218750,38.875000,36.687500,38.687500,20.336243,7962000
1998-10-08,38.687500,39.781250,38.000000,39.312500,20.664772,10757200
1998-10-09,39.593750,39.625000,37.906250,38.687500,20.336243,6954400
1998-10-12,39.000000,39.656250,38.406250,38.687500,20.336243,3466200
1998-10-13,38.812500,39.500000,38.500000,39.406250,20.714052,3652600
1998-10-14,39.312500,40.062500,38.812500,40.000000,21.026152,4860600
1998-10-15,39.343750,41.843750,39.281250,41.468750,21.798218,6478200
1998-10-16,41.468750,42.375000,41.312500,41.875000,22.011770,7067600
1998-10-19,41.687500,41.687500,41.000000,41.031250,21.568241,3870600
1998-10-20,41.000000,41.875000,40.718750,41.093750,21.601099,5580600
1998-10-21,40.875000,41.937500,40.468750,41.906250,22.182030,4049600
1998-10-22,41.906250,43.500000,41.500000,43.437500,22.992561,8601800
1998-10-23,43.500000,44.000000,43.218750,43.718750,23.141422,7446600
1998-10-26,43.500000,43.906250,43.093750,43.812500,23.191059,5130400
1998-10-27,44.125000,44.156250,42.812500,42.812500,22.661734,4603200
1998-10-28,42.593750,42.750000,41.906250,42.187500,22.330900,4131200
1998-10-29,42.250000,43.562500,42.062500,43.500000,23.025646,3905200
1998-10-30,43.968750,44.500000,43.625000,44.343750,23.472261,4543000
1998-11-02,44.437500,45.000000,44.312500,44.906250,23.770010,4223800
1998-11-03,44.468750,45.000000,44.343750,44.812500,23.720381,3573400
1998-11-04,44.500000,44.875000,43.562500,43.562500,23.058723,5121000
1998-11-05,43.687500,44.875000,43.515598,44.656250,23.637678,3674200
1998-11-06,44.500000,45.000000,44.343750,45.000000,23.819630,3880600
1998-11-09,44.875000,44.875000,43.968750,44.281250,23.439180,3472400
1998-11-10,43.625000,45.656250,43.625000,45.500000,24.084299,6390600
1998-11-11,45.500000,45.718750,44.781250,45.156250,23.902340,4555800
1998-11-12,44.843750,45.625000,44.843750,45.250000,23.951958,3061400
1998-11-13,45.156250,45.343750,44.500000,44.781250,23.703846,3238200
1998-11-16,44.968750,45.750000,44.906250,45.750000,24.216625,3785200
1998-11-17,45.375000,45.687500,44.593750,44.718750,23.670757,4072200
1998-11-18,44.781250,44.937500,44.062500,44.500000,23.554974,3849000
1998-11-19,44.750000,45.156250,44.312500,45.000000,23.819630,3296000
1998-11-20,45.406250,45.718750,45.187500,45.718750,24.200073,4470200
1998-11-23,45.812500,46.781250,45.531250,46.781250,24.762484,4627400
1998-11-24,46.125000,46.500000,45.875000,45.968750,24.332420,4608400
1998-11-25,45.468750,45.750000,44.875000,45.218750,23.935423,3224600
1998-11-27,45.093750,45.218750,44.656250,44.656250,23.637678,888600
1998-11-30,44.593750,44.718750,43.593750,43.812500,23.191059,3861800
1998-12-01,43.437500,44.562500,43.156250,43.968750,23.273767,3207800
1998-12-02,43.906250,45.000000,43.000000,44.937500,23.786537,4030000
1998-12-03,44.937500,45.656250,44.156250,44.250000,23.422634,4835000
1998-12-04,44.843750,46.000000,44.750000,46.000000,24.348944,4255800
1998-12-07,45.531250,45.812500,45.156250,45.187500,23.918884,2894200
1998-12-08,44.562500,44.593750,43.062500,43.375000,22.959475,7589000
1998-12-09,42.500000,42.531250,41.312500,42.062500,22.264740,8646400
1998-12-10,42.343750,42.875000,41.562500,41.875000,22.165495,7375600
1998-12-11,42.375000,42.656250,41.750000,42.531250,22.512854,5464600
1998-12-14,41.906250,43.375000,41.750000,43.312500,22.926395,5012600
1998-12-15,43.781250,44.875000,43.593750,44.750000,23.687294,5928000
1998-12-16,44.593750,44.593750,43.687500,43.937500,23.257223,3652400
1998-12-17,44.031250,44.250000,43.437500,43.687500,23.124897,3229000
1998-12-18,43.593750,44.281250,43.375000,43.656250,23.108356,6514200
1998-12-21,43.531250,44.500000,43.500000,43.625000,23.091803,4301400
