Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,29.843750,30.156250,29.750000,30.156250,13.400553,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,13.289461,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,12.886743,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398399,13.063784,7007400
2000-08-24,29.398399,29.500000,28.937500,28.968750,12.872853,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,12.442378,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,12.664561,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,12.511807,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,12.053552,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320299,11.695967,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,12.053552,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,12.511807,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,12.067436,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,11.998007,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,12.122984,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,11.775822,7846000
2000-09-12,26.500000,26.937500,26.093750,26.750000,11.886914,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,11.739333,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,11.403927,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,11.362003,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,11.879092,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,11.823186,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,11.236221,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,11.082486,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,11.823186,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,11.976913,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,12.284376,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,12.438103,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,12.396175,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,12.326297,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,12.745560,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,12.591831,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,12.801459,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,13.220725,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,13.066991,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,12.927241,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,13.011096,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,13.094953,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,12.801459,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,12.787488,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,13.108923,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,12.955187,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,13.011096,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,12.773510,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,12.256422,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,12.368226,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,12.549906,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,12.955187,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,13.122894,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,13.178797,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,13.388424,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,13.500233,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,13.612033,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,13.584086,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,13.262651,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,13.528181,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,13.430358,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,13.458313,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,13.933477,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,13.835643,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,13.653960,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,13.542160,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,13.709864,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,13.849618,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,13.737818,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,12.647733,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,12.354251,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,13.318551,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,13.192770,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,13.318551,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,13.514204,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,13.970135,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,14.082566,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,13.984182,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,14.110678,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,13.815538,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,13.689049,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,14.026353,7895200
2000-12-08,30.992149,30.992149,30.312500,30.437500,13.689049,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,13.112810,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,13.042539,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,13.000382,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,12.817667,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,12.030618,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,12.339818,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,12.761450,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,12.649015,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,13.351742,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,13.239303,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,13.492284,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,13.618773,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,13.731209,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,13.703102,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,13.674992,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,13.323629,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,12.944156,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,12.972265,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,13.183085,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,13.351742,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,13.295523,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,12.901998,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,12.733343,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,12.817667,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,13.028486,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,12.845777,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,12.550638,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,12.522529,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,12.789561,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,13.056600,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,13.183085,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,13.028486,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,12.844659,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,13.022300,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,13.042539,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,12.916613,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,12.984076,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,13.312385,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,13.361856,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,13.492284,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,13.629457,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,13.523765,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,13.676682,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,13.483290,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,13.379848,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,13.125746,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,13.348366,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,13.148232,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,12.349938,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,11.915935,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,11.693313,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,11.799001,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,11.693313,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,11.924928,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,11.850723,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,11.816992,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,11.288543,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,11.198600,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,11.340265,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,11.558392,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,11.580878,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,11.266054,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,11.041821,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,10.797205,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,10.792676,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,11.019174,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,10.962548,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,10.742844,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,10.249078,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,10.355528,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,10.305703,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,10.169805,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,10.557116,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,10.407627,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,10.083733,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,10.228691,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,10.384978,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,10.115441,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,10.249078,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,10.260401,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,10.192452,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,9.943304,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,9.886683,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,9.995397,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,10.095057,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,10.285320,8287000
2001-04-17,22.705000,22.850000,22.405001,22.850000,10.351001,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,10.588824,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,10.758698,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,10.645451,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,10.747374,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,10.733784,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,10.917250,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,10.622798,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,10.645451,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,10.461987,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,10.788144,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,10.774554,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,10.588824,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,10.606943,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,10.604683,7014600
2001-05-08,23.350000,23.350000,23.004999,23.285000,10.548057,6875600
2001-05-09,23.285000,23.285000,22.700001,22.879999,10.364594,10038000
2001-05-10,22.879999,23.125000,22.760000,22.805000,10.330619,7317200
2001-05-11,22.805000,22.950001,22.299999,22.645000,10.258137,9636400
2001-05-14,22.674999,23.055000,22.674999,23.004999,10.421220,7585600
2001-05-15,23.004999,23.055000,22.605000,22.950001,10.396302,6936400
2001-05-16,22.950001,24.205000,22.764999,24.115000,10.924044,11359000
2001-05-17,24.115000,24.350000,23.825001,24.065001,10.901395,9574800
2001-05-18,24.065001,24.150000,23.850000,24.049999,10.894601,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145000,10.937634,7996600
2001-05-22,24.075001,24.075001,23.775000,23.900000,10.826646,5928600
2001-05-23,23.900000,24.350000,23.650000,24.350000,11.030495,8525800
2001-05-24,24.350000,24.674999,24.250000,24.545000,11.118833,6694000
2001-05-25,24.545000,24.549999,23.945000,24.084999,10.910454,4007000
2001-05-29,24.084999,24.395000,24.075001,24.170000,10.948958,4531800
2001-05-30,24.170000,24.325001,23.885000,23.940001,10.844770,5220400
2001-05-31,23.770000,23.770000,23.475000,23.700001,10.736050,7223400
2001-06-01,23.700001,23.950001,23.500000,23.905001,10.828913,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785000,10.774554,4484800
2001-06-05,23.785000,23.834999,23.240000,23.809999,10.785882,6841400
2001-06-06,23.745001,23.745001,23.180000,23.375000,10.588824,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,10.446132,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,10.418947,4425000
2001-06-11,23.000000,23.059999,22.754999,22.965000,10.403092,3476200
2001-06-12,22.965000,23.065001,22.754999,22.955000,10.398563,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,10.467054,5575600
2001-06-14,22.844999,22.844999,22.420000,22.510000,10.277571,7021600
2001-06-15,22.510000,22.594999,22.055000,22.129999,10.104072,13749800
2001-06-18,22.129999,22.225000,21.735001,21.885000,9.992216,6354400
2001-06-19,21.885000,22.045000,21.770000,21.875000,9.987646,5441000
2001-06-20,21.875000,22.120001,21.725000,21.965000,10.028737,8301800
2001-06-21,21.965000,22.240000,21.775000,21.795000,9.951122,10298800
2001-06-22,21.795000,21.855000,21.295000,21.424999,9.782190,9211200
2001-06-25,21.629999,22.100000,21.629999,21.795000,9.951122,14690600
2001-06-26,21.795000,22.150000,21.514999,21.975000,10.033304,20446600
2001-06-27,21.975000,22.174999,21.875000,22.090000,10.085812,12653800
2001-06-28,22.110001,22.705000,22.110001,22.674999,10.352908,15615000
2001-06-29,22.750000,22.830000,22.430000,22.500000,10.273008,13146800
2001-07-02,22.500000,23.025000,22.334999,22.799999,10.409981,7314800
2001-07-03,22.805000,22.995001,22.805000,22.969999,10.487596,3896200
2001-07-05,22.940001,22.940001,22.510000,22.620001,10.327796,5515000
2001-07-06,22.620001,22.745001,22.285000,22.299999,10.181693,5020200
2001-07-09,22.299999,22.840000,22.280001,22.610001,10.323232,4552000
2001-07-10,22.610001,22.645000,22.225000,22.334999,10.197673,9439200
2001-07-11,22.334999,22.875000,22.145000,22.754999,10.389434,7234200
2001-07-12,22.750000,22.750000,22.450001,22.745001,10.384869,6950800
2001-07-13,22.745001,23.070000,22.555000,23.004999,10.503580,6472800
2001-07-16,23.025000,23.490000,23.025000,23.490000,10.725016,8402400
2001-07-17,23.490000,23.600000,22.955000,23.565001,10.759260,7532000
2001-07-18,23.475000,23.475000,22.805000,23.110001,10.551520,8188800
2001-07-19,23.110001,23.445000,22.900000,23.350000,10.661099,5038400
2001-07-20,23.350000,23.385000,22.895000,23.055000,10.526408,7086000
2001-07-23,23.025000,23.025000,22.120001,22.240000,10.154300,10382000
2001-07-24,22.240000,22.299999,21.825001,22.100000,10.090379,9968400
2001-07-25,22.100000,22.514999,22.004999,22.490000,10.268439,7287400
2001-07-26,22.490000,22.504999,22.200001,22.500000,10.273008,6933200
2001-07-27,22.500000,22.545000,22.100000,22.395000,10.225064,4724000
2001-07-30,22.270000,22.395000,22.004999,22.129999,10.104072,5806800
2001-07-31,22.129999,22.370001,21.900000,22.299999,10.181693,8695000
2001-08-01,22.350000,22.375000,21.879999,22.040001,10.062984,7926000
2001-08-02,22.174999,22.219999,21.750000,21.955000,10.024173,10578800
2001-08-03,22.100000,22.389999,22.049999,22.350000,10.204519,11690800
2001-08-06,22.389999,22.490000,22.150000,22.305000,10.183976,7596400
2001-08-07,22.344999,22.440001,22.205000,22.440001,10.245609,8588000
2001-08-08,22.400000,22.915001,22.280001,22.750000,10.387150,13201200
2001-08-09,22.660000,22.850000,22.500000,22.805000,10.412266,9790400
2001-08-10,22.645000,22.990000,22.225000,22.834999,10.425959,7793800
2001-08-13,22.750000,22.975000,22.674999,22.900000,10.455639,5174200
2001-08-14,22.950001,23.049999,22.850000,23.020000,10.510429,6728200
2001-08-15,23.100000,23.850000,23.075001,23.790001,10.861996,15860400
2001-08-16,23.790001,23.879999,23.459999,23.855000,10.891670,9601600
2001-08-17,23.855000,23.945000,23.504999,23.770000,10.852859,6383600
2001-08-20,23.950001,24.270000,23.855000,24.270000,11.081151,8027400
2001-08-21,24.250000,24.389999,24.030001,24.155001,11.028642,8164600
2001-08-22,24.155001,24.174999,23.905001,24.125000,11.014939,7915600
2001-08-23,24.240000,24.799999,24.105000,24.725000,11.288894,9309600
2001-08-24,24.700001,24.924999,24.405001,24.605000,11.234105,8325400
2001-08-27,24.500000,24.615000,24.200001,24.254999,11.074307,8020400
2001-08-28,24.254999,24.254999,23.799999,23.934999,10.928196,6329800
2001-08-29,23.975000,24.049999,23.655001,23.850000,10.889387,5472200
2001-08-30,24.049999,24.875000,24.030001,24.395000,11.138224,13128600
2001-08-31,24.160000,24.540001,24.150000,24.334999,11.110823,7670800
2001-09-04,24.459999,25.195000,24.230000,24.750000,11.300306,14190400
2001-09-05,24.400000,25.350000,24.400000,25.225000,11.517179,13798400
2001-09-06,25.180000,25.180000,24.715000,24.754999,11.302588,10386200
2001-09-07,24.629999,24.990000,24.575001,24.865000,11.352813,12133000
2001-09-10,24.870001,25.090000,24.750000,24.975000,11.403040,13732600
2001-09-17,24.750000,25.100000,24.355000,25.100000,11.627103,20256600
2001-09-18,25.150000,25.155001,24.475000,24.735001,11.458022,11112000
2001-09-19,24.860001,24.969999,24.165001,24.750000,11.464974,14416000
2001-09-20,24.405001,24.705000,24.150000,24.174999,11.198617,16598600
2001-09-21,23.000000,23.915001,22.625000,23.400000,10.839612,23054200
2001-09-24,23.405001,24.350000,23.405001,24.014999,11.124498,13608400
2001-09-25,23.924999,24.629999,23.905001,24.000000,11.117551,17787200
2001-09-26,23.950001,24.000000,23.379999,23.445000,10.860456,11593800
2001-09-27,23.490000,23.535000,23.250000,23.475000,10.874355,11084800
2001-09-28,23.525000,23.625000,23.355000,23.424999,10.851193,11554000
2001-10-01,23.250000,23.365000,22.924999,23.045000,10.675168,12393400
2001-10-02,23.125000,23.235001,22.754999,23.084999,10.693693,9414200
2001-10-03,22.975000,23.000000,22.680000,22.900000,10.607997,11105800
2001-10-04,22.500000,22.639999,22.410000,22.580000,10.459761,12277400
2001-10-05,22.500000,22.950001,22.145000,22.750000,10.538512,10504800
2001-10-08,22.735001,23.245001,22.680000,23.075001,10.689061,6919000
2001-10-09,22.875000,23.120001,22.740000,23.090000,10.696009,5939800
2001-10-10,23.075001,23.174999,22.855000,23.075001,10.689061,8301800
2001-10-11,23.000000,23.250000,22.799999,23.025000,10.665899,9565400
2001-10-12,22.575001,22.670000,22.004999,22.400000,10.376382,16640000
2001-10-15,22.100000,22.400000,22.025000,22.250000,10.306899,9715400
2001-10-16,22.250000,22.400000,22.150000,22.270000,10.316156,9620000
2001-10-17,22.395000,22.445000,22.125000,22.139999,10.255939,10608200
2001-10-18,22.174999,23.100000,22.174999,23.059999,10.682114,15165200
2001-10-19,23.600000,24.440001,23.504999,24.295000,11.254202,23672000
2001-10-22,24.055000,24.495001,23.875000,24.490000,11.344535,12130800
2001-10-23,24.490000,24.490000,24.150000,24.434999,11.319054,8877600
2001-10-24,24.330000,24.495001,24.270000,24.385000,11.295896,6779200
2001-10-25,24.129999,24.745001,24.125000,24.719999,11.451072,7438400
2001-10-26,24.500000,24.745001,24.440001,24.570000,11.381592,6475600
2001-10-29,24.500000,24.575001,24.250000,24.305000,11.258835,5771000
2001-10-30,24.049999,24.400000,23.785000,24.080000,11.154614,7737200
2001-10-31,24.080000,24.155001,23.870001,23.940001,11.089758,6391000
2001-11-01,23.700001,24.340000,23.680000,24.295000,11.254202,7242800
2001-11-02,24.010000,24.475000,23.950001,24.440001,11.321368,5705000
2001-11-05,24.150000,24.799999,24.150000,24.650000,11.418651,7725800
2001-11-06,24.525000,24.924999,24.430000,24.924999,11.546041,6333000
2001-11-07,24.700001,24.950001,24.555000,24.700001,11.441811,5599600
2001-11-08,24.625000,24.799999,24.400000,24.535000,11.365379,7392800
2001-11-09,24.379999,24.674999,24.275000,24.610001,11.400122,5188800
2001-11-12,24.480000,24.750000,24.365000,24.660000,11.423278,4106200
2001-11-13,24.700001,24.860001,24.570000,24.825001,11.499718,5599600
2001-11-14,24.875000,25.035000,24.799999,25.000000,11.580782,8670400
2001-11-15,25.049999,25.225000,24.875000,25.000000,11.580782,10053200
2001-11-16,25.215000,25.215000,24.889999,24.965000,11.564569,8534600
2001-11-19,25.049999,25.100000,24.555000,24.735001,11.458022,6804200
2001-11-20,24.450001,24.625000,24.350000,24.500000,11.349170,7764200
2001-11-21,24.299999,24.500000,24.264999,24.379999,11.293578,4568600
2001-11-23,24.254999,24.575001,24.254999,24.575001,11.383908,2171600
2001-11-26,24.475000,24.545000,24.049999,24.155001,11.189352,8057400
2001-11-27,24.155001,24.190001,23.754999,23.995001,11.115234,7262400
2001-11-28,23.605000,23.690001,23.285000,23.375000,10.909869,9075800
2001-11-29,23.475000,23.639999,23.230000,23.540001,10.986885,7146400
2001-11-30,23.500000,23.625000,23.379999,23.480000,10.958878,6975200
2001-12-03,23.174999,23.375000,23.055000,23.264999,10.858528,8425800
2001-12-04,23.469999,23.525000,23.145000,23.275000,10.863198,7857600
2001-12-05,23.639999,23.700001,23.480000,23.559999,10.996214,12115800
2001-12-06,23.350000,23.445000,23.080000,23.215000,10.835197,7025800
2001-12-07,23.090000,23.450001,23.049999,23.299999,10.874866,6653800
2001-12-10,23.080000,23.434999,22.754999,22.815001,10.648502,7431400
2001-12-11,22.875000,23.105000,22.775000,22.825001,10.653170,7332600
2001-12-12,22.825001,23.065001,22.725000,22.990000,10.730178,8400000
2001-12-13,22.924999,23.250000,22.879999,23.115000,10.788519,10977800
2001-12-14,23.100000,23.360001,23.040001,23.125000,10.793187,6786600
2001-12-17,23.325001,23.325001,22.900000,23.075001,10.769851,8741400
2001-12-18,23.225000,23.275000,22.940001,23.250000,10.851529,9842800
2001-12-19,23.125000,23.975000,23.125000,23.745001,11.082563,15066400
2001-12-20,23.625000,24.049999,23.620001,23.879999,11.145573,9772400
2001-12-21,24.075001,24.389999,23.885000,24.389999,11.383602,16875000
2001-12-24,24.389999,24.400000,24.055000,24.184999,11.287923,5177400
2001-12-26,24.025000,24.389999,23.900000,24.260000,11.322927,4803000
2001-12-27,23.750000,23.969999,23.735001,23.969999,11.187579,7931600
2001-12-28,23.655001,23.719999,23.495001,23.584999,11.007885,8710400
2001-12-31,23.625000,23.850000,23.475000,23.575001,11.003220,6934000
2002-01-02,23.400000,23.820000,23.129999,23.735001,11.077892,8848000
2002-01-03,23.825001,23.825001,23.250000,23.424999,10.933208,10789800
2002-01-04,23.299999,23.320000,23.010000,23.215000,10.835197,10145600
2002-01-07,22.950001,23.500000,22.400000,22.610001,10.552822,17142800
2002-01-08,22.735001,22.735001,22.315001,22.325001,10.419801,12292800
2002-01-09,22.250000,22.545000,22.235001,22.280001,10.398800,12000600
2002-01-10,22.305000,22.475000,22.245001,22.389999,10.450140,9222800
2002-01-11,22.475000,22.799999,22.334999,22.650000,10.571487,11290600
2002-01-14,22.500000,22.584999,22.150000,22.250000,10.384803,16115200
2002-01-15,22.375000,22.405001,22.020000,22.174999,10.349790,12015800
2002-01-16,22.280001,22.400000,21.965000,22.075001,10.303119,10501000
2002-01-17,22.200001,22.600000,22.155001,22.525000,10.513150,9838000
2002-01-18,22.549999,22.725000,22.504999,22.719999,10.604159,9820800
2002-01-22,22.719999,22.969999,22.600000,22.950001,10.711511,9442400
2002-01-23,22.875000,22.879999,22.000000,22.389999,10.450140,13132600
2002-01-24,22.500000,22.549999,21.885000,22.110001,10.319456,13154000
2002-01-25,22.049999,22.695000,22.010000,22.575001,10.536484,8429800
2002-01-28,22.424999,22.625000,22.254999,22.605000,10.550487,9345200
2002-01-29,22.500000,22.575001,22.000000,22.000000,10.268113,15979600
2002-01-30,22.125000,22.145000,21.805000,21.924999,10.233111,11985000
2002-01-31,22.049999,22.100000,21.750000,21.875000,10.209777,18087600
2002-02-01,21.875000,22.350000,21.850000,22.340000,10.426801,14601200
2002-02-04,22.340000,22.495001,22.180000,22.340000,10.426801,9806000
2002-02-05,22.445000,23.045000,22.299999,22.875000,10.676504,15225200
2002-02-06,22.900000,23.260000,22.605000,23.250000,10.851529,15027600
2002-02-07,22.950001,23.205000,22.875000,22.940001,10.706841,8603800
2002-02-08,22.705000,22.934999,22.514999,22.924999,10.699838,6663800
2002-02-11,22.650000,23.120001,22.650000,23.070000,10.767519,9030800
2002-02-12,22.799999,23.065001,22.750000,23.055000,10.760514,6057000
2002-02-13,22.875000,23.190001,22.754999,23.190001,10.823526,7968400
2002-02-14,23.075001,23.500000,23.000000,23.495001,10.965882,8097800
2002-02-15,23.500000,23.525000,23.325001,23.475000,10.956545,12432600
2002-02-19,23.174999,23.434999,23.020000,23.145000,10.802523,6432600
2002-02-20,23.000000,23.500000,22.709999,23.440001,10.940210,7912000
2002-02-21,23.375000,23.615000,22.940001,23.000000,10.734849,9376200
2002-02-22,23.000000,23.750000,22.950001,23.650000,11.038224,12420400
2002-02-25,23.650000,23.840000,23.500000,23.684999,11.054557,8480200
2002-02-26,23.690001,23.825001,23.305000,23.495001,10.965882,8453000
2002-02-27,23.475000,23.990000,23.400000,23.740000,11.080232,8153200
2002-02-28,23.950001,24.000000,23.674999,23.695000,11.059229,8506200
2002-03-01,23.480000,24.225000,23.480000,24.205000,11.297253,9108000
2002-03-04,24.055000,24.200001,23.600000,23.885000,11.147904,9246600
2002-03-05,23.760000,23.959999,23.625000,23.799999,11.108232,8700000
2002-03-06,23.575001,24.000000,23.559999,23.770000,11.094231,7829200
2002-03-07,23.549999,23.594999,23.174999,23.475000,10.956545,11507000
2002-03-08,23.745001,24.084999,23.700001,23.924999,11.166573,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,11.103566,6068800
