Date;Headline;Abstract;News Desk;Doc Type;Material Type;Lead Paragraph2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-02T00:00:00Z;For the Jets, a Long Year of Live and Learn;New York Jets defeat Buffalo Bills, 30-26; photo (M)9;Sports Desk;article;News;Two stragglers, center Pete Kendall and quarterback Brooks Bollinger, were still in the Jets' locker room late Sunday afternoon at the Meadowlands when the dismantling of the 2005 season quietly began. Starting in the back right corner of the room, a Jets employee moved methodically down the row, sliding the nameplates out of the slots above each locker.
2006-01-02T00:00:00Z;STATES TAKE LEAD IN PUSH TO RAISE MINIMUM WAGES;None;National Desk;article;News;Despite Congressional refusal for almost a decade to raise the federal minimum wage, nearly half of the civilian labor force lives in states where the pay is higher than the rate set by the federal government. Seventeen states and the District of Columbia have acted on their own to set minimum wages that exceed the $5.15 an hour rate set by the federal government, and this year lawmakers in dozens of the remaining states will debate raising the minimum wage. Some states that already have a higher minimum wage than the federal rate will be debating further increases and adjustments for inflation.
2006-01-02T00:00:00Z;BUSINESS DIGEST;None;Business/Financial Desk;article;Summary;Show Will Focus on Electronic Gadgets That Are Cheaper and More Interconnected The flat-panel televisions will be getting bigger, and the MP3 players and cellphones will be getting smaller. Almost everything will be getting cheaper. But the biggest trend expected at the International Consumer Electronics Show, which begins this week in Las Vegas, is that these machines will be communicating with one another. The theme of this year's show might best be described as Convergence: This Time We Mean It. [Page C1.] Analysts Foresee More Shopping via Cellphone With people already spending billions on ring tones, wallpaper and games for their cellphones, analysts and technology executives say they believe it will not be much of a leap to get them to use their phones to buy shoes, books and laptops. Bob Tedeschi: E-Commerce Report. [C1.] Japanese Companies Join to Strengthen Chip Industry Japanese chip makers are trying to snap out of a decline by joining forces, either by sharing factory construction costs or through outright mergers. The latest move came last week, when the Japanese chip makers Hitachi, Toshiba and Renesas Technology announced that they were in talks to jointly build a semiconductor factory, a project that would be backed by the government. Japanese efforts to combine forces have failed in the past: a wave of mergers two years ago produced companies as unprofitable as their predecessors. [C5.] Media Sources Develop Their Own Arsenals Subjects of newspaper articles and news broadcasts are increasingly using the same methods reporters use to generate articles and broadcasts -- taping interviews, gathering e-mail exchanges, taking notes on phone conversations -- and publishing them on their own Web sites. This new weapon in the media wars is shifting the center of gravity in the way that news is gathered and presented, and it carries implications for the future of journalism. [C1.] Product Placement, Even After the Filming Digital product placement on television programs has gained traction as advertisers increasingly look beyond the traditional 30-second spot to reach consumers. [C1.] Changes at Russian TV Station Stir Concern Recent turnover in the news department of REN-TV, Russia's last nationwide television network with independent news programming, has caused concern among media analysts and free speech advocates. [C3.] Playboy Aims to Expand in India, Without the Nudes In a little-noticed milestone in the world of sex-related entertainment, Playboy has said that it will seek to do in India what it has never done before: publish a magazine with its usual fare, except for its name and its nudes. [C7.]
2006-01-02T00:00:00Z;One Church Isn't Enough;None;Editorial Desk;article;Letter;To the Editor: Re ''Going Church to Church to Find a Faith That Fits'' (news article, Dec. 30), about young people attending multiple church services: Some see this as evidence of American consumerism. But an alternative interpretation marvels that the practice of our grandparents -- of attending church twice on a Sunday -- is making a comeback. Instead of consumerism, I think that piety is at work here. IAN MARKHAM Hartford, Dec. 30, 2005 The writer is dean, Hartford Seminary.
2006-01-02T00:00:00Z;Paid Notice: Deaths   GALOWITZ, ETHEL;None;Classified;article;Paid Death Notice;GALOWITZ--Ethel. On January 1, 2006. Beloved wife of Sam. Adored mother of Stephen and Adam. Cherished grandmother of Emily, Ethan, Sophie and Chapin. Loving sister of Leslie. Services ''Boulevard - Riverside Chapels,'' 1450 Broadway, Hewlett, LI, Tuesday, 12 pm.
2006-01-02T00:00:00Z;Looking Ahead to the Playoffs;Chart discusses NFL playoffs; chart; photos (M);Sports Desk;article;News;AMERICAN FOOTBALL CONFERENCE 1. Indianapolis Colts (South champions) 14-2 BYE An emotional victory in Tony Dungy's first game back after his son's death means the Colts avoided losing three in a row heading into the bye week. Next up could be a blockbuster divisional game against the Patriots, the team that eliminated the Colts from the playoffs the last two seasons, but whom the Colts clobbered two months ago in New England. 2. Denver Broncos (West champions) 13-3 BYE They have won four in a row. They led 13 games after three quarters and won 12 of them. If the seedings hold up, it will be Jake Plummer (18 touchdowns, 7 interceptions) against Cincinnati's Carson Palmer (32 touchdowns, 12 interceptions). 3. Cincinnati Bengals (North champions) 11-5 Pittsburgh They have a home playoff game for the first time in 16 years, against the division-rival Steelers. Cincinnati split with Pittsburgh this season, with the Bengals losing at home early in the season and then beating the Steelers in Pittsburgh with a high-powered offensive attack a month ago. 4. New England Patriots (East champions) 10-6 Jacksonville Despite losing to Miami yesterday, they remain one of the most dangerous teams in the playoffs, winning six of their last eight. No matter who the Jaguars' quarterback is, the Patriots will bring plenty of pressure to make up for a thin and inexperienced secondary. 5. Jacksonville Jaguars 12-4 New England The starting quarterback Byron Leftwich is back after sustaining a broken bone in his ankle on Nov. 27. His backup, David Garrard, went 4-1 as his replacement. Coach Jack Del Rio used Garrard as the starter yesterday as he rested several starters in a pounding of Tennessee. 6. Pittsburgh Steelers 11-5 Cincinnati One of the hottest teams entering the playoffs, with a four-game winning streak. They beat Cincinnati early in the season on the road, but the Bengals were the last team the Steelers lost to in the regular season. NATIONAL FOOTBALL CONFERENCE 1 Seattle Seahawks (West champions) 13-3 BYE If the seedings hold up, the Seahawks will play host to the Giants in the divisional round. It would be a rematch of one of the most closely fought games of the regular season, in which Giants place-kicker Jay Feely missed three field-goal attempts that would have beaten the Seahawks in Seattle. 2. Chicago Bears (North champions) 11-5 BYE The best defense in the N.F.L. gets to rest a week. After losing to Minnesota yesterday in a meaningless game, the Bears finished the regular season 10-2 against National Football Conference opponents, tied for best in the conference with Seattle. 3. Tampa Bay Buccaneers (South champions) 11-5 Washington They finished a worst-to-first turnaround by beating the Saints yesterday to clinch the division and a home game. They beat the Redskins on Nov. 13, when Coach Jon Gruden went for a 2-point conversion instead of kicking an extra point for a tie with 58 seconds left. 4.. Giants (East champions) 11-5 Carolina Securing a home playoff game was significant because quarterback Eli Manning has won away from Giants Stadium just three times. Much of the burden will fall on the secondary, which must contain receiver Steve Smith, who finished the season with 1,432 receiving yards and 11 touchdowns. 5. Carolina Panthers 11-5 Giants They trounced Atlanta yesterday to get in, and now the former Giants defensive coordinator John Fox will play his old team with an offense that averaged 30 points a game over the last three games of the regular season. 6. Washington Redskins 10-6 Tampa Bay They looked lethargic in beating the Eagles yesterday to clinch a berth, but have won five in a row. They lost to Tampa Bay in a nailbiter in November.
2006-01-02T00:00:00Z;The Neediest Cases; Coping With Deafness, Blindness and Schizophrenia;None;Metropolitan Desk;article;News;Kimtheresa Moore is deaf, but she can still hear voices. They whisper -- sometimes softly, sometimes harshly -- suggesting that she should kill herself. She is also partly blind, but she can still see shadows. They are the grayish white and whitish blue of ghosts. She buries herself underneath the blankets when she sees them. But the shadows follow her. She swings her arms to fight them. But they are impervious to her attacks.
2006-01-02T00:00:00Z;Holiday Is Over, but the Business Goes On; In This Trade, Christmas Lasts All Year Long;None;Metropolitan Desk;article;News;The sidewalks are littered with dying conifers and trash bags stuffed with torn gift wrap. Department stores are hawking excess merchandise. Alas, the season of candy canes, gluttony and good will toward men appears to be finally in the past.. But for bargain-hunters, Christmas aficionados and a few very savvy business people, Christmas did not fade to black on Dec. 26. In fact, for folks like Dominick Pipitone, a Christmas entrepreneur, the season to start dreaming anew of sugarplums, flying reindeer and cold, hard cash has started again.
2006-01-02T00:00:00Z;Sports of The Times; Barber as the M.V.P. Would Have Meaning;Dave Anderson Sports of The Times column discusses New York Giants player Tiki Barber, who has emerged as candidate for NFL's Most Valuable Player award (M)ÿ;Sports Desk;article;News;STREAKING down the sideline for a 95-yard touchdown, Tiki Barber was there Saturday night in Oakland for all the pro football world to see, especially the voters for the N.F.L.'s Most Valuable Player award. In the strict sense of the words ''most valuable,'' Barber has emerged as more deserving than the other obvious candidates -- Colts quarterback Peyton Manning and Seahawks running back Shaun Alexander.
2006-01-02T00:00:00Z;Satire That Spares Nothing, Not Even God and Country;None;Foreign Desk;article;News;To the thumping beat of ''Stayin' Alive,'' a super-size version of Prime Minister Ariel Sharon appears sporty in a blue jogging suit and sweatband, with no aftereffects from his recent stroke. He raises his arms in Rocky-style triumph and jogs into the studio of Israel's hit spoof news show, ''A Wonderful Country.'' The character playing his rival, former Prime Minister Benjamin Netanyahu, appears taken aback by Mr. Sharon's recovery and mutters under his breath, ''I'm going to sue the Western Wall,'' referring to a note to God, apparently not containing good wishes, that he had tucked into the holiest site in Judaism.
2006-01-02T00:00:00Z;Spending Pocket Change Over the Internet;None;Business/Financial Desk;article;News;The number of Americans making online purchases of $2 or less is skyrocketing, according to a recent survey. The study found that nearly twice as many people as last year had made such purchases within a year of being surveyed. The survey was commissioned by Peppercoin, a maker of software that enables small online transactions, and carried out by Ipsos, a marketing research firm. Much of the trade behind this increase is in bits and bytes, rather than tangible goods. Digital music, for example, has been a major factor since Apple's iTunes music store started selling music files for 99 cents apiece.
2006-01-02T00:00:00Z;Those Born To Shop Can Now Use Cellphones;None;Business/Financial Desk;article;News;Calling all retailers: 2006 may finally be the year that consumers start buying goods with their cellphones. With people already spending billions on ring tones, wallpaper and games for their phones, analysts and retail executives say they believe it will not be much of a leap to get them to use their phones to buy shoes, books and laptops.
2006-01-02T00:00:00Z;Arts, Briefly;Welsh singer Tom Jones is named knight of the realm in New Year's list of honors; jazz musician John Dankworth and playwright Arnold Wesker are also knighted; Jonathan Ive, desigener of iPod and iMac, is named Companion of the Order of the British Empire (S);The Arts/Cultural Desk;article;News;That's Sir Tom Jones, to You The Welsh singer Tom Jones, left, known for a string of hits beginning with ''It's Not Unusual'' in 1965, has been named a knight of the realm in a New Year's list of honors, The Associated Press reported. Mr. Jones, 65, a vibrant performer known as much for his swiveling hips onstage as for songs including ''What's New Pussycat'' and ''She's a Lady,'' was honored for services to music. New Yorkers will have a chance to see the newly knighted Sir Tom perform when he plays for two nights at the Nokia Theater in Times Square beginning on Valentine's Day. Also knighted were the jazz musician John Dankworth and the playwright Arnold Wesker. Jonathan Ive, the designer of the iPod and iMac, was named a Companion of the Order of the British Empire. City Ballet Creates a New Post for the New Year The New York City Ballet has announced the appointment of its first composer in residence, Bright Sheng, who begins the job today. Mr. Sheng, right, came from China in 1982, and studied composition and conducting with Leonard Bernstein. In 2003, he was named the Leonard Bernstein Distinguished University Professor of Music at the University of Michigan, where he has taught since 1995. He will conduct the ballet's orchestra, take part in educational events and serve a variety of other functions. He will also compose two pieces of music that will be used for world premiere ballets during the 2007 and 2008 seasons. The residency is part of the ballet's Artist in Residence program, which began in 2000 with the intention of bringing artists of various disciplines to the company for extended periods of time. Rapper Shot On Detroit Freeway The rapper Obie Trice, a protégé of Eminem, was shot early Saturday morning on a Detroit freeway, The Associated Press reported. While driving on the Lodge Freeway just after 1 a.m. on Saturday, Mr. Trice, 28, right, was hit by a bullet that came through the rear window of his car. Mr. Trice, a native of Detroit, was able to get off the freeway and stop the car, allowing his girlfriend to flag down the police. He was taken to Providence Hospital, where he was treated and released. There were no suspects in the shooting, which was still under investigation by the state police. Eminem produced Mr. Trice's debut album, ''Cheers,'' in 2003. Jeff Daniels Play Comes to New York Though primarily known as a stage and screen actor, most recently appearing in ''The Squid and the Whale,'' Jeff Daniels, below, is also a musician and playwright. In 1991, he formed the Purple Rose Theater in a bus garage in Chelsea, Mich., and has written nine plays for the company. ''Apartment 3A,'' originally produced at the Purple Rose in 1996, will have its New York premiere this month in a production at the Arclight Theater, with Valentina Fratti directing. ''Apartment 3A'' is a romantic comedy with a spiritual twist -- a modern ghost story. ''Given all the recent public debate about the importance of religion in our lives,'' Mr. Daniels said, ''I think the play probably has more relevance now than it did when we premiered it.'' Information on the New York production is available at apartment3a.com. Bono Talks Of Tension in U2 In a weekend interview with BBC radio, U2's front man, Bono, said his work campaigning against poverty had created tension in the band, at one point causing him to think he might be forced out of the group, The Associated Press reported. Bono, a leader of this year's Make Poverty History campaign and the Live 8 concert, frequently makes statements about global poverty from the stage during U2 concerts, and acknowledged that he had sometimes ''raised eyebrows'' among his fellow band members. Still, other band members ''are hugely supportive spiritually and financially,'' he said. ''But they are in a rock 'n' roll band, and the first job of a rock 'n' roll band is not to be dull.''
2006-01-02T00:00:00Z;Cleaning Up the Health Care Mess;None;Editorial Desk;article;Letter;To the Editor: Re ''Medicine: Who Decides?,'' by Paul Krugman (column, Dec. 26):
2006-01-02T00:00:00Z;Truman Gibson, 93, Dies; Fought Army Segregation;None;National Desk;article;Obituary; Biography;Truman K. Gibson Jr., who fought racial discrimination in the Army in World War II as a high-level adviser in the War Department and later became a powerful pro boxing promoter, died Dec. 23 in Chicago. He was 93. His death was announced by Unity Funeral Parlors of Chicago.
2006-01-02T00:00:00Z;Two Lessons From the Tsunami;None;Editorial Desk;article;Letter;To the Editor: ''One Year After the Tsunami'' (editorial, Dec. 28) suggests that ''the tsunami's greatest lesson'' is that ''early warning saves lives.''
2006-01-02T00:00:00Z;Nearer, My God, to the G.O.P.;None;Editorial Desk;article;Op-Ed;NANCY PELOSI, the Democratic leader in the House, sounded like an Old Testament prophet recently when she denounced the Republican budget for its ''injustice and immorality'' and urged her colleagues to cast their no votes ''as an act of worship'' during this religious season. This, apparently, is what the Democrats had in mind when they vowed after President Bush's re-election to reclaim religious voters for their party. In the House, they set up a Democratic Faith Working Group. Senator Harry Reid, the minority leader, created a Web site called Word to the Faithful. And Democratic officials began holding conferences with religious progressives. All of this was with the intention of learning how to link faith with public policy. An event for liberal politicians and advocates at the University of California at Berkeley in July even offered a seminar titled ''I Don't Believe in God, but I Know America Needs a Spiritual Left.''
2006-01-02T00:00:00Z;Metro Briefing | New York: Queens: Officer Struck During Traffic Stop;None;Metropolitan Desk;article;News;A city police officer was hit by a car early yesterday during a traffic stop on the Grand Central Parkway, near the Long Island Expressway in Corona, the police said. The officer had gotten out of his cruiser to arrest a driver he suspected of being drunk, whom he pulled over at 1:20 a.m., when another driver sideswiped the cruiser and hit the officer, said Detective John Sweeney, a police spokesman. The officer was taken to Bellevue Hospital Center in stable condition with a broken leg. The woman who was driving the car that hit him was taken unconscious to Elmhurst Hospital Center, Detective Sweeney said. The severity of her injuries prevented police from questioning her, he said. Neither the officer nor the woman was immediately identified.
2006-01-02T00:00:00Z;Happiness, Analyzed;None;Editorial Desk;article;Letter;To the Editor: Re ''In Pursuit of Unhappiness,'' by Darrin M. McMahon (Op-Ed, Dec. 29): What is happiness? It's a question that I suspect Plato and Aristotle tried to answer.
2006-01-02T00:00:00Z;'Casanova' Illuminated By Masters Of Baroque;Lasse Hallstrom film Casanova uses Baroque music to fill its soundtrack; Baroque lovers may be puzzled, however, as almost all music in film excerpts from concertos, overtures and dances stitched together in original and cinematic way to make 'new' Baroque works; Hallstrom comments on process used to create score; photos (M);The Arts/Cultural Desk;article;News;On many Venetian evenings, Baroque music can be heard echoing from concerts in the city's myriad churches. In the 1750's, that same music also filled the air. Or so it would appear from Lasse Hallstrom's new romantic comedy, ''Casanova,'' in which the infamous rake goes about his mischief accompanied by Vivaldi, Albinoni, Corelli and the like. Indeed, it might even be said that, along with Venice itself, Baroque music plays the libertine's accomplice here. And since ''Casanova'' is a period farce, it also seems logical for the score to embrace the humor and rhythms of opera buffa, as the 18th-century Italian comic opera was known.
2006-01-02T00:00:00Z;Paid Notice: Memorials   GOLDBERG, WILLIAM ERIC;None;Classified;article;Paid Death Notice;GOLDBERG--William Eric. January 2, 1971 Happy 35th Birthday in Heaven. Oh, how we wish we could celebrate with you. We love you very much. Love, Mom and Heather
2006-01-02T00:00:00Z;A Soothing Sonic Swell of Techno (With Hints of a Human Touch);Laura Sinagra reviews performance by Ulrich Schnauss at Knitting Factory; photo (M);The Arts/Cultural Desk;article;Review;On the night before New Year's Eve, waiting for the Berlin-based electronic musician Ulrich Schnauss to begin his Knitting Factory set, a group of college-age men fervently discussed a litany of dire predictions. They worried aloud about the United States trade deficit, technological overload and corporate intrusions on consumer privacy. Of particular concern were soda machines that allegedly emit subliminal sales pitches. Luckily for them, Mr. Schnauss was there to soothe such twitchy paranoia. His glistening compositions take optimistic beauty to absurd heights. He offers nostalgia for the early 90's, when shoe-gazing British rock bands like My Bloody Valentine drowned sorrows in guitar wash while distorted melodic vocals swirled in eddies of feedback. With his beat-laden approximations of this music, Mr. Schnauss picks up on the escapist possibilities of orchestral noise.
2006-01-02T00:00:00Z;Alito Team Says He Lacks Polish, But Grit Is a Plus;None;National Desk;article;News;As Judge Samuel A. Alito Jr. enters his final week of dress rehearsals for his Supreme Court confirmation hearings, participants say his performance has already made one thing clear: he will never be as polished and camera-ready as Chief Justice John G. Roberts Jr. was at his own hearings a few months ago. ''He is not going to be the well-manicured nominee,'' said one participant in the rehearsals, known as murder boards, at which Republican lawyers have played the roles of interrogating senators. ''That is not to say it is going to be worse. It is just going to be different.''
2006-01-02T00:00:00Z;Sunni Rights and Wrongs in Iraq;None;Editorial Desk;article;Editorial;Last month the big challenge was to encourage Sunni Arabs to vote in Iraq's parliamentary election. They did, in hearteningly high numbers. Now the challenge is to convince the Sunnis that the results, giving them only a modest minority of seats, reflect not systematic fraud, but the fact that Sunni Arabs make up only a modest minority -- roughly 20 percent -- of Iraq's population. Convincing them has been no easy task, despite declarations by United Nations and other neutral observers that the elections were fair, credible and transparent. This page has emphasized the need for Iraq's majority Shiites and their Kurdish allies to be more inclusive in dealing with the Sunni Arab minority. But the other side of that coin is that the Sunnis themselves need to accept that in democracies, majorities rule, and that the special privileges they enjoyed under a succession of Sunni-dominated regimes are not a birthright.
2006-01-02T00:00:00Z;Damage Mounts in California; Major Highways Are Flooded;None;National Desk;article;News;With many people stranded amid floodwaters and still-swollen rivers, Northern Californians spent Sunday assessing storm damage or hustling to mop up, as Southern Californians braced for approaching storms that the authorities said could set off mudslides. Napa County, in wine country, was hit hardest by a drenching storm that forced hundreds of residents from their homes and closed scores of roads, including stretches of Interstate 80, the link between San Francisco and the Sierra Nevada, and parts of U.S. 101 running north of San Francisco. Sections of the two roads were inundated with high water and debris and could be flooded for days, state authorities said.
2006-01-02T00:00:00Z;Wal-Mart's Holiday Growth May Be at Low End of Forecast;None;Business/Financial Desk;article;News;Wal-Mart Stores, which mounted an unprecedented holiday marketing campaign featuring $400 laptops and celebrity-laden television commercials, is on track to post its weakest December sales growth in five years. The discount giant estimated that sales at stores open for at least a year rose 2.2 percent. The results barely landed within the company's forecast of a 2 percent to 4 percent sales increase for the month, and indicated that Wal-Mart had its worst December since 2000, when sales rose 0.3 percent.
2006-01-02T00:00:00Z;Cleaning Up the Health Care Mess;None;Editorial Desk;article;Letter;To the Editor: Paul Krugman's Dec. 26 column doesn't discuss the best argument for a national health system: corporations would no longer be able to complain that health costs are ruining their competitive capabilities.
2006-01-02T00:00:00Z;INSIDE;None;Metropolitan Desk;article;Summary;After the Deluge Highway 12 in Sonoma County was one of several in Northern California closed yesterday after a torrential storm. Southern California has been preparing for days for heavy rain that could set off mudslides. PAGE A8 Russia Cuts Off Gas to Ukraine in Price Dispute After failing to agree on the price of natural gas in a political conflict, Russia cut off the supply to Ukraine. The dispute could affect European countries that get Russian natural gas through pipelines that cross Ukraine. PAGE A7 Bush Says He Didn't Mislead Defending an eavesdropping program, President Bush denied that he misled the public last year when he said that government wiretaps required court orders. PAGE A11 Giants to Face Panthers The Giants will play host to the Carolina Panthers on Sunday in the first round of the N.F.L. playoffs. The Jets ended their season with a victory over the Bills. SPORTSMONDAY The King of the Countdown Dick Clark returned to New Year's Eve. A Critic's Notebook by Virginia Heffernan. THE ARTS, PAGE E1 Take That, Reporters! News reporters find themselves under increasing scrutiny, as dissatisfied interview subjects take to the Internet through e-mail and especially the amplifying power of Web logs to correct the record or to make sure the story is told from their perspective. PAGE C1
2006-01-02T00:00:00Z;Taiwan Chief Seeks More Arms, Not Better Ties to China;None;Foreign Desk;article;News;President Chen Shui-bian of Taiwan called Sunday for increased arms purchases and warned against greater economic ties to mainland China, in a televised speech that silenced months of speculation that he might soon seek to improve relations across the Taiwan Strait. The speech was Mr. Chen's first major policy address since his Democratic Progressive Party fared badly in islandwide municipal elections on Dec. 3. His party favors greater political independence from the mainland.
2006-01-02T00:00:00Z;A Palate Seasoned by Fame and Its Bitter Aftertaste;None;The Arts/Cultural Desk;article;News;The Strokes lose their cool on ''First Impressions of Earth'' (RCA), and three albums into their career, that's exactly what they needed to do. When their debut album, ''Is This It,'' came out in 2001, the Strokes were hailed as the band that would clear away the sludge and clutter of 1990's rock and, as a bonus, return New York rock to the spotlight.
2006-01-02T00:00:00Z;At 150 Edgars Lane, Changing the Idea of Home;None;National Desk;article;News;The handsome Tudor-style home at 150 Edgars Lane, built for less than $10,000 in 1925 on a hillside in this Hudson River town, never seemed to change much through all of its previous owners. Each family updated the house, but in modest ways until Tom and Julie Hirschfeld came along. The Hirschfelds purchased the two-story house with its gabled roof and stucco-and-wood-beam exterior for $890,000 in the fall of 2002. Good schools, safe streets, a picturesque community, like-minded neighbors, a relatively short commute to New York -- all these drew the family, just as they drew the previous owners.
2006-01-02T00:00:00Z;Arts, Briefly; At the Phillips Collection, A Homecoming;Phillips Collection in Washington is planning exhibition to welcome back 60 masterworks of Impressionist and Modern art from four-year international tour while museum remodeled; photo (S);The Arts/Cultural Desk;article;News;Celebrating the culmination of a major addition and renovation project, the Phillips Collection in Washington plans an exhibition in April to welcome back 60 masterworks of Impressionist and modern art from a four-year international tour. The show, ''The Renoir Returns: A Celebration of Masterworks From the Phillips Collection,'' will include not only the artist's ''Luncheon of the Boating Party,'' above, but also works by van Gogh, Cézanne, Monet, Degas, Picasso, Bonnard, Gauguin and Klee, and works by artists whom Duncan Phillips, the founder, regarded as precursors of the modern movement: Delacroix, Ingres, El Greco and Chardin. LAWRENCE VAN GELDER
2006-01-02T00:00:00Z;METROPOLITAN DIARY;None;Metropolitan Desk;article;News;DEAR DIARY: I had barely sat down when I heard a voice from the other bathroom stall saying, ''How are you?'' I don't know what got into me, but I answered, somewhat embarrassed, ''Doin' just fine.'' And the other person said, ''So what are you up to?'' (What kind of a question is that?) At that point, I was thinking, ''This is too bizarre,'' so I said, ''Uh, I'm like you -- just traveling.'' At this point I was just trying to get out as fast as I could when I heard another question. ''Can I come over?'' O.K., this question was just too weird for me, but I figured I could just be polite and end the conversation. I answered: ''No. I'm a little busy right now.''
2006-01-02T00:00:00Z;Labor and Our Health;None;Editorial Desk;article;Letter;To the Editor: Robert Fitch tells us that the Big Three automakers spend $1,300 per vehicle on health costs. What would the savings be if they cut their advertising budget by a billion or two? James Steeves Albuquerque, Dec. 28, 2005
2006-01-02T00:00:00Z;Cleaning Up the Health Care Mess;None;Editorial Desk;article;Letter;To the Editor: It must be remembered that if a legitimate therapy is available, a responsible physician must offer it to a patient. The expense or the opinion of society has no bearing on this basic ethical stricture.
2006-01-02T00:00:00Z;LOOKING AHEAD;None;Business/Financial Desk;article;Schedule;WHITHER THE MARKETS? -- Markets open tomorrow after lackluster late-December trading that was notable mostly for the bond market's inverted yield curve, in which the yields of 2-year Treasury notes moved higher than those on 10-year notes. Economists say they believe the aberration may -- or may not -- presage an economic slowdown. Here are some predictions for the weeks ahead: The dollar, bolstered by the prospect of another interest-rate hike, will gain a bit against the yen and the euro; the price of oil will stay above $60 as OPEC keeps a lid on supplies; gold, which shot up 18.3 percent last year, to $518.90 for February delivery, will continue its ascent; housing prices will cool; stocks will keep dillydallying; and that pesky inverted yield curve will go away. ABOUT THOSE RATE INCREASES -- Let us not forget that a few lonely prognosticators think that the Federal Reserve, under the stewardship of Alan Greenspan's successor, Ben S. Bernanke, above, will surprise everybody (except them) by holding interest rates steady at the Fed's next meeting. With that in mind, soothsayers of all stripes will be studying the minutes of the central bank's Dec. 13 policy-setting meeting, which will be made public tomorrow. THE BIGGEST SHOW ON EARTH -- The International Consumer Electronics Show opens Thursday in Las Vegas, and Bill Gates of Microsoft will start off the five-day event the night before with a speech on what he thinks lies ahead for consumer electronics. The show, the world's biggest technology trade exhibit, will occupy space equivalent to 28 football fields, according to The Associated Press. Participants will range from industry giants like Intel, which will unveil a new generation of multimedia platforms and chips, to mom-and-pop companies eager to display their wares. One event that is being trumpeted on the Web site of the Consumer Electronics Association, the extravaganza's sponsor, is not to be missed. In a ''Fatal1ty Ultimate Gaming Shootout,'' Johnathan Wendel, the five-time world champion PC gamer known as Fatal1ty, will test the gaming skills of participants. JOBS, JOBS, JOBS -- Economists expect the payroll report on Friday to show that 200,000 jobs were created last month, adding to the 3.5 million new hires of the last 17 months. They also think the unemployment rate will either remain at 5 percent or slip to 4.9 percent. Construction spending figures for November (expected to rise 0.6 percent) and the Institute for Supply Management's manufacturing index (expected to fall to 57.1, from 58.1), will be released tomorrow. Factory orders for November (expected to rise 0.8 percent) and store sales for the last week of December will come out on Wednesday. PROFIT REPORTS -- Companies reporting their quarterly results this week include Walgreen tomorrow (Thomson Financial estimates earnings of 33 cents a share), Monsanto on Wednesday (19 cents), Accenture on Thursday (34 cents) and Wendy's International on Friday (47 cents).
2006-01-02T00:00:00Z;Names of the Dead;None;Foreign Desk;article;List;The Department of Defense has identified 2,172 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans since Friday: FORBES, Aaron M., 24, Specialist, Army; Oak Island, N.C.; Fourth Infantry Division. LUTZ, George A. II, 25, Pfc., Army; Virginia Beach; Civil Affairs and Psychological Operations Command. PFENDER, Jonathan R., 22, Pvt., Army; Evansville, Ind.; 101st Airborne Division.
2006-01-02T00:00:00Z;Scientists and Stardom;None;Editorial Desk;article;Letter;To the Editor: Re ''Panel Further Discredits Stem Cell Work of South Korean Scientist'' (news article, Dec. 29):
2006-01-02T00:00:00Z;MUSLIM SCHOLARS WERE PAID TO AID U.S. PROPAGANDA;None;Foreign Desk;article;News;A Pentagon contractor that paid Iraqi newspapers to print positive articles written by American soldiers has also been compensating Sunni religious scholars in Iraq in return for assistance with its propaganda work, according to current and former employees. The Lincoln Group, a Washington-based public relations company, was told early in 2005 by the Pentagon to identify religious leaders who could help produce messages that would persuade Sunnis in violence-ridden Anbar Province to participate in national elections and reject the insurgency, according to a former employee.
2006-01-02T00:00:00Z;Holiday Today;None;Metropolitan Desk;article;Schedule;New Year's Day is legally observed. NEW YORK GOVERNMENT OFFICES -- Closed. POST OFFICES -- Express Mail only. BANKS -- Option to close. PARKING -- Alternate-side regulations suspended. SANITATION --No pickups, street cleaning or recycling. SCHOOLS -- Closed. FINANCIAL MARKETS -- Closed. TRANSPORTATION -- New York City subways and buses will operate on a Sunday schedule. Long Island Rail Road trains will operate on a regular schedule and Metro-North trains on a Sunday schedule. NEW JERSEY GOVERNMENT OFFICES -- Closed. POST OFFICES -- Express Mail only. BANKS -- Option to close. SCHOOLS -- Option to close. TRANSPORTATION -- Most New Jersey Transit trains will operate on a holiday schedule, while most buses will run on a Saturday schedule. Bus and rail riders should check local schedules at njtransit.com. PATH trains will operate on a Sunday schedule. CONNECTICUT GOVERNMENT OFFICES -- Closed. POST OFFICES -- Express Mail only. BANKS -- Option to close. SCHOOLS -- Closed. TRANSPORTATION -- Metro-North trains will operate on a Sunday schedule.
2006-01-02T00:00:00Z;Baby Dies on Subway Trip to Party;None;Metropolitan Desk;article;News;A 3-month-old New Jersey girl died while traveling with her mother to a New Year's Eve party in Harlem, the authorities said yesterday. The New York City medical examiner's office completed an autopsy, but the results were inconclusive, pending toxicology and tissue tests, said a spokeswoman, Ellen Borakove.
