Date,Label,Headlines
2018-11-09,-1,Australia's Westpac fined $2.4 million in rate case fraction of penalty sought;Spenders or thrifters: As Singles' Day nears are China's shoppers about to drop?;In China response to pledged share meltdown stirs concern;AirAsia X considering switching part of Airbus order to narrowbody jets: CEO;Build it and they will come: Thai developers pour billions into retail;EU Commission seeks input on Disney pledges in pay-TV inquiry;EU Commission seeks input on Disney pledges in pay-TV inquiry;China's choreographed trade expo more 'theater' than deal clincher;British firms hitch onto China's aerospace boom as Brexit looms;U.S. Mexico Canada ministers to sign trade pact Nov. 30 official says;Factbox: Plans for electric vehicle battery production in Europe;Stung by Asian dominance Germany pours cash into EV battery ventures;Exclusive: Russian state bank secretly financed Rosneft sale after foreign buyers balked;SEC to review corporate democracy rules risking investor clash;With Russian support China broadcasts export ambitions at air show;India's Royal Enfield targets tripling of U.S. sales this year;Trump calls court decision on Keystone pipeline political a disgrace;Exclusive: Russia clashes with Western oil buyers over new deals as sanctions loom;U.S. judge halts construction of Keystone XL oil pipeline;Just a growth wobble or the beginning of the end?;U.S. Fed to reconsider 'stress capital buffer' plan: official;Energy services fuel jump in U.S. producer prices;Japan's corporate image hit by falsification scandal: poll;Exclusive: Agribusiness giant ADM made buyout approach to Argentina's Molinos – sources;Exclusive: Softbank's Saudi-backed Vision Fund to raise $4 billion in debt;GE shares tumble below $9 as JP Morgan analyst cuts price target;GE shares tumble below $9 as JP Morgan analyst cuts price target;Exclusive: Takeda to win EU approval for $62 billion Shire deal - sources;Take Five: Trump to Italy world markets themes for the week ahead;Microsoft made $1.3 billion in cash payments in GitHub deal;White House adviser Navarro to Wall Street: Stay out of U.S.-China trade talks;Slump in oil prices and China data weighs on stocks;Oil falls 1 percent U.S. crude on longest losing streak since 1984;Oil slide China worries send Wall Street tumbling;Campbell Soup offers to add two Third Point nominees to board;Amazon strikes deal with Apple to sell iPhones iPads;Daniel Loeb's Third Point takes stake in American Express;
2018-11-12,-1,Apptio to go private in $1.94 billion with Vista Equity Partners;Russian cybersecurity firm Group IB to open global HQ in Singapore: CEO;Disappointing third-quarter earnings another blow to battered European market;In race to fill LNG supply gap project goalposts have changed;Takeda sets vote date aims to close $62 billion Shire deal Jan. 8;China's Ruyi pretender to LVMH's throne plots more 'affordable luxury' deals;Democrats to probe Trump actions on AT&T Amazon: aide;Big Oil spent 1 percent on green energy in 2018;SoftBank seeks hard cash in Japan telco IPO;U.S. equity markets not taking their cues from high-yield junk bonds;SAP snatches sentiment tracker Qualtrics from verge of IPO for $8 billion;Goldman's Marcus jolts British banks out of savings slumber;U.S. movie theater chains fear Justice Department review may hit profits;Icahn says VMWare should be worth $300 per share cites Red Hat deal;Japan's SoftBank steps closer to transformation with mammoth mobile IPO;Noble Group to name former Morgan Stanley banker as next chairman: sources;Wall Street equity traders to get biggest bonuses in 2018: study;VW could build up to 50 million electric cars: Automotive News;Takeda's Shire takeover to bring $963 million fee bonanza;Rabobank explores sale of U.S. retail wealth operations: sources;Cosmetics giant Coty replaces CEO chairman;Apple shares drop on iPhone suppliers' warnings;Cable group urges antitrust probe of Comcast and Trump tweets support;U.S. crude ends lower for record eleventh consecutive session;Veritas Capital Elliott to buy Athenahealth for $5.7 billion;Wall Street tumbles S&P falls as much as 2 percent;Apple Goldman Sachs send Wall Street tumbling;General Electric seeks urgent asset sales as bond fears rise;
2018-11-13,-1,Exclusive: Juul sounds out Indonesia for expansion other Asian countries in its sights;Asian shares pare losses on U.S.-China trade optimism oil slides;Trade war and censors blow chill wind through China's giant tech scene;Amazon to pick NYC Northern Virginia for split 'HQ2': source;Malaysia PM says U.S. DOJ will help return money Goldman Sachs charged for 1MDB dealings;Malaysia says it wants to reclaim fees consequential losses from Goldman over 1MDB deals;Oil majors spending 'sweet spot' to last to 2020: BlackRock;What is at stake in the Keystone XL pipeline ruling?;U.S. judge halts Keystone XL oil pipeline in blow to Trump Trudeau;Still a 'lot of work to do' for VW after diesel scandal - U.S. compliance auditor;Still a 'lot of work to do' for VW after diesel scandal - U.S. compliance auditor;You can't copyright taste EU court says in setback for food industry;Flipkart CEO Bansal resigned after sexual misconduct claim: source;Trump's steel tariffs create big profits but few new jobs;Fears of peak iPhone rattle Asian Apple suppliers;Johnson Controls sells its power business to Brookfield in $13 billion deal;Walmart Home Depot adopt health insurer tactic in drug copay battle;Amazon to announce investments in NY Virginia Nashville: source;China says U.S. controls on semiconductor firm break WTO rules;Franklin Templeton taps into Israel's $67 billion retail market;Credit Suisse investigated by Geneva prosecutors in Turkish case;New Vodafone boss to cut costs make more of masts;WeWork gets $3 billion in new funding from SoftBank;Tyson Foods quarterly sales miss estimates shares fall;Impact of U.S. court ruling on Keystone XL timing unclear: TransCanada;Pentagon expects next big F-35 contract in spring 2019;U.S. pigs out on bacon ribs as trade wars cut chicken demand;Exclusive: Dell taps banks to raise more cash for tracking stock offer - sources;U.S. antitrust chief says evidence not tweets drives decision-making;In another push Elliott calls on Hyundai to boost returns review assets;In another push Elliott calls on Hyundai to boost returns review assets;U.S. in China trade talks again demands 'change of posture';U.S. settles antitrust charges with six broadcast companies;GE speeds plan to raise $4 billion cash lifts sagging shares;Danske money laundering scandal is 'tip of iceberg' whistleblower's lawyer says;Zotye Ford's China partner set to sell SUVs in U.S. in 2020;Home Depot signals U.S. housing demand slowing;German officials sound China alarm as 5G auctions loom;Former IDG Communications CEO Friedenberg named Reuters News president;Oil plummets on global demand concerns; U.S. stocks end lower;Blue Apron cuts headcount by 4 percent; posts drop in orders;S&P Dow lose ground as crude plunge punishes energy stocks;Starbucks to lay off 350 global corporate employees;Nike hires former Coca-Cola executive as Jordan Brand president;Oil slumps 7 percent to one-year low as rout extends to 12 days;Goldman Sachs bankers 'cheated' Malaysia over 1MDB: PM Mahathir;Cathay Pacific executives grilled over data breach 'crisis';
2018-11-14,-1,FAA denies report on new probe of Boeing's safety analyses on 737 MAX;Weaker retail sales loom over China's economy despite some bright spots;U.S. most-favored equity region tech allocations down: BAML survey;U.S. most-favored equity region tech allocations down: BAML survey;Daimler to open new R&D center in China to accelerate localization;Blackrock reports ownership of 5 percent of Petrobras' preferred shares;VW's Skoda Auto says October deliveries down 7.4 percent year-on-year;Credit bureau TransUnion CEO to retire in May 2019;Samsung BioLogics' listing under review after regulator says it breached accounting rules;Ford Walmart to collaborate on designing automated-vehicle delivery;U.S. Energy Secretary Perry says oil supply fluctuations not good for world economy;Worried by oil slump OPEC and partners discuss larger supply curbs: sources;Elon Musk's 'Teslaquila' drink faces clash with Mexican tequila industry;PG&E shares dive after utility flags impact from Camp wildfire;FAA Boeing study need for 737 MAX software changes after crash;U.S. safety board holds hearing on fatal Southwest engine explosion;U.S. farmers scramble to contain trade-war damage find new markets;Macy's raises profit forecast before key holiday season;Exclusive: Sears finalizing $350 million bankruptcy loan with Great American - sources;U.S. consumer inflation rises; oil prices may slow momentum;Victoria's Secret CEO to step down: WSJ;Blue Apron warns on revenue growth shares tumble;Vodafone may replicate elements of UK tower sharing venture elsewhere;Ericsson doesn't see sales lift after security concerns hit Chinese rivals;Publicis' chief sees consultancy and ad group merger wave;BMW Vodafone Ericsson urge EU to consider 5G car standard;Sterling extends losses on report of possible Brexiteer move;Exclusive: Saudi Arabia's PIF eyes stake in U.S. movie studio Legendary - sources;Airbus likely sold 10 A330neo jets to Delta: sources;CEO of Walmart's India venture resigns after sexual assault accusation: source;Exclusive: Snap reveals U.S. subpoenas on IPO disclosures;Levi Strauss is planning to go public: CNBC;Sterling pares losses after UK cabinet backs Brexit deal;Pfizer loses drug patent fight in UK top court may face claims;Ackman's Pershing Square exits Mondelez in favor of other bets;Jury clears J&J of liability in California talc cancer case;FCC launches first U.S. high-band 5G spectrum auction;Oil claws back after plunge sterling rises on Brexit deal;Uber posts $1 billion loss in quarter as growth in bookings slows;Suncor CEO to retire next year be replaced by COO;Prominent managers loaded up on Apple before recent tumble;Oil rebounds from steep sell-off as OPEC partners discuss supply cut;S&P 500 falls for fifth day as financials drag;S&P 500 falls for fifth day as financials drag;Lockheed gets interim payment for first multiyear F-35 contract: Pentagon;Walmart's LatAm delivery app Cornershop eyeing Canada and U.S;A matter of volume: threat from ascendant Chinese phones hangs over Apple;Berkshire invests in JPMorgan Oracle as Buffett puts cash to work;General Electric pulls out of Nigeria rail concession;Several high-profile funds raised stakes in GE before selloff: filings;U.S. lawmaker says Facebook cannot be trusted to regulate itself;PG&E rout may be hitting hedge funds after raised bets before fire;PG&E shares and bonds plunge as California wildfire risks mount;Singapore Airlines finds premium economy a tougher sell on new non-stop U.S. flights;Bain Capital Ventures closes $1 billion fund amid venture fund-raising frenzy;
2018-11-15,1,American Airlines 'unaware' of some Boeing 737 MAX functions until last week: spokesman;California wildfire victims sue utility PG&E alleging negligence;Liberty Global 'not desperate' to sell Swiss business: CFO;Apple supplier AMS cuts forecast indicating poor iPhone demand;China's stay-at-home shoppers propel luxury sales: Bain;U.S. import prices increase more than expected in October;U.S. retail sales rebound sharply in October;Dollar index holds rise after U.S. October retail sales data;Upset by Trump's Iran waivers Saudis push for deep oil output cut;Third Point gains ISS Glass Lewis support in Campbell proxy fight;Strong U.S. economy boosts Walmart's third-quarter sales;Carmakers lure ride-hailer delivery drivers in Africa;Explainer: Unraveling the Boeing 737 MAX Lion Air crash;Adecco chief calls for life-long learning to dodge jobs 'time bomb';J.C. Penney gives gloomy outlook before holidays;Swiss watchdog investigates banks over alleged payments system boycott;U.S. Postal Service posts loss even as package deliveries rise;U.S. retail sales rebound but consumer spending slowing;Ocado sees deal opportunities in Europe Asia Australia;French court to rule on $6 billion UBS trial on February 20;Tesla to deliver new Model 3 orders by year end;U.S. pilots union warns of possible 'safety deficiency' in Boeing 737 MAX;Pound dives as UK PM May fights for survival;Troubled Greek jeweler Folli Follie seeks protection from creditors;USTR Lighthizer denies he said China tariffs on hold;Wells Fargo plans 1 000 U.S. job cuts;USTR Lighthizer denies he said China tariffs on hold;Erich Hampel to step down as chair of UniCredit Bank Austria;JetBlue wants U.S. European regulators to review joint ventures;Brexit fears pummel sterling; lift yen dollar;Goldman CEO 'personally outraged' by Malaysia's 1MDB corruption scandal;Ready set shop: More than a third of Americans to buy on Black Friday: poll;U.S. Justice Department to curb bid-rigging in government purchases;SpaceX TeleSat Canada bids get U.S. nod to expand satellite internet;Intel adds $15 billion to its buyback program;Apple partners with Oscar-winning movie studio A24 for feature films;U.S. senator to query Facebook about report on treatment of critics;Pentagon report on Turkey's F-35 program delivered to Congress;Pentagon report on Turkey's F-35 program delivered to Congress;Tesla slashes prices on home solar systems to spur sales;Dell sweetens tracking stock offer Icahn drops opposition;Exit of Flipkart CEO adds to fears in Corporate India about sexual misconduct;Automaker groups warn U.S. tariffs will undermine new NAFTA deal;Wall Street climbs on hopes of easing trade tensions;Ford CEO open to investors in autonomous vehicles but cautious on VW;World stocks rebound Brexit blow-up levels sterling;Bankrupt Sears wins court approval for plans to sell stores;Facebook defends Russia response updates plan to curb misbehavior;New jury fails to reach verdict in J&J South Carolina talc cancer trial;Canadian regulator asks Bombardier to halt executive share sales plan;Australia's bank chiefs to face the music as misconduct inquiry wraps up;China's U-turn on market curbs brings back the speculators;
2018-11-16,1,Weak credit growth raises odds of first China rate cut in years;Volkswagen CEO to take responsibility for China business: source;U.S. envoy to Japan defends trade policies say not protectionist;Tractor maker Deere aims to ride green revolution in Africa;T-Mobile says Sprint deal may close as early as first-quarter next year;SAP defends $8 billion Qualtrics deal;California judge orders next Monsanto weed-killer cancer trial for March;BlackBerry to buy cybersecurity firm Cylance for $1.4 billion;Supply glut mars Turing effect for Nvidia shares;Take Five: Black Friday shoppers to Brexit wreckage world markets themes for the week ahead;Dollar index hits one-week low on Fed officials' cautious comments;Volkswagen expects to be the most profitable maker of electric cars;Delta confirms new A330neo order defers delivery of 10 A350s;The egos disbanded? Bridging the great advertising divide;UBS lures more money from U.S. super rich to Switzerland;Tesla starts taking Model 3 orders in China;PG&E options traders bet stock not out of the woods yet;Airbus Dassault finalizing bid for early work on new fighter jet;VW embarks on $50 billion electrification plan;U.S. manufacturing production increases; headwinds growing;Viacom sets Netflix deal that augurs future strategy;Google Cloud names Thomas Kurian to replace CEO Diane Greene;Delta adds 10 A330neo in boost to Airbus' slow-selling jet;Dollar falls as Fed officials ring note of caution pound bounces;Oil edges up in volatile session but falls for sixth straight week;Gubitosi seen as favorite to become Telecom Italia CEO: sources;Bombardier CEO meets investors as stock dives 20 percent;PG&E shares surge 40 percent on report regulator wants to avoid bankruptcy from wildfire;Regulator 'stunned and terrified' after causing PG&E stock surge;Trump says U.S. may not impose more tariffs on China;Burke to replace Dungey as ABC Entertainment chief;S&P 500 buybacks set another quarterly record: S&P Dow Jones;Dollar U.S. yields slide on Fed official rate talk;
2018-11-19,-1,Asia's cash-rich firms more resilient in this year's equity selloff;Bitcoin sinks to new 13-month low;Nissan: Ghosn used company money for personal use;Nissan chairman Ghosn has been arrested: Yomiuri;Exclusive: U.S. shale firms offer $100 million to aid Texas New Mexico;Ghosn under-reported nearly 10 billion yen in compensation: Jiji;Carlos Ghosn the cost cutter with a big price tag;France's Macron vows to maintain Renault-Nissan stability;Explainer: Danske Bank's 200 billion euro money laundering scandal;Nissan CEO to propose board oust Ghosn on Thursday;U.S. home builder sentiment posts biggest drop in 4-1/2 years;France committed to Renault stability after Ghosn arrest;France says Ghosn case not problem for Renault stability;Timeline: How Danske Bank's Estonian money laundering scandal unfolded;Disney's Fox deal gets China's approval;Bitcoin breaches $5 000 plumbs fresh 13-month low;People are our greatest asset. Wanna buy them?;Musk hints at Tesla interest in Daimler van;Barclays not liable to buyers of U.S. IPO before 2008 crisis: appeals court;SocGen says $1.3 billion U.S. penalties will not affect 2018 results;Petrobras should focus on oil exploration and production: incoming CEO;Instant View: Wall Street stocks tumble S&P falls 2 percent;Societe Generale to pay $1.4 billion to settle cases in the U.S.;American Airlines pilots seek new contract negotiations;Apple cuts production orders for all three new iPhone models: WSJ;GE shakes up power unit leadership taps retired exec to help;Deutsche Bank was correspondent bank for Danske Bank in Estonia: spokesman;Danske whistleblower says big European bank handled $150 billion in payments;Crude rises slightly despite oversupply fears;Apple trade woes sink stocks; growth worries drag on dollar;A key Fed official stays the course on U.S. rate hikes amid growing doubts;Northrop Grumman wins $490 million U.S. defense contract: Pentagon;Wall Street tumbles as Apple internet stocks swoon;Wall Street tumbles as Apple internet stocks swoon;Nissan to oust Ghosn after arrest for alleged financial misconduct;Kroger and Ocado to build first robotic warehouse in Cincinnati;New Petrobras CEO rules out privatization wants non-core asset sales;APEC fails to live up to its name amid U.S. China acrimony;Bitcoin may hover above $4 795;U.S. recession chances edge up risk Fed delivers fewer hikes: Reuters poll;Boeing to hold airline call on 737 MAX systems after Indonesia crash: sources;
2018-11-20,-1,Warburg Pincus plans to raise up to $4 billion for new China fund: sources;KKR expands Asia infrastructure business with new hires;Renault board to discuss interim replacement for Ghosn: sources;Ghosn in no position to lead Renault says French finance minister;Nikkei ends at three-week low after Ghosn arrest shocks market Nasdaq fall drags tech stocks;South Korea's Jeju Air orders 40 Boeing planes worth $4.4 billion;Google invests $700 million in Danish data center secures green energy;Lebanese foreign ministry: will stand by Carlos Ghosn;Japan's Mitsubishi CEO says tough to manage car alliance without Ghosn;Bitcoin for payments a distant dream as usage dries up;Explainer: What misconduct is Nissan's Ghosn accused of and how did it come to light?;FedEx expands fleet to add 1 000 Chanje electric vans;FedEx expands fleet to add 1 000 Chanje electric vans;UK Plc prepares for messy Brexit as clock ticks down;Pakistan IMF extend bailout talks: finance ministry;Investor advisory firms back Takeda's $62 billion deal for Shire;Campbell Soup quarterly profit beats estimates shares jump;EU approves Takeda buying Shire on divestment condition;China bars actress Zhao Wei from holding key positions in companies for five years;Nvidia shares turn positive after Citron buys stock;Goldman Sachs sees 'modest' emerging market rebound in 2019;Deutsche Bank handled $150 billion of potentially suspicious flows tied to Danske - WSJ;Denmark aims to improve whistleblower protection amid Danske Bank scandal;Lowe's to get rid of Mexico stores in further restructuring;Agrokor founder freed on bail as fraud investigation continues;Amazon Blackstone among bidders for 22 Disney sports networks: CNBC;Boeing cancels airline call on 737 MAX systems: sources;Nippon Steel braces for weaker prices amid fears over China slowdown;German watchdog asks Deutsche for information on Danske: source;Kohl's profit forecast misses estimates shares slip;Exclusive: Nissan expands Ghosn probe to include Renault alliance - sources;Sainsbury's-Asda deal could hurt farmers says union;eBay polishes plans for online second-hand luxury watch market;Airbus to unveil top finance operational executives: sources;Walmart Target Best Buy take steps to curb gift card fraud;Target shares tumble after profit miss big jump in inventories;Renault taps interim chairman COO to replace Ghosn: sources;U.S. banking sector reports $62 billion profit in third quarter: FDIC;CVS now expects Aetna deal to close after Thanksgiving;Instant View: Wall Street indexes close down sharply;Exclusive: Chevron granted waiver from U.S. biofuel laws at Utah plant - source;U.S. judge selects first case in federal Monsanto weed-killer litigation;DoubleLine's Gundlach: Now is the time for capital preservation;Canada's Bombardier leads bids for 999-car New Jersey rail deal: sources;Wall Street sells off again as retail energy struggle;Bitcoin crashes to lowest this year losses top 25 percent in a week;Oil slumps 6 percent as equities slide feeds demand worry;Sears investors claim hedge fund Cyrus improperly influencing credit market: letter;NASA to review workplace safety culture at SpaceX Boeing;Renault names Ghosn stand-ins amid tension over Nissan probe;Japan government calls for stable alliance among Nissan Renault Mitsubishi;Noble Group hit by regulatory probe days before closing $3.5 billion restructuring deal;Crunch time for Tencent Music's 2018 $2 billion IPO hopes;
2018-11-21,-1,Tokyo court decides to keep Ghosn detained for 10 days: Kyodo;Alibaba suffers rare 'down round' investment as Babytree's HK IPO prices low: sources;USTR says China has failed to alter 'unfair unreasonable' trade practices;France and Japan want to pursue Renault-Nissan consolidation: Le Maire;French Finance Minister spoke to Renault executives to have briefing on Wednesday;IKEA Group plans to cut 7 500 administrative jobs;U.S. chipmaker Nvidia to provide AI platform for Chinese EV start-ups;Airbus names finance operations chiefs amid major overhaul;Wells Fargo fights to leave customers out of auto payout plan;Deutsche Bank had limited need to know details of Danske transactions executive says;Danske money laundering whistleblower labels UK structures a 'disgrace';Amazon opens Spanish pop-up store to showcase its wares;Bombardier cuts 490 jobs at Belfast plant;Lloyd's of London COO Shirine Khoury-Haq to leave;Foot Locker shares soar after Air Max boost;BMW to offer ride hailing services in China from December;U.S. home refinancing requests fall near 18-year low: mortgage group;Jar wars: the Italian plot to weaken Nutella;LATAM Airlines posts steep third-quarter profit fall on Argentina Brazil;LATAM Airlines posts steep third-quarter profit fall on Argentina Brazil;Ryanair says not seeing any Brexit impact well-prepared for no-deal;Apple supplier Foxconn seeks to cut costs in 2019: Bloomberg;China hits back at U.S. 'hypocrisy' at WTO meeting;China and U.S. accuse each other of hypocrisy as WTO litigation begins;New York regulator to end supervision of Standard Chartered for compliance failings;Stock market volatility: Options traders expect more more more;Atlanta Fed leaves U.S. fourth-quarter GDP growth view at 2.5 percent;U.S. business spending slowing; housing market weak;Volkswagen strikes deal with Broadcom to end patent lawsuit: source;Nissan seeks more power in Renault alliance; governments urge stability;Holiday wish list: U.S. states count on extra online sales tax to boost budget;Oil rebounds after prior session's slide; glut worries persist;RCS Mediagroup believes Blackstone paid too little for properties: source;Technology energy stocks rally; oil bounces back from rout;Harvesting in a trade war: U.S. crops rot as storage costs soar;Timeline: JD.com CEO's fateful journey to Minnesota;U.S. prosecutors are said to be investigating Japan's MUFG: NYT;S&P 500 gains with energy tech but ends near day's low;Google reveals new policy for election ads ahead of EU vote: Bloomberg;
2018-11-23,-1,Samsung Electronics vows to pay compensation for ill workers by 2028;Nissan aims to nominate new chairman by around December 20: source;China hopes countries can provide fair environment for Chinese firms;Mazda recalls 62 357 cars in Russia over airbag issue;U.S. asks allies to shun Huawei equipment WSJ reports; sector stocks fall;Interim Renault boss: I'll protect our interests in Nissan alliance;Ethiopian Airlines steps up hunt for African connections;Organic wine market growing fast but to remain niche: study;British banks await stress-test trigger for shareholder payouts;Flybe in talks with Virgin Atlantic for possible sale;German court rules Volkswagen must reimburse owner full price of car;APEC host urges greater WTO participation amid U.S.-China discord;China wants trade talks with United States to be equal mutually beneficial;Volvo Cars delays plan to build Lynk & Co vehicles in Belgium;Take Five: Trade to tech wrecks - World markets themes for the week ahead;China says WTO faces 'profound crisis' urges reform;Factbox: How Carlos Ghosn's pay compares with other top auto executives';Japan prosecutors likely to build new criminal case against Ghosn: Asahi;Would market shock force UK parliament's hand on Brexit?;Peugeot's UK Vauxhall to cut more jobs at Ellesmere Port car plant;Exclusive: A10 Networks explores potential sale - sources;Amazon workers strike in Germany Spain on Black Friday;Discontent with Danske Bank high but poll shows sentiment improving;Exclusive: Visa Mastercard offer tourist card fee cut in EU antitrust probe - sources;Citigroup JPMorgan to pay $182.5 million to settle rate-rigging lawsuit;Travel ticket agents Amadeus and Sabre face EU antitrust investigation;UTC gets Chinese nod for Rockwell Collins purchase deal set to close;U.S. officials German car firms prep for White House meeting: sources;Buffett-backed Chinese automaker BYD suspends plan for Canada plant;Oil tumbles on oversupply concerns sinking world stocks;Oil plunges nearly 8 percent despite talk of output cut;Wall Street drops S&P 500 confirms correction;Oil's Black Friday drop could hit drilling budgets for 2019;A slippery trade: oil slump proves bears right;Exclusive: Logitech in talks to acquire headphone maker Plantronics - sources;
2018-11-26,1,Seeing the bigger picture: oil price slump is part of broader Asian pullback;In China's hinterland car market growth engine sputters;Nissan says CEO did not mention need to review alliance equity structure;PNG upholds deal with Huawei to lay internet cable derides counter-offer;Total has 'Uber-like' ambitions to shake up French power market;Factbox: Auto industry megamergers and alliances;VW Ford alliance borne out of need to adapt to fragmented markets;South Korea's SK Innovation to build its first U.S. EV battery plant;GM plans major announcement on global operations Monday: Canada union;Aramco eyes bigger market share in Asia ahead of possible OPEC cut: CEO;Esprit to cut jobs products as part of turnaround plan;Fiat Chrysler aims to boost margins keep jobs with European production plan;Fiat Chrysler aims to boost margins keep jobs with European production plan;Campbell ends proxy fight with Third Point adds directors;U.S. top court leans towards allowing Apple App Store antitrust suit;Exclusive: Venezuela rejected BP bid to buy Total's stake in gas block - sources;Kering takes e-commerce in-house in online luxury battle;Bitcoin sinks as cryptocurrency sell-off gathers pace;Factbox: GM North America plant shutdowns could hit nearly 6 000 workers;GM CEO to meet with White House adviser after job cuts announcement: sources;StanChart planning to simplify structure to curb costs: Bloomberg;GM says no plans at the moment to announce plant closures outside North America;Airbus delivers first A330neo in Boeing 787 dogfight;Airbus hints at decision on new A321 version next year;Trump says GM 'better' add new facility in Ohio after cuts;Thousands moved out for a new GM factory; now it's closing;Airbus to resume deliveries to HNA Group after payments dispute;World stock markets rise on politics and holiday retail hopes;Oil breaks above $60/bbl but doubts about growth curb gains;Disney Fox sued in U.S. for $1 billion over Malaysia theme park;Ford Canada CEO says firm has no plans for GM-style auto plant shutdown;Wall Street rallies as Cyber Monday shoppers log on;Exclusive: Deutsche Telekom to win EU nod for Dutch Tele2 deal shares jump;Canada blindsided by GM closure workers walk out in protest;GM to slash jobs and production drawing Trump's ire;Airbnb hires Amazon veteran as CFO ahead of potential IPO;Cyber Monday on track for U.S. online shopping record;
2018-11-27,1,Mitsubishi Motors executive stresses importance of alliance with Nissan Renault;British and Dutch regulators fine Uber for 2016 data hack;Japan's Line partners Mizuho Tencent in fintech drive; shares jump;Trump says he expects to raise China tariffs: Wall Street Journal;DBS to almost double staff triple revenue of Mideast private banking;Lufthansa sees three Europe carriers in global 'champions league';H&M to close down its struggling Cheap Monday brand;EU trade chief urges U.S. to join talks on WTO reform;Alibaba's Jack Ma is a Communist Party member China state paper reveals;Fed wants smallest possible portfolio says Vice Chair Clarida;Special Report: Little known to many investors cryptocurrency reviews are for sale;Fed's Bullard: 'cracks' in growth may shape Fed 2019 debate;Mitsubishi Motors says Nissan-Renault alliance can survive turmoil;U.S. SEC chairman says Tesla case is 'settled' despite CEO's tweet;Fed's Clarida more sensitive to data still backs U.S. rate hikes;Trump may impose tariffs on imported cars from next week: report;Norwegian Air unveils London-Rio flight challenging 'monopoly';Exclusive: Argentina says it is close to inking a beef deal with U.S.;Wary whistleblower casts light on dark Danish drama;Russia's Potanin to appeal UK court decision in battle of billionaires;Microsoft's stock market value catches up with Apple;Party's over: As margins tumble China steel mills brace for hard times;Auto group says Tesla's China sales plunge; company's shares slide;Exclusive: EPA will not reallocate waived biofuel volumes to 2019 - official;Fewer Americans shopped during Thanksgiving weekend in 2018;Fed urged to get more serious about U.S. corporate debt risks;Milan prosecutors wrap up Gucci tax probe trial likely: source;White House adviser says China-U.S. trade deal still possible;Trump is right jobs for black Americans abound. Here's why it may not last;United Technologies to separate into three companies;Opening on Thanksgiving hurts retailers more than it helps;White House adviser says Trump may announce GM shutdown consequences;Fed official frets over risks to Apple Pay other mobile payments;Trump open to deal with Xi at dinner but with conditions: Kudlow;Former Facebook worker says firm not doing enough to deal with racial discrimination;TransCanada asks Montana court to allow preliminary work on Keystone XL;Disney Fox deny claims in $1 billion Malaysia theme park lawsuit;World stocks finish higher on China trade-deal hopes; dollar rises;Deutsche Bank mulls shake-up of high-level executives: WSJ;Oil prices edge lower ahead of G20 OPEC meetings;Exclusive: China not seriously considering U.S. Treasuries as trade war weapon - envoy;Workers return to GM's Canada plant; union to meet Trudeau;Oshkosh wins $1.7 billion U.S. defense contract: Pentagon;Wall Street reverses losses after White House adviser's trade remarks;Amazon adds antenna service for satellite data; courts space industry;Hong Kong's finance sector M&A deals fall prey to China crackdown;Sears secures court approval for additional $350 million loan;Trump says 'not even a little bit happy' with Fed's Powell: report;Single word keeps some farmers from getting Trump's aid to offset tariffs;U.S. court revives Mattress Firm defamation case against Sleep Number;Trump threatens to cut GM subsidies in retaliation for U.S. job cuts;
